regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_a,79,2016-06-30,RW,3340746184,200,population_growth_yoy,
champion_a,79,2016-06-30,RW,4181874000,200,prime_rate,
champion_a,79,2016-06-30,RW,1632239230,200,real_gdp_growth_yoy,
champion_a,79,2016-06-30,RW,3911105526,200,rent_inflation_yoy,
champion_a,79,2016-06-30,RW,157002311,200,retail_sales_yoy,
champion_a,79,2016-06-30,RW,3144771052,200,unemployment_rate,
champion_a,79,2016-06-30,RW,4266433986,200,ust10_rate,
champion_a,79,2016-06-30,RW,841001861,200,wage_growth_yoy,
champion_a,79,2016-06-30,RW,1354516024,200,working_age_pop_growth_yoy,
champion_a,80,2016-09-30,AR,1631509673,200,building_permits_yoy,1.0
champion_a,80,2016-09-30,AR,1127544331,200,consumer_delinquency_rate,2.0
champion_a,80,2016-09-30,AR,4235599420,200,consumer_sentiment,1.0
champion_a,80,2016-09-30,AR,86280996,200,core_cpi_yoy,7.0
champion_a,80,2016-09-30,AR,3692747650,200,fed_funds_rate,2.0
champion_a,80,2016-09-30,AR,3183427233,200,headline_cpi_yoy,6.0
champion_a,80,2016-09-30,AR,1102245747,200,high_yield_spread,2.0
champion_a,80,2016-09-30,AR,1938211044,200,household_credit_growth_yoy,6.0
champion_a,80,2016-09-30,AR,1310193878,200,household_networth_growth_yoy,5.0
champion_a,80,2016-09-30,AR,4012138352,200,housing_starts_yoy,1.0
champion_a,80,2016-09-30,AR,3718834510,200,hpi_growth_yoy,6.0
champion_a,80,2016-09-30,AR,1771241020,200,industrial_production_yoy,6.0
champion_a,80,2016-09-30,AR,2089773744,200,labor_force_participation,1.0
champion_a,80,2016-09-30,AR,698156332,200,medical_cpi_yoy,1.0
champion_a,80,2016-09-30,AR,3764774414,200,months_supply_homes,2.0
champion_a,80,2016-09-30,AR,953477281,200,mortgage30_rate,1.0
champion_a,80,2016-09-30,AR,1834603955,200,oer_inflation_yoy,6.0
champion_a,80,2016-09-30,AR,1158330108,200,payroll_growth_yoy,2.0
champion_a,80,2016-09-30,AR,88792467,200,pce_inflation_yoy,6.0
champion_a,80,2016-09-30,AR,3104806161,200,population_growth_yoy,2.0
champion_a,80,2016-09-30,AR,3088548303,200,prime_rate,2.0
champion_a,80,2016-09-30,AR,3807675698,200,real_gdp_growth_yoy,2.0
champion_a,80,2016-09-30,AR,3474400984,200,rent_inflation_yoy,2.0
champion_a,80,2016-09-30,AR,3446657672,200,retail_sales_yoy,5.0
champion_a,80,2016-09-30,AR,492513105,200,unemployment_rate,2.0
champion_a,80,2016-09-30,AR,1877626677,200,ust10_rate,1.0
champion_a,80,2016-09-30,AR,1535774356,200,wage_growth_yoy,5.0
champion_a,80,2016-09-30,AR,135355400,200,working_age_pop_growth_yoy,1.0
champion_a,80,2016-09-30,BVAR,3091632330,200,,
champion_a,80,2016-09-30,RW,1455994004,200,building_permits_yoy,
champion_a,80,2016-09-30,RW,1281860817,200,consumer_delinquency_rate,
champion_a,80,2016-09-30,RW,707635741,200,consumer_sentiment,
champion_a,80,2016-09-30,RW,559313763,200,core_cpi_yoy,
champion_a,80,2016-09-30,RW,3960880034,200,fed_funds_rate,
champion_a,80,2016-09-30,RW,3636272566,200,headline_cpi_yoy,
champion_a,80,2016-09-30,RW,3844804455,200,high_yield_spread,
champion_a,80,2016-09-30,RW,2111260214,200,household_credit_growth_yoy,
champion_a,80,2016-09-30,RW,3151514757,200,household_networth_growth_yoy,
champion_a,80,2016-09-30,RW,3889887677,200,housing_starts_yoy,
champion_a,80,2016-09-30,RW,2805464483,200,hpi_growth_yoy,
champion_a,80,2016-09-30,RW,3838334260,200,industrial_production_yoy,
champion_a,80,2016-09-30,RW,180178045,200,labor_force_participation,
champion_a,80,2016-09-30,RW,4266222908,200,medical_cpi_yoy,
champion_a,80,2016-09-30,RW,1058729912,200,months_supply_homes,
champion_a,80,2016-09-30,RW,280290932,200,mortgage30_rate,
champion_a,80,2016-09-30,RW,805716382,200,oer_inflation_yoy,
champion_a,80,2016-09-30,RW,3209536604,200,payroll_growth_yoy,
champion_a,80,2016-09-30,RW,3603560229,200,pce_inflation_yoy,
champion_a,80,2016-09-30,RW,248907997,200,population_growth_yoy,
champion_a,80,2016-09-30,RW,3505216390,200,prime_rate,
champion_a,80,2016-09-30,RW,485814525,200,real_gdp_growth_yoy,
champion_a,80,2016-09-30,RW,1113233815,200,rent_inflation_yoy,
champion_a,80,2016-09-30,RW,898271026,200,retail_sales_yoy,
champion_a,80,2016-09-30,RW,2404951551,200,unemployment_rate,
champion_a,80,2016-09-30,RW,3232414587,200,ust10_rate,
champion_a,80,2016-09-30,RW,1187525874,200,wage_growth_yoy,
champion_a,80,2016-09-30,RW,2713663896,200,working_age_pop_growth_yoy,
champion_a,81,2016-12-31,AR,1601242022,200,building_permits_yoy,1.0
champion_a,81,2016-12-31,AR,489852854,200,consumer_delinquency_rate,2.0
champion_a,81,2016-12-31,AR,3585137879,200,consumer_sentiment,1.0
champion_a,81,2016-12-31,AR,3472011269,200,core_cpi_yoy,7.0
champion_a,81,2016-12-31,AR,1518534919,200,fed_funds_rate,2.0
champion_a,81,2016-12-31,AR,770292198,200,headline_cpi_yoy,6.0
champion_a,81,2016-12-31,AR,1842882690,200,high_yield_spread,2.0
champion_a,81,2016-12-31,AR,3319784075,200,household_credit_growth_yoy,6.0
champion_a,81,2016-12-31,AR,3006226131,200,household_networth_growth_yoy,5.0
champion_a,81,2016-12-31,AR,2839437184,200,housing_starts_yoy,1.0
champion_a,81,2016-12-31,AR,1786815352,200,hpi_growth_yoy,6.0
champion_a,81,2016-12-31,AR,1886902968,200,industrial_production_yoy,6.0
champion_a,81,2016-12-31,AR,3459223655,200,labor_force_participation,1.0
champion_a,81,2016-12-31,AR,210093723,200,medical_cpi_yoy,1.0
champion_a,81,2016-12-31,AR,3986273794,200,months_supply_homes,2.0
champion_a,81,2016-12-31,AR,1494748925,200,mortgage30_rate,1.0
champion_a,81,2016-12-31,AR,1628530363,200,oer_inflation_yoy,6.0
champion_a,81,2016-12-31,AR,794688237,200,payroll_growth_yoy,2.0
champion_a,81,2016-12-31,AR,453488003,200,pce_inflation_yoy,6.0
champion_a,81,2016-12-31,AR,1699115220,200,population_growth_yoy,2.0
champion_a,81,2016-12-31,AR,735228013,200,prime_rate,2.0
champion_a,81,2016-12-31,AR,1591080121,200,real_gdp_growth_yoy,2.0
champion_a,81,2016-12-31,AR,1503446374,200,rent_inflation_yoy,2.0
champion_a,81,2016-12-31,AR,4291036096,200,retail_sales_yoy,5.0
champion_a,81,2016-12-31,AR,2922825561,200,unemployment_rate,2.0
champion_a,81,2016-12-31,AR,285867222,200,ust10_rate,1.0
champion_a,81,2016-12-31,AR,2906453753,200,wage_growth_yoy,5.0
champion_a,81,2016-12-31,AR,3091714202,200,working_age_pop_growth_yoy,1.0
champion_a,81,2016-12-31,BVAR,1335285755,200,,
champion_a,81,2016-12-31,RW,1898825578,200,building_permits_yoy,
champion_a,81,2016-12-31,RW,1913604658,200,consumer_delinquency_rate,
champion_a,81,2016-12-31,RW,2144349189,200,consumer_sentiment,
champion_a,81,2016-12-31,RW,1412282559,200,core_cpi_yoy,
champion_a,81,2016-12-31,RW,3116742359,200,fed_funds_rate,
champion_a,81,2016-12-31,RW,2628966864,200,headline_cpi_yoy,
champion_a,81,2016-12-31,RW,2563004778,200,high_yield_spread,
champion_a,81,2016-12-31,RW,3156955816,200,household_credit_growth_yoy,
champion_a,81,2016-12-31,RW,2941956913,200,household_networth_growth_yoy,
champion_a,81,2016-12-31,RW,2218115549,200,housing_starts_yoy,
champion_a,81,2016-12-31,RW,3083069563,200,hpi_growth_yoy,
champion_a,81,2016-12-31,RW,3763172561,200,industrial_production_yoy,
champion_a,81,2016-12-31,RW,1562822666,200,labor_force_participation,
champion_a,81,2016-12-31,RW,1871281811,200,medical_cpi_yoy,
champion_a,81,2016-12-31,RW,177298570,200,months_supply_homes,
champion_a,81,2016-12-31,RW,776818040,200,mortgage30_rate,
champion_a,81,2016-12-31,RW,1499664015,200,oer_inflation_yoy,
champion_a,81,2016-12-31,RW,1623996415,200,payroll_growth_yoy,
champion_a,81,2016-12-31,RW,4042130585,200,pce_inflation_yoy,
champion_a,81,2016-12-31,RW,1858167320,200,population_growth_yoy,
champion_a,81,2016-12-31,RW,3016503526,200,prime_rate,
champion_a,81,2016-12-31,RW,3146583673,200,real_gdp_growth_yoy,
champion_a,81,2016-12-31,RW,1492998958,200,rent_inflation_yoy,
champion_a,81,2016-12-31,RW,2087724537,200,retail_sales_yoy,
champion_a,81,2016-12-31,RW,4125073533,200,unemployment_rate,
champion_a,81,2016-12-31,RW,3479533070,200,ust10_rate,
champion_a,81,2016-12-31,RW,3382859583,200,wage_growth_yoy,
champion_a,81,2016-12-31,RW,2960526263,200,working_age_pop_growth_yoy,
champion_a,82,2017-03-31,AR,3361547863,200,building_permits_yoy,1.0
champion_a,82,2017-03-31,AR,3047274183,200,consumer_delinquency_rate,2.0
champion_a,82,2017-03-31,AR,2714754988,200,consumer_sentiment,1.0
champion_a,82,2017-03-31,AR,3985287142,200,core_cpi_yoy,7.0
champion_a,82,2017-03-31,AR,1214270551,200,fed_funds_rate,2.0
champion_a,82,2017-03-31,AR,3703585350,200,headline_cpi_yoy,6.0
champion_a,82,2017-03-31,AR,4047824647,200,high_yield_spread,2.0
champion_a,82,2017-03-31,AR,3717508086,200,household_credit_growth_yoy,6.0
champion_a,82,2017-03-31,AR,3763284006,200,household_networth_growth_yoy,5.0
champion_a,82,2017-03-31,AR,1326803085,200,housing_starts_yoy,1.0
champion_a,82,2017-03-31,AR,2784399193,200,hpi_growth_yoy,6.0
champion_a,82,2017-03-31,AR,2321338097,200,industrial_production_yoy,6.0
champion_a,82,2017-03-31,AR,3049261439,200,labor_force_participation,1.0
champion_a,82,2017-03-31,AR,906666571,200,medical_cpi_yoy,1.0
champion_a,82,2017-03-31,AR,3611518550,200,months_supply_homes,2.0
champion_a,82,2017-03-31,AR,1580168845,200,mortgage30_rate,1.0
champion_a,82,2017-03-31,AR,4221054294,200,oer_inflation_yoy,6.0
champion_a,82,2017-03-31,AR,2901521825,200,payroll_growth_yoy,2.0
champion_a,82,2017-03-31,AR,1184994654,200,pce_inflation_yoy,6.0
champion_a,82,2017-03-31,AR,3092455413,200,population_growth_yoy,2.0
champion_a,82,2017-03-31,AR,2124686034,200,prime_rate,2.0
champion_a,82,2017-03-31,AR,2873297943,200,real_gdp_growth_yoy,2.0
champion_a,82,2017-03-31,AR,1336868274,200,rent_inflation_yoy,2.0
champion_a,82,2017-03-31,AR,1833487064,200,retail_sales_yoy,5.0
champion_a,82,2017-03-31,AR,3415941782,200,unemployment_rate,2.0
champion_a,82,2017-03-31,AR,2201608615,200,ust10_rate,1.0
champion_a,82,2017-03-31,AR,3574547260,200,wage_growth_yoy,5.0
champion_a,82,2017-03-31,AR,4286009637,200,working_age_pop_growth_yoy,1.0
champion_a,82,2017-03-31,BVAR,3674834644,200,,
champion_a,82,2017-03-31,RW,2830235529,200,building_permits_yoy,
champion_a,82,2017-03-31,RW,452951251,200,consumer_delinquency_rate,
champion_a,82,2017-03-31,RW,1196330978,200,consumer_sentiment,
champion_a,82,2017-03-31,RW,297743830,200,core_cpi_yoy,
champion_a,82,2017-03-31,RW,1662249706,200,fed_funds_rate,
champion_a,82,2017-03-31,RW,2554174018,200,headline_cpi_yoy,
champion_a,82,2017-03-31,RW,182730547,200,high_yield_spread,
champion_a,82,2017-03-31,RW,1867471091,200,household_credit_growth_yoy,
champion_a,82,2017-03-31,RW,3558979252,200,household_networth_growth_yoy,
champion_a,82,2017-03-31,RW,962242222,200,housing_starts_yoy,
champion_a,82,2017-03-31,RW,1195247130,200,hpi_growth_yoy,
champion_a,82,2017-03-31,RW,2097183436,200,industrial_production_yoy,
champion_a,82,2017-03-31,RW,136797541,200,labor_force_participation,
champion_a,82,2017-03-31,RW,1827521697,200,medical_cpi_yoy,
champion_a,82,2017-03-31,RW,1038037700,200,months_supply_homes,
champion_a,82,2017-03-31,RW,1040583263,200,mortgage30_rate,
champion_a,82,2017-03-31,RW,906251719,200,oer_inflation_yoy,
champion_a,82,2017-03-31,RW,4063092300,200,payroll_growth_yoy,
champion_a,82,2017-03-31,RW,984829146,200,pce_inflation_yoy,
champion_a,82,2017-03-31,RW,693904444,200,population_growth_yoy,
champion_a,82,2017-03-31,RW,1349350585,200,prime_rate,
champion_a,82,2017-03-31,RW,1515096296,200,real_gdp_growth_yoy,
champion_a,82,2017-03-31,RW,4165396446,200,rent_inflation_yoy,
champion_a,82,2017-03-31,RW,3103613160,200,retail_sales_yoy,
champion_a,82,2017-03-31,RW,1863780894,200,unemployment_rate,
champion_a,82,2017-03-31,RW,633514106,200,ust10_rate,
champion_a,82,2017-03-31,RW,2366440128,200,wage_growth_yoy,
champion_a,82,2017-03-31,RW,3413320367,200,working_age_pop_growth_yoy,
champion_a,83,2017-06-30,AR,1471069564,200,building_permits_yoy,1.0
champion_a,83,2017-06-30,AR,380108264,200,consumer_delinquency_rate,2.0
champion_a,83,2017-06-30,AR,631664866,200,consumer_sentiment,1.0
champion_a,83,2017-06-30,AR,2858310741,200,core_cpi_yoy,7.0
champion_a,83,2017-06-30,AR,671294405,200,fed_funds_rate,2.0
champion_a,83,2017-06-30,AR,2771876834,200,headline_cpi_yoy,6.0
champion_a,83,2017-06-30,AR,1440853515,200,high_yield_spread,2.0
champion_a,83,2017-06-30,AR,3230007536,200,household_credit_growth_yoy,7.0
champion_a,83,2017-06-30,AR,2294605662,200,household_networth_growth_yoy,5.0
champion_a,83,2017-06-30,AR,3756715496,200,housing_starts_yoy,1.0
champion_a,83,2017-06-30,AR,3350427221,200,hpi_growth_yoy,6.0
champion_a,83,2017-06-30,AR,2300785855,200,industrial_production_yoy,6.0
champion_a,83,2017-06-30,AR,305700105,200,labor_force_participation,1.0
champion_a,83,2017-06-30,AR,4183701708,200,medical_cpi_yoy,5.0
champion_a,83,2017-06-30,AR,406307376,200,months_supply_homes,2.0
champion_a,83,2017-06-30,AR,3458672900,200,mortgage30_rate,1.0
champion_a,83,2017-06-30,AR,3472160694,200,oer_inflation_yoy,6.0
champion_a,83,2017-06-30,AR,3588852601,200,payroll_growth_yoy,2.0
champion_a,83,2017-06-30,AR,416972041,200,pce_inflation_yoy,6.0
champion_a,83,2017-06-30,AR,3373755915,200,population_growth_yoy,2.0
champion_a,83,2017-06-30,AR,2206949666,200,prime_rate,2.0
champion_a,83,2017-06-30,AR,529103833,200,real_gdp_growth_yoy,2.0
champion_a,83,2017-06-30,AR,271905553,200,rent_inflation_yoy,2.0
champion_a,83,2017-06-30,AR,944018946,200,retail_sales_yoy,5.0
champion_a,83,2017-06-30,AR,1715238446,200,unemployment_rate,2.0
champion_a,83,2017-06-30,AR,4274517517,200,ust10_rate,1.0
champion_a,83,2017-06-30,AR,4050097951,200,wage_growth_yoy,5.0
champion_a,83,2017-06-30,AR,475559000,200,working_age_pop_growth_yoy,1.0
champion_a,83,2017-06-30,BVAR,2527326623,200,,
champion_a,83,2017-06-30,RW,1755287846,200,building_permits_yoy,
champion_a,83,2017-06-30,RW,1855859018,200,consumer_delinquency_rate,
champion_a,83,2017-06-30,RW,1032659452,200,consumer_sentiment,
champion_a,83,2017-06-30,RW,2750203612,200,core_cpi_yoy,
champion_a,83,2017-06-30,RW,3207676809,200,fed_funds_rate,
champion_a,83,2017-06-30,RW,59958187,200,headline_cpi_yoy,
champion_a,83,2017-06-30,RW,2047712631,200,high_yield_spread,
champion_a,83,2017-06-30,RW,672870098,200,household_credit_growth_yoy,
champion_a,83,2017-06-30,RW,2017754730,200,household_networth_growth_yoy,
champion_a,83,2017-06-30,RW,481055232,200,housing_starts_yoy,
champion_a,83,2017-06-30,RW,1157445161,200,hpi_growth_yoy,
champion_a,83,2017-06-30,RW,2825113764,200,industrial_production_yoy,
champion_a,83,2017-06-30,RW,1130495434,200,labor_force_participation,
champion_a,83,2017-06-30,RW,1980311294,200,medical_cpi_yoy,
champion_a,83,2017-06-30,RW,446701652,200,months_supply_homes,
champion_a,83,2017-06-30,RW,1275752423,200,mortgage30_rate,
champion_a,83,2017-06-30,RW,1372681370,200,oer_inflation_yoy,
champion_a,83,2017-06-30,RW,2336815121,200,payroll_growth_yoy,
champion_a,83,2017-06-30,RW,3936010717,200,pce_inflation_yoy,
champion_a,83,2017-06-30,RW,2040439734,200,population_growth_yoy,
champion_a,83,2017-06-30,RW,2185695798,200,prime_rate,
champion_a,83,2017-06-30,RW,2524322168,200,real_gdp_growth_yoy,
champion_a,83,2017-06-30,RW,3818742495,200,rent_inflation_yoy,
champion_a,83,2017-06-30,RW,1224491776,200,retail_sales_yoy,
champion_a,83,2017-06-30,RW,703065393,200,unemployment_rate,
champion_a,83,2017-06-30,RW,2309851911,200,ust10_rate,
champion_a,83,2017-06-30,RW,2102613081,200,wage_growth_yoy,
champion_a,83,2017-06-30,RW,3975865535,200,working_age_pop_growth_yoy,
champion_a,84,2017-09-30,AR,4047086231,200,building_permits_yoy,1.0
champion_a,84,2017-09-30,AR,2224303728,200,consumer_delinquency_rate,2.0
champion_a,84,2017-09-30,AR,4149698461,200,consumer_sentiment,1.0
champion_a,84,2017-09-30,AR,1623263112,200,core_cpi_yoy,6.0
champion_a,84,2017-09-30,AR,170392183,200,fed_funds_rate,2.0
champion_a,84,2017-09-30,AR,4037210508,200,headline_cpi_yoy,6.0
champion_a,84,2017-09-30,AR,590366291,200,high_yield_spread,2.0
champion_a,84,2017-09-30,AR,2386816244,200,household_credit_growth_yoy,7.0
champion_a,84,2017-09-30,AR,3628060270,200,household_networth_growth_yoy,5.0
champion_a,84,2017-09-30,AR,4080608141,200,housing_starts_yoy,1.0
champion_a,84,2017-09-30,AR,1655445330,200,hpi_growth_yoy,6.0
champion_a,84,2017-09-30,AR,2990819509,200,industrial_production_yoy,6.0
champion_a,84,2017-09-30,AR,1808571693,200,labor_force_participation,1.0
champion_a,84,2017-09-30,AR,1670163986,200,medical_cpi_yoy,5.0
champion_a,84,2017-09-30,AR,391685760,200,months_supply_homes,2.0
champion_a,84,2017-09-30,AR,257851521,200,mortgage30_rate,1.0
champion_a,84,2017-09-30,AR,898797290,200,oer_inflation_yoy,6.0
champion_a,84,2017-09-30,AR,2302252811,200,payroll_growth_yoy,2.0
champion_a,84,2017-09-30,AR,3219691480,200,pce_inflation_yoy,6.0
champion_a,84,2017-09-30,AR,4228389387,200,population_growth_yoy,2.0
champion_a,84,2017-09-30,AR,1024251097,200,prime_rate,2.0
champion_a,84,2017-09-30,AR,1000474655,200,real_gdp_growth_yoy,2.0
champion_a,84,2017-09-30,AR,1255756025,200,rent_inflation_yoy,2.0
champion_a,84,2017-09-30,AR,3501158756,200,retail_sales_yoy,5.0
champion_a,84,2017-09-30,AR,227728829,200,unemployment_rate,2.0
champion_a,84,2017-09-30,AR,882120312,200,ust10_rate,1.0
champion_a,84,2017-09-30,AR,3257451366,200,wage_growth_yoy,5.0
champion_a,84,2017-09-30,AR,3158478570,200,working_age_pop_growth_yoy,1.0
champion_a,84,2017-09-30,BVAR,2944283381,200,,
champion_a,84,2017-09-30,RW,1189986194,200,building_permits_yoy,
champion_a,84,2017-09-30,RW,3878547419,200,consumer_delinquency_rate,
champion_a,84,2017-09-30,RW,3781260046,200,consumer_sentiment,
champion_a,84,2017-09-30,RW,1993236916,200,core_cpi_yoy,
champion_a,84,2017-09-30,RW,1903374162,200,fed_funds_rate,
champion_a,84,2017-09-30,RW,3418772210,200,headline_cpi_yoy,
champion_a,84,2017-09-30,RW,4105499057,200,high_yield_spread,
champion_a,84,2017-09-30,RW,3418767954,200,household_credit_growth_yoy,
champion_a,84,2017-09-30,RW,3757029153,200,household_networth_growth_yoy,
champion_a,84,2017-09-30,RW,2825229464,200,housing_starts_yoy,
champion_a,84,2017-09-30,RW,3716729693,200,hpi_growth_yoy,
champion_a,84,2017-09-30,RW,3029299416,200,industrial_production_yoy,
champion_a,84,2017-09-30,RW,1913046577,200,labor_force_participation,
champion_a,84,2017-09-30,RW,3147767630,200,medical_cpi_yoy,
champion_a,84,2017-09-30,RW,961821666,200,months_supply_homes,
champion_a,84,2017-09-30,RW,3305085181,200,mortgage30_rate,
champion_a,84,2017-09-30,RW,2592819311,200,oer_inflation_yoy,
champion_a,84,2017-09-30,RW,2599226976,200,payroll_growth_yoy,
champion_a,84,2017-09-30,RW,2134862819,200,pce_inflation_yoy,
champion_a,84,2017-09-30,RW,1731180914,200,population_growth_yoy,
champion_a,84,2017-09-30,RW,3048952194,200,prime_rate,
champion_a,84,2017-09-30,RW,2685615338,200,real_gdp_growth_yoy,
champion_a,84,2017-09-30,RW,3451333766,200,rent_inflation_yoy,
champion_a,84,2017-09-30,RW,2969012095,200,retail_sales_yoy,
champion_a,84,2017-09-30,RW,1131154587,200,unemployment_rate,
champion_a,84,2017-09-30,RW,1922614308,200,ust10_rate,
champion_a,84,2017-09-30,RW,3966953461,200,wage_growth_yoy,
champion_a,84,2017-09-30,RW,1570429023,200,working_age_pop_growth_yoy,
champion_a,85,2017-12-31,AR,883469341,200,building_permits_yoy,1.0
champion_a,85,2017-12-31,AR,481653363,200,consumer_delinquency_rate,2.0
champion_a,85,2017-12-31,AR,3004109176,200,consumer_sentiment,1.0
champion_a,85,2017-12-31,AR,4287449546,200,core_cpi_yoy,6.0
champion_a,85,2017-12-31,AR,1615742792,200,fed_funds_rate,2.0
champion_a,85,2017-12-31,AR,4013908519,200,headline_cpi_yoy,6.0
champion_a,85,2017-12-31,AR,2065759475,200,high_yield_spread,2.0
champion_a,85,2017-12-31,AR,29815636,200,household_credit_growth_yoy,6.0
champion_a,85,2017-12-31,AR,1708816746,200,household_networth_growth_yoy,5.0
champion_a,85,2017-12-31,AR,3479695380,200,housing_starts_yoy,1.0
champion_a,85,2017-12-31,AR,2889827596,200,hpi_growth_yoy,6.0
champion_a,85,2017-12-31,AR,4135228745,200,industrial_production_yoy,6.0
champion_a,85,2017-12-31,AR,459906366,200,labor_force_participation,1.0
champion_a,85,2017-12-31,AR,1592138929,200,medical_cpi_yoy,5.0
champion_a,85,2017-12-31,AR,3124046460,200,months_supply_homes,2.0
champion_a,85,2017-12-31,AR,3291604645,200,mortgage30_rate,1.0
champion_a,85,2017-12-31,AR,4002794086,200,oer_inflation_yoy,6.0
champion_a,85,2017-12-31,AR,2110027532,200,payroll_growth_yoy,2.0
champion_a,85,2017-12-31,AR,3958908527,200,pce_inflation_yoy,6.0
champion_a,85,2017-12-31,AR,3011069349,200,population_growth_yoy,2.0
champion_a,85,2017-12-31,AR,2586886757,200,prime_rate,2.0
champion_a,85,2017-12-31,AR,2846381917,200,real_gdp_growth_yoy,2.0
champion_a,85,2017-12-31,AR,340445382,200,rent_inflation_yoy,2.0
champion_a,85,2017-12-31,AR,3190716366,200,retail_sales_yoy,5.0
champion_a,85,2017-12-31,AR,967407470,200,unemployment_rate,2.0
champion_a,85,2017-12-31,AR,123673713,200,ust10_rate,1.0
champion_a,85,2017-12-31,AR,1754531173,200,wage_growth_yoy,5.0
champion_a,85,2017-12-31,AR,2580446154,200,working_age_pop_growth_yoy,1.0
champion_a,85,2017-12-31,BVAR,3678645846,200,,
champion_a,85,2017-12-31,RW,3831479704,200,building_permits_yoy,
champion_a,85,2017-12-31,RW,3171125351,200,consumer_delinquency_rate,
champion_a,85,2017-12-31,RW,2605962507,200,consumer_sentiment,
champion_a,85,2017-12-31,RW,1953260484,200,core_cpi_yoy,
champion_a,85,2017-12-31,RW,1213294304,200,fed_funds_rate,
champion_a,85,2017-12-31,RW,1973068061,200,headline_cpi_yoy,
champion_a,85,2017-12-31,RW,3887780747,200,high_yield_spread,
champion_a,85,2017-12-31,RW,4046704058,200,household_credit_growth_yoy,
champion_a,85,2017-12-31,RW,3395460167,200,household_networth_growth_yoy,
champion_a,85,2017-12-31,RW,2711258542,200,housing_starts_yoy,
champion_a,85,2017-12-31,RW,2973956583,200,hpi_growth_yoy,
champion_a,85,2017-12-31,RW,383845672,200,industrial_production_yoy,
champion_a,85,2017-12-31,RW,381628888,200,labor_force_participation,
champion_a,85,2017-12-31,RW,3601115224,200,medical_cpi_yoy,
champion_a,85,2017-12-31,RW,2399510566,200,months_supply_homes,
champion_a,85,2017-12-31,RW,3890357473,200,mortgage30_rate,
champion_a,85,2017-12-31,RW,3448330231,200,oer_inflation_yoy,
champion_a,85,2017-12-31,RW,3316185654,200,payroll_growth_yoy,
champion_a,85,2017-12-31,RW,3050595811,200,pce_inflation_yoy,
champion_a,85,2017-12-31,RW,3590709074,200,population_growth_yoy,
champion_a,85,2017-12-31,RW,673510039,200,prime_rate,
champion_a,85,2017-12-31,RW,2960569378,200,real_gdp_growth_yoy,
champion_a,85,2017-12-31,RW,1808630692,200,rent_inflation_yoy,
champion_a,85,2017-12-31,RW,222596531,200,retail_sales_yoy,
champion_a,85,2017-12-31,RW,921604446,200,unemployment_rate,
champion_a,85,2017-12-31,RW,1028448602,200,ust10_rate,
champion_a,85,2017-12-31,RW,2381264517,200,wage_growth_yoy,
champion_a,85,2017-12-31,RW,4004576417,200,working_age_pop_growth_yoy,
champion_a,86,2018-03-31,AR,2365102842,200,building_permits_yoy,1.0
champion_a,86,2018-03-31,AR,1288536669,200,consumer_delinquency_rate,2.0
champion_a,86,2018-03-31,AR,98646309,200,consumer_sentiment,1.0
champion_a,86,2018-03-31,AR,1150891175,200,core_cpi_yoy,6.0
champion_a,86,2018-03-31,AR,4087542014,200,fed_funds_rate,2.0
champion_a,86,2018-03-31,AR,3204195994,200,headline_cpi_yoy,6.0
champion_a,86,2018-03-31,AR,767302291,200,high_yield_spread,2.0
champion_a,86,2018-03-31,AR,1744306812,200,household_credit_growth_yoy,7.0
champion_a,86,2018-03-31,AR,563393305,200,household_networth_growth_yoy,5.0
champion_a,86,2018-03-31,AR,796118232,200,housing_starts_yoy,1.0
champion_a,86,2018-03-31,AR,2039292729,200,hpi_growth_yoy,6.0
champion_a,86,2018-03-31,AR,2866990851,200,industrial_production_yoy,6.0
champion_a,86,2018-03-31,AR,2704867118,200,labor_force_participation,1.0
champion_a,86,2018-03-31,AR,1613871410,200,medical_cpi_yoy,5.0
champion_a,86,2018-03-31,AR,224705758,200,months_supply_homes,2.0
champion_a,86,2018-03-31,AR,1779314292,200,mortgage30_rate,1.0
champion_a,86,2018-03-31,AR,3637600979,200,oer_inflation_yoy,6.0
champion_a,86,2018-03-31,AR,3004362010,200,payroll_growth_yoy,2.0
champion_a,86,2018-03-31,AR,1975590631,200,pce_inflation_yoy,6.0
champion_a,86,2018-03-31,AR,3742632960,200,population_growth_yoy,2.0
champion_a,86,2018-03-31,AR,308309570,200,prime_rate,2.0
champion_a,86,2018-03-31,AR,1442934013,200,real_gdp_growth_yoy,2.0
champion_a,86,2018-03-31,AR,3263770548,200,rent_inflation_yoy,2.0
champion_a,86,2018-03-31,AR,4120744215,200,retail_sales_yoy,5.0
champion_a,86,2018-03-31,AR,3531824942,200,unemployment_rate,2.0
champion_a,86,2018-03-31,AR,1124017655,200,ust10_rate,1.0
champion_a,86,2018-03-31,AR,2247401355,200,wage_growth_yoy,5.0
champion_a,86,2018-03-31,AR,2964063113,200,working_age_pop_growth_yoy,1.0
champion_a,86,2018-03-31,BVAR,2516265072,200,,
champion_a,86,2018-03-31,RW,1297391531,200,building_permits_yoy,
champion_a,86,2018-03-31,RW,3322538507,200,consumer_delinquency_rate,
champion_a,86,2018-03-31,RW,3926610793,200,consumer_sentiment,
champion_a,86,2018-03-31,RW,3538661448,200,core_cpi_yoy,
champion_a,86,2018-03-31,RW,3264622864,200,fed_funds_rate,
