model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
CHAMPION,2,2026-03-31,0.950000,6.706125,62.892718,4.774967,5.269486,4.900987,3.875215,4.284072,4.430249,4.977370,5.589317,6.054170,71.845286,12.864390,6.471124,18.885466,13.960261,9.827217,4.460633,7.332981,4.982989,4.300515,8.409171,5.287989,3.521708,17.357950,3.445602,2.193659,0.610921
CHAMPION,3,2026-06-30,0.050000,2.617137,61.633070,-1.027145,3.204333,0.555677,2.003999,0.821393,2.613093,2.456801,-0.365605,-4.646679,46.922951,-0.625931,-1.757291,-24.400476,-22.473358,6.931378,2.486117,5.706478,3.210167,1.932822,6.151342,3.023153,-1.242457,1.523927,2.472152,0.735169,0.470571
CHAMPION,3,2026-06-30,0.500000,4.883917,62.345859,1.969277,4.398996,2.910374,3.134032,2.669706,3.654415,3.912894,3.133791,1.817440,62.263793,6.990724,2.807609,-1.273357,-4.672276,8.595640,3.540894,6.620897,4.230327,3.181123,7.546356,4.365335,1.398599,10.332846,2.961534,1.532264,0.579364
CHAMPION,3,2026-06-30,0.950000,6.971323,63.047639,4.833180,5.434952,4.910426,3.978474,4.511603,4.750165,5.250025,5.939518,7.319788,74.553963,14.687993,7.893272,22.176204,17.986545,10.150217,4.800366,7.560195,5.181007,5.309377,8.704708,5.579398,4.265161,18.404233,3.580473,2.315401,0.685651
CHAMPION,4,2026-09-30,0.050000,2.557683,61.512977,-1.392185,2.949112,-0.090739,2.003740,0.406654,2.123713,1.761724,-1.249367,-5.609350,45.978802,-1.215903,-2.687990,-24.784513,-28.161831,6.553634,2.403035,5.575759,3.255599,1.805995,5.951325,2.987979,-1.594829,-0.742163,2.364596,0.623199,0.443664
CHAMPION,4,2026-09-30,0.500000,4.879941,62.340119,2.168483,4.360684,2.931851,3.187767,2.715073,3.668009,3.385643,2.594722,1.023137,63.570222,6.618846,2.769511,0.395464,-4.469198,8.593764,3.465609,6.622164,4.238552,3.541296,7.635235,4.391506,1.470467,10.265963,2.989778,1.544206,0.593949
CHAMPION,4,2026-09-30,0.950000,7.366447,63.221613,5.257737,5.722751,5.565058,4.198350,4.869538,5.167940,5.127270,6.102595,7.355676,76.783267,13.456520,9.140063,26.926983,17.401565,10.185915,5.012292,7.674256,5.227194,6.367036,8.835838,5.996432,4.682248,19.047582,3.630892,2.449249,0.753152
CHAMPION,5,2026-12-31,0.050000,2.633203,61.323743,-1.404968,2.703698,0.181087,1.721108,0.157488,3.193148,1.199177,-1.482157,-5.631091,46.529877,-3.184897,-4.335038,-24.425038,-25.500891,5.087486,3.228295,5.377033,2.023505,2.033423,5.805575,1.177638,-1.729670,-1.689477,2.312530,0.532442,0.427157
CHAMPION,5,2026-12-31,0.500000,4.937966,62.384939,1.976655,4.265606,2.634955,3.104951,2.556880,3.923908,2.624891,2.566801,0.498007,64.764041,4.085059,2.996358,1.279707,-3.717037,7.486327,4.064030,6.673259,3.969899,3.629401,7.534779,3.488771,1.524049,9.050989,3.003718,1.498060,0.566976
CHAMPION,5,2026-12-31,0.950000,7.789933,63.193737,5.422904,6.094403,5.168546,4.385458,4.596871,4.609635,4.162783,6.240990,7.274992,81.671444,12.158388,9.253656,23.489429,18.060468,9.767666,4.714695,7.935109,5.913724,7.134762,9.169870,6.053523,4.853387,18.608414,3.747940,2.379765,0.694274
CHAMPION,6,2027-03-31,0.050000,2.190293,61.327719,-1.729950,2.591533,0.001914,1.444536,0.148545,3.124051,1.082232,-1.568603,-7.499513,50.050101,-2.588477,-4.433579,-21.080908,-26.111199,4.319265,3.308908,5.367054,1.721967,2.134978,5.766682,0.742322,-2.069067,-3.163103,2.091606,0.386909,0.417217
CHAMPION,6,2027-03-31,0.500000,5.256365,62.402964,1.392766,4.280771,2.614492,3.125856,2.382813,3.916178,2.612554,2.108267,0.045338,64.183350,4.257016,3.272203,2.462985,-0.777233,7.318978,4.064702,6.706456,4.011775,3.769590,7.577662,3.248437,1.588364,7.266380,2.973603,1.515896,0.561914
CHAMPION,6,2027-03-31,0.950000,7.992173,63.297591,5.509227,6.035872,5.209710,4.530494,4.441098,4.687806,4.078035,6.288843,7.468382,81.071228,12.154118,9.619011,31.290295,22.048138,9.974135,4.984540,7.845078,6.231037,7.472726,9.182418,6.217137,5.120361,17.211000,3.870397,2.521140,0.707684
CHAMPION,7,2027-06-30,0.050000,2.796837,61.289873,-2.063253,2.276688,-0.324749,1.366674,-0.042137,2.903798,1.052692,-1.821664,-7.046123,48.531008,-3.526809,-5.250211,-25.862683,-25.431390,4.043817,3.144464,5.361193,1.556978,2.116806,5.640550,0.434875,-2.322634,-3.911740,2.081844,0.426157,0.413375
CHAMPION,7,2027-06-30,0.500000,5.281110,62.369273,1.791519,4.270459,2.486663,3.178033,2.151858,3.870990,2.655569,2.367674,0.284149,65.485627,3.979559,3.645833,-0.288691,-0.178983,7.200174,4.121189,6.664494,3.977008,4.120962,7.564187,3.064347,1.823594,7.409366,3.049760,1.526734,0.572540
CHAMPION,7,2027-06-30,0.950000,8.053084,63.477876,5.754860,6.376289,5.333989,4.685285,4.201480,4.655918,4.315581,5.636171,7.980319,83.028840,12.090441,9.617268,27.201419,21.560693,10.056371,4.937714,7.972486,6.201902,7.966195,9.283855,6.116215,5.202084,17.791603,3.914224,2.639789,0.711526
CHAMPION,8,2027-09-30,0.050000,3.218949,61.121743,-2.529864,2.362969,-0.247064,1.271284,0.249266,2.916013,1.152878,-0.648041,-7.333299,47.767437,-4.226022,-6.161395,-25.918814,-24.742074,4.098203,3.187698,5.226771,1.503460,2.278627,5.447626,0.188670,-2.699239,-3.333269,2.010498,0.340351,0.402547
CHAMPION,8,2027-09-30,0.500000,5.503962,62.307374,1.106996,4.214196,2.935336,3.197288,2.316391,3.765488,2.588529,2.416168,0.411895,67.008190,4.617963,3.682601,-1.127320,-0.750154,7.056204,4.036157,6.679790,3.964250,4.381980,7.506943,2.903341,1.550037,6.622222,3.017274,1.565386,0.571629
CHAMPION,8,2027-09-30,0.950000,8.126571,63.508548,5.073207,6.421818,5.544089,4.588586,4.349237,4.696118,4.051227,5.881899,7.789299,83.191886,11.742343,10.909851,27.836770,23.415079,9.901273,5.024771,8.126129,6.167450,8.662329,9.454299,6.462271,5.921804,17.474881,3.890035,2.604986,0.730164
CHAMPION,9,2027-12-31,0.050000,2.976856,61.072947,-2.690060,2.056432,-0.420179,1.194258,0.138246,2.622823,1.076386,-0.620342,-6.400947,48.066111,-4.077138,-5.695563,-24.452335,-23.358462,4.195711,2.990903,5.091784,1.268805,2.233248,5.292350,-0.119209,-2.841452,-4.470056,1.992250,0.254906,0.391816
CHAMPION,9,2027-12-31,0.500000,5.496473,62.412384,0.989092,4.222288,2.605949,3.267407,2.126358,3.630569,2.610859,2.425757,0.712469,67.386169,4.824344,3.304297,0.308247,0.283744,6.999188,3.890153,6.715359,3.883379,4.605490,7.589035,2.928216,1.535531,7.018579,3.002947,1.545096,0.565248
CHAMPION,9,2027-12-31,0.950000,8.638904,63.525215,4.567060,6.931272,5.378252,4.867787,4.207048,4.648746,4.222642,5.895897,6.621874,85.022450,14.063910,11.481985,30.187072,25.250612,10.279009,5.092102,8.066349,6.263412,8.066184,9.462661,6.557887,5.959755,17.122211,3.976403,2.588817,0.745303
CHAMPION,10,2028-03-31,0.050000,2.923155,60.821003,-2.935396,1.955999,-0.339296,1.384721,0.032871,2.482210,1.155200,-0.580178,-6.286176,47.988449,-2.746985,-5.929903,-24.471863,-24.596889,4.094444,2.788887,4.966889,1.211241,2.412570,5.090288,-0.361177,-3.008633,-2.929313,1.834614,0.279519,0.365688
CHAMPION,10,2028-03-31,0.500000,5.581724,62.401339,0.539501,4.229222,2.546165,3.264325,2.343815,3.494917,2.491105,2.563618,0.532645,66.055380,4.415952,3.372466,1.738021,-0.034680,6.942089,3.824371,6.660301,3.763614,4.652036,7.533256,2.827587,1.652015,7.743827,2.998885,1.524480,0.565048
CHAMPION,10,2028-03-31,0.950000,8.665166,63.746958,4.548112,6.918537,5.435288,4.977648,4.377828,4.618796,4.256590,6.048080,6.716484,87.765067,11.042482,11.875760,28.827351,22.647049,10.145569,4.797167,8.286837,6.230981,7.801874,9.567242,6.404427,5.951758,17.269664,4.049303,2.782945,0.747520
CHAMPION,11,2028-06-30,0.050000,3.123843,60.901589,-3.259107,1.896697,-0.149522,1.208222,-0.022607,2.249292,1.168710,-0.939077,-5.520960,50.937337,-3.170437,-6.815544,-23.809948,-24.066700,3.892970,2.457675,4.870521,1.097214,2.473737,4.910381,-0.673385,-3.248750,-2.325987,1.883165,0.199535,0.357548
CHAMPION,11,2028-06-30,0.500000,5.911382,62.376133,0.495394,4.258172,2.689928,3.164474,2.467849,3.374308,2.622013,2.484496,0.979681,66.750280,4.558202,3.250875,1.498539,-0.323618,7.031061,3.715584,6.690552,3.644701,4.670292,7.653427,2.740028,1.502174,6.896404,2.978597,1.513909,0.567219
CHAMPION,11,2028-06-30,0.950000,8.447615,63.936519,4.283730,6.744693,5.960556,5.102119,4.483918,4.645307,4.098460,6.466532,7.510173,88.809820,11.884298,13.229039,30.092621,23.715020,10.204893,4.693673,8.303213,6.100825,8.037728,9.873920,6.358488,6.166040,18.028230,4.127198,2.872992,0.751606
CHAMPION,12,2028-09-30,0.050000,2.754646,60.833113,-3.644585,1.741309,-0.098853,1.093025,-0.021359,1.931542,0.848625,-0.882484,-5.357817,48.695361,-3.526246,-8.199873,-25.059478,-23.769401,3.449939,2.255674,4.740300,0.906114,2.408074,4.923965,-0.900363,-3.460420,-2.664508,1.774656,0.179096,0.351480
CHAMPION,12,2028-09-30,0.500000,6.140559,62.420197,0.482495,4.387179,2.451051,3.138930,2.298149,3.262907,2.457696,2.396121,1.095824,67.076457,4.473871,2.864017,1.577959,0.513152,7.130325,3.526017,6.623007,3.673584,4.780969,7.640362,2.738527,1.731305,7.703799,3.085921,1.423421,0.571638
CHAMPION,12,2028-09-30,0.950000,8.727590,63.797117,5.035400,6.959014,5.726145,5.232278,4.643639,4.521170,4.018587,6.513619,8.051262,91.110729,12.394919,14.102159,26.077783,26.772219,10.428605,4.915378,8.486070,6.249032,8.448643,9.754900,6.289375,6.443625,16.818127,4.143934,2.968996,0.766357
CHAMPION,13,2028-12-31,0.050000,2.847105,60.732913,-3.320238,1.689717,-0.480667,1.027386,-0.115974,1.820638,1.061043,-1.108407,-6.311862,46.633775,-2.897415,-7.452060,-24.394264,-20.182969,3.503209,1.948086,4.600056,1.057743,2.545718,4.902732,-1.344619,-3.342732,-3.276145,1.693567,0.080731,0.326799
CHAMPION,13,2028-12-31,0.500000,6.042254,62.413950,0.622057,4.487510,2.748964,3.220891,2.308839,3.166094,2.565116,2.320881,1.149693,68.326737,4.837221,3.213595,2.455799,0.360311,6.848526,3.408124,6.617192,3.705763,4.652548,7.680554,2.493081,1.686954,7.172826,3.031131,1.496741,0.571133
CHAMPION,13,2028-12-31,0.950000,9.425296,63.790539,4.740762,7.062548,5.876358,5.429804,4.640770,4.333743,4.127235,5.681838,7.588248,92.928208,11.080838,13.812498,26.881602,24.947008,10.405165,4.641877,8.356326,6.529559,8.327303,9.890938,6.222420,6.800878,16.329017,4.243395,3.129778,0.771225
CHAMPION,14,2029-03-31,0.050000,2.621475,60.661495,-3.234127,1.735327,-0.397438,1.036033,-0.229050,1.571969,0.919513,-0.818491,-5.809918,47.089013,-3.664914,-8.351708,-23.729570,-24.116168,3.552036,1.792314,4.540138,0.769970,2.494495,4.638497,-1.283605,-3.960559,-4.686564,1.528083,0.003575,0.348318
CHAMPION,14,2029-03-31,0.500000,5.860971,62.411230,1.224362,4.328295,2.821641,3.165583,2.213123,3.004756,2.502853,2.138866,1.207144,68.335403,4.790419,2.828218,2.571160,0.549902,6.890474,3.278894,6.719343,3.624642,4.556824,7.723357,2.446899,1.808761,6.717683,3.000835,1.449442,0.565858
CHAMPION,14,2029-03-31,0.950000,9.958272,63.922276,5.271039,7.000890,5.673976,5.494621,4.545756,4.362636,4.207666,5.914992,8.071386,92.438075,12.258200,14.747204,26.152882,23.677822,10.588916,4.833106,8.325072,6.419824,8.998320,9.969905,6.100306,7.353022,17.673943,4.251779,3.236393,0.785633
CHAMPION,15,2029-06-30,0.050000,1.941775,60.534087,-3.083247,1.608886,-0.155625,0.937920,-0.168923,1.353156,0.987447,-0.475165,-5.111440,47.991184,-3.514361,-8.229149,-24.281199,-26.377220,3.604601,1.608563,4.566160,0.611104,2.533933,4.690511,-1.339986,-4.098072,-4.572904,1.474035,-0.104689,0.322032
CHAMPION,15,2029-06-30,0.500000,5.727059,62.403930,1.018564,4.290042,2.829224,3.229681,2.074503,2.907558,2.480403,2.508968,0.792036,69.398364,5.064447,2.768007,2.000697,0.574749,6.736293,3.178949,6.708039,3.758113,4.835629,7.662533,2.313624,1.561937,6.574150,2.977047,1.563426,0.571761
CHAMPION,15,2029-06-30,0.950000,9.419934,64.010278,5.498886,6.739650,5.945737,5.564767,4.550417,4.362241,4.250321,5.458139,8.022791,95.118739,11.651597,15.760518,29.945286,26.424835,10.619327,4.823315,8.309528,6.391828,9.222085,10.026838,5.819459,7.299097,19.067390,4.461203,3.143532,0.805734
CHAMPION,16,2029-09-30,0.050000,2.404293,60.658559,-2.824410,1.597190,-0.215491,0.960950,-0.273843,1.392404,0.906030,-1.468787,-5.749990,48.293606,-2.933985,-7.812433,-27.501136,-22.562572,3.628168,1.468359,4.408170,0.748010,2.614663,4.633839,-1.647763,-4.945950,-3.153056,1.597289,-0.254094,0.311313
CHAMPION,16,2029-09-30,0.500000,6.094553,62.385131,0.887666,4.181798,2.871079,3.252114,2.053696,2.887986,2.724620,2.444013,1.277011,69.722240,4.945036,3.420471,1.706918,-0.345915,6.704882,3.094628,6.603400,3.749183,4.920906,7.723693,2.234142,1.714539,6.019751,3.035166,1.560731,0.559060
CHAMPION,16,2029-09-30,0.950000,9.854802,64.092625,5.788100,6.873504,5.923902,5.456128,4.330475,4.356625,4.308001,6.210386,7.750309,93.700348,11.537256,14.796463,29.689810,25.229588,10.433426,4.848878,8.316825,6.111809,8.933676,10.460465,5.853310,7.336775,17.557289,4.419171,3.304799,0.827040
