scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Mild_Adverse,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.933369,2.566134,2.299365,0.434775,65.280129,4.377993,-0.448124,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Mild_Adverse,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.933369,2.551072,2.343980,0.645200,66.058825,4.479739,-0.762186,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Mild_Adverse,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.933369,2.541181,2.363438,0.782340,66.792984,4.420607,-0.985095,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Mild_Adverse,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.933369,2.534917,2.408210,0.790142,67.485154,4.404627,-1.092163,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Mild_Adverse,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.933369,2.531875,2.397060,0.960129,68.137736,4.418345,-1.077925,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Mild_Adverse,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,13,2028-12-31,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,14,2029-03-31,5.983756,61.801508,0.874110,2.971080,1.869562,2.278846,1.683233,2.997085,2.577403,2.006496,0.624756,77.520227,3.988777,-0.087126,5.027472,5.276895,7.246192,3.244823,5.232276,3.100909,5.131220,5.623138,2.465451,-1.693335,5.675454,3.033555,0.531325,0.794397
Mild_Adverse,15,2029-06-30,5.895941,61.747670,1.068888,2.949773,1.922962,2.261169,1.749832,2.887893,2.621190,2.143741,1.095379,80.891925,4.440344,0.546545,6.573903,7.043819,6.921991,3.138539,5.301110,3.236423,4.913113,5.589275,2.450095,-1.153454,6.210522,2.935081,0.537467,0.801055
Mild_Adverse,16,2029-09-30,5.784945,61.705796,1.257849,2.944210,1.990599,2.260941,1.828249,2.811670,2.664617,2.254984,1.483264,84.053702,4.793830,1.143546,7.679817,8.350106,6.636598,3.069543,5.398312,3.390401,4.715781,5.595560,2.474125,-0.597921,6.617165,2.840729,0.547150,0.808506
Mild_Adverse,17,2029-12-31,5.659024,61.675640,1.424939,2.954137,2.061250,2.272395,1.909586,2.762607,2.706961,2.336495,1.776937,87.001114,5.038253,1.685602,8.391591,9.245821,6.386997,3.030232,5.521673,3.561808,4.543116,5.637389,2.532863,-0.046374,6.910546,2.754906,0.559543,0.816719
Mild_Adverse,18,2030-03-31,5.525850,61.656513,1.561340,2.978351,2.127546,2.290483,1.987992,2.733552,2.747800,2.389014,1.979044,89.729828,5.178679,2.162856,8.773569,9.797063,6.169858,3.011666,5.668297,3.749416,4.395161,5.709069,2.620581,0.487800,7.113330,2.680701,0.573933,0.825627
Mild_Adverse,19,2030-06-30,5.392081,61.647459,1.664341,3.014923,2.185690,2.311248,2.060449,2.717160,2.787011,2.416118,2.101732,92.236329,5.230397,2.571980,8.895835,10.074485,5.981995,3.004993,5.835000,3.951878,4.269531,5.804544,2.731216,0.996637,7.249843,2.619931,0.589768,0.835141
Mild_Adverse,20,2030-09-30,5.263151,61.647397,1.735729,3.061470,2.234735,2.331919,2.126205,2.706754,2.824713,2.422752,2.162207,94.518602,5.213500,2.914090,8.824622,10.144286,5.820607,3.002464,6.018617,4.167789,4.162674,5.917976,2.858937,1.476344,7.341997,2.573310,0.606647,0.845166
Mild_Adverse,21,2030-12-31,5.143234,61.655235,1.780080,3.115418,2.275670,2.350812,2.186058,2.696846,2.861173,2.414047,2.178981,96.576540,5.148506,3.192790,8.616297,10.062724,5.683346,2.998003,6.216216,4.395721,4.070856,6.044134,2.998528,1.925933,7.406932,2.540689,0.624304,0.855605
Mild_Adverse,22,2031-03-31,5.035332,61.669944,1.803216,3.174230,2.310527,2.367120,2.241640,2.683353,2.896700,2.394523,2.169123,98.412140,5.053333,3.412604,8.314815,9.873954,5.568268,2.987377,6.425204,4.634265,3.990789,6.178594,3.145588,2.345972,7.456190,2.521312,0.642570,0.866375
Mild_Adverse,23,2031-06-30,4.941448,61.690589,1.810993,3.235578,2.341613,2.380638,2.294811,2.663577,2.931571,2.367651,2.146573,100.029539,4.941640,3.577878,7.952010,9.610454,5.473729,2.968073,6.643362,4.882040,3.919954,6.317794,3.296576,2.737598,7.496055,2.514051,0.661332,0.877402
Mild_Adverse,24,2031-09-30,4.862793,61.716332,1.808482,3.297441,2.370961,2.391509,2.347211,2.635998,2.965978,2.335731,2.121427,101.434922,4.822342,3.692186,7.549612,9.295017,5.398244,2.938984,6.868821,5.137713,3.856674,6.458966,3.448743,3.101842,7.528650,2.517603,0.680505,0.888627
Mild_Adverse,25,2031-12-31,5.170269,61.718739,1.807767,3.302298,2.373285,2.392189,2.351434,2.633119,2.968699,2.145373,2.119713,101.531035,4.812555,3.397463,7.515405,9.266888,5.393614,2.935865,7.053982,5.158696,4.137854,6.470249,3.460844,3.128836,7.530628,2.518645,0.682065,0.889537
Mild_Adverse,26,2032-03-31,5.478148,61.720954,1.807110,3.306766,2.375422,2.392814,2.355320,2.630469,2.971204,1.955243,2.118136,101.619458,4.803550,3.413532,7.483934,9.241009,5.389355,2.932996,7.237663,5.178000,4.419397,6.480629,3.471976,3.153670,7.532447,2.519603,0.683500,0.890374
Mild_Adverse,27,2032-06-30,5.786396,61.722992,1.806505,3.310877,2.377388,2.393388,2.358894,2.628032,2.973507,1.765323,2.116685,101.700808,4.795266,3.427994,7.454982,9.217200,5.385437,2.930356,7.419984,5.195760,4.701274,6.490179,3.482218,3.176518,7.534121,2.520485,0.684820,0.891144
Mild_Adverse,28,2032-09-30,6.094984,61.724866,1.805948,3.314659,2.379197,2.393917,2.362183,2.625789,2.975627,1.575598,2.115350,101.775650,4.787645,3.441010,7.428345,9.195296,5.381832,2.927928,7.601052,5.212099,4.983458,6.498964,3.491641,3.197538,7.535661,2.521296,0.686034,0.891852
Mild_Adverse,29,2032-12-31,6.403886,61.726591,1.805436,3.318139,2.380861,2.394404,2.365208,2.623726,2.977577,1.386050,2.114122,101.844504,4.780633,3.452724,7.403839,9.175144,5.378515,2.925693,7.780967,5.227131,5.265924,6.507047,3.500309,3.216877,7.537078,2.522042,0.687151,0.892504
Mild_Adverse,30,2033-03-31,6.713075,61.728178,1.804965,3.321340,2.382392,2.394852,2.367991,2.621828,2.979370,1.196666,2.112992,101.907850,4.774183,3.463267,7.381294,9.156605,5.375464,2.923638,7.959823,5.240961,5.548650,6.514483,3.508285,3.234668,7.538382,2.522729,0.688179,0.893104
Mild_Adverse,31,2033-06-30,7.022529,61.729637,1.804532,3.324285,2.383801,2.395264,2.370552,2.620082,2.981021,1.007432,2.111953,101.966128,4.768248,3.472756,7.360553,9.139549,5.372657,2.921747,7.908538,5.253684,5.831615,6.521325,3.515622,3.251036,7.539581,2.523360,0.689125,0.893656
Mild_Adverse,32,2033-09-30,7.332226,61.730980,1.804133,3.326994,2.385097,2.395642,2.372908,2.618475,2.982539,0.818338,2.110997,102.019745,4.762788,3.481295,7.341471,9.123857,5.370074,2.920007,7.856355,5.265389,5.711439,6.527619,3.522372,3.266094,7.540684,2.523941,0.689995,0.894163
Mild_Adverse,33,2033-12-31,7.204648,61.732216,1.803766,3.329487,2.386289,2.395991,2.375075,2.616997,2.983936,0.924014,2.110117,102.069071,4.757765,3.488981,7.323915,9.109420,5.367698,2.918407,7.803346,5.276158,5.591465,6.533409,3.528582,3.279948,7.541699,2.524476,0.690795,0.894630
Mild_Adverse,34,2034-03-31,7.077276,61.733353,1.803429,3.331780,2.387386,2.396312,2.377069,2.615637,2.985221,1.029807,2.109308,102.114452,4.753144,3.495898,7.307764,9.096139,5.365512,2.916934,7.749578,5.286066,5.471677,6.538736,3.534296,3.292694,7.542633,2.524968,0.691532,0.895060
Mild_Adverse,35,2034-06-30,6.950094,61.734398,1.803118,3.333890,2.388395,2.396607,2.378904,2.614386,2.986403,1.135708,2.108563,102.156202,4.748892,3.502124,7.292905,9.083919,5.363501,2.915579,7.695112,5.295180,5.352061,6.543638,3.539552,3.304420,7.543492,2.525420,0.692209,0.895455
Mild_Adverse,36,2034-09-30,6.823087,61.735360,1.802832,3.335831,2.389324,2.396878,2.380591,2.613235,2.987491,1.241709,2.107878,102.194612,4.744981,3.507726,7.279234,9.072678,5.361651,2.914333,7.640003,5.303566,5.232602,6.548147,3.544388,3.315208,7.544282,2.525837,0.692833,0.895819
Mild_Adverse,37,2034-12-31,6.696240,61.736245,1.802570,3.337617,2.390178,2.397128,2.382144,2.612177,2.988492,1.347800,2.107248,102.229950,4.741383,3.512769,7.266658,9.062336,5.359949,2.913186,7.584303,5.311281,5.113288,6.552295,3.548837,3.325133,7.545010,2.526220,0.693406,0.896153
Mild_Adverse,38,2035-03-31,6.569541,61.737060,1.802328,3.339259,2.390963,2.397358,2.383573,2.611202,2.989413,1.453976,2.106668,102.262460,4.738072,3.517307,7.255087,9.052821,5.358383,2.912131,7.528059,5.318378,4.994107,6.556111,3.552930,3.334263,7.545679,2.526572,0.693933,0.896461
Mild_Adverse,39,2035-06-30,6.442977,61.737809,1.802105,3.340771,2.391686,2.397569,2.384887,2.610306,2.990260,1.560230,2.106135,102.292370,4.735026,3.521392,7.244442,9.044067,5.356942,2.911161,7.471314,5.324908,4.875049,6.559622,3.556695,3.342664,7.546294,2.526896,0.694419,0.896744
Mild_Adverse,40,2035-09-30,6.316539,61.738498,1.801901,3.342161,2.392351,2.397764,2.386096,2.609482,2.991039,1.666554,2.105644,102.319886,4.732224,3.525068,7.234649,9.036014,5.355617,2.910268,7.414109,5.330915,4.756104,6.562853,3.560160,3.350392,7.546860,2.527194,0.694865,0.897004
Mild_Adverse,41,2035-12-31,6.190216,61.739132,1.801712,3.343441,2.392963,2.397943,2.387208,2.608723,2.991756,1.772944,2.105192,102.345202,4.729646,3.528376,7.225639,9.028605,5.354398,2.909447,7.356480,5.336442,4.637263,6.565824,3.563347,3.357502,7.547381,2.527469,0.695276,0.897244
Mild_Adverse,42,2036-03-31,6.063999,61.739716,1.801539,3.344618,2.393526,2.398107,2.388232,2.608025,2.992415,1.879394,2.104777,102.368492,4.727274,3.531354,7.217350,9.021788,5.353276,2.908691,7.298462,5.341527,4.518517,6.568558,3.566279,3.364044,7.547861,2.527721,0.695654,0.897465
Mild_Adverse,43,2036-06-30,5.937879,61.740252,1.801380,3.345700,2.394044,2.398259,2.389173,2.607383,2.993022,1.985900,2.104395,102.389919,4.725093,3.534034,7.209724,9.015517,5.352244,2.907996,7.240085,5.346205,4.399859,6.571074,3.568977,3.370061,7.548301,2.527953,0.696002,0.897667
Mild_Adverse,44,2036-09-30,5.811849,61.740746,1.801233,3.346697,2.394521,2.398398,2.390039,2.606793,2.993580,2.092457,2.104043,102.409632,4.723085,3.536446,7.202708,9.009748,5.351294,2.907356,7.181378,5.350508,4.281282,6.573388,3.571459,3.375598,7.548707,2.528167,0.696322,0.897854
Mild_Adverse,45,2036-12-31,5.685901,61.741200,1.801098,3.347613,2.394959,2.398526,2.390836,2.606249,2.994094,2.199060,2.103720,102.427768,4.721238,3.538616,7.196253,9.004440,5.350421,2.906767,7.122368,5.354468,4.162780,6.575517,3.573742,3.380692,7.549080,2.528363,0.696616,0.898026
Mild_Adverse,46,2037-03-31,5.560029,61.741618,1.800974,3.348456,2.395362,2.398644,2.391569,2.605749,2.994566,2.305707,2.103422,102.444453,4.719539,3.540570,7.190315,8.999557,5.349617,2.906226,7.063078,5.358110,4.044345,6.577475,3.575843,3.385378,7.549424,2.528544,0.696887,0.898184
Mild_Adverse,47,2037-06-30,5.434226,61.742003,1.800860,3.349232,2.395733,2.398752,2.392244,2.605289,2.995001,2.305250,2.103148,102.459803,4.717976,3.542328,7.184852,8.995064,5.348877,2.905728,7.066032,5.361461,3.925974,6.579277,3.577775,3.389689,7.549739,2.528711,0.697136,0.898329
Mild_Adverse,48,2037-09-30,5.308488,61.742356,1.800755,3.349945,2.396075,2.398852,2.392864,2.604866,2.995401,2.304830,2.102896,102.473925,4.716538,3.543911,7.179826,8.990931,5.348197,2.905270,7.068750,5.364544,3.807661,6.580935,3.579553,3.393655,7.550030,2.528864,0.697365,0.898463
Mild_Adverse,49,2037-12-31,5.182809,61.742682,1.800659,3.350602,2.396389,2.398944,2.393435,2.604477,2.995769,2.304444,2.102665,102.486917,4.715215,3.545335,7.175202,8.987129,5.347571,2.904848,7.071250,5.367381,3.807048,6.582460,3.581189,3.397304,7.550297,2.529004,0.697576,0.898586
Mild_Adverse,50,2038-03-31,5.057184,61.742981,1.800570,3.351206,2.396678,2.399029,2.393960,2.604119,2.996107,2.304088,2.102452,102.498870,4.713998,3.546617,7.170948,8.983631,5.346996,2.904460,7.073550,5.369990,3.806484,6.583864,3.582694,3.400661,7.550543,2.529134,0.697770,0.898699
Mild_Adverse,51,2038-06-30,4.931610,61.743257,1.800488,3.351762,2.396943,2.399106,2.394443,2.603789,2.996419,2.303761,2.102255,102.509867,4.712878,3.547770,7.167034,8.980412,5.346466,2.904103,7.075666,5.372391,3.805966,6.585154,3.584078,3.403750,7.550770,2.529253,0.697948,0.898803
Mild_Adverse,52,2038-09-30,4.806081,61.743510,1.800413,3.352273,2.397188,2.399178,2.394888,2.603486,2.996705,2.303460,2.102075,102.519984,4.711848,3.548808,7.163433,8.977451,5.345979,2.903775,7.077612,5.374600,3.805488,6.586342,3.585352,3.406591,7.550978,2.529363,0.698112,0.898899
Mild_Adverse,53,2038-12-31,4.805594,61.743743,1.800343,3.352743,2.397413,2.399244,2.395297,2.603207,2.996969,2.303183,2.101909,102.529292,4.710900,3.549743,7.160120,8.974727,5.345530,2.903473,7.079403,5.376632,3.805049,6.587435,3.586524,3.409206,7.551169,2.529464,0.698263,0.898987
Mild_Adverse,54,2039-03-31,4.805147,61.743958,1.800280,3.353176,2.397620,2.399304,2.395673,2.602951,2.997211,2.302929,2.101756,102.537855,4.710028,3.550584,7.157073,8.972221,5.345118,2.903195,7.081051,5.378501,3.804645,6.588440,3.587602,3.411611,7.551346,2.529556,0.698402,0.899068
Mild_Adverse,55,2039-06-30,4.804735,61.744155,1.800221,3.353574,2.397810,2.399360,2.396019,2.602715,2.997434,2.302694,2.101616,102.545733,4.709226,3.551341,7.154269,8.969915,5.344738,2.902940,7.082567,5.380221,3.804274,6.589365,3.588594,3.413823,7.551508,2.529642,0.698530,0.899142
Mild_Adverse,56,2039-09-30,4.804356,61.744337,1.800167,3.353940,2.397985,2.399411,2.396338,2.602497,2.997640,2.302479,2.101487,102.552980,4.708488,3.552022,7.151690,8.967794,5.344389,2.902705,7.083962,5.381804,3.803932,6.590216,3.589506,3.415859,7.551657,2.529720,0.698648,0.899211
Mild_Adverse,57,2039-12-31,4.804008,61.744504,1.800118,3.354277,2.398147,2.399458,2.396631,2.602298,2.997828,2.302281,2.101368,102.559648,4.707809,3.552635,7.149316,8.965843,5.344068,2.902488,7.085245,5.383259,3.803617,6.590998,3.590346,3.417732,7.551794,2.529793,0.698756,0.899274
Mild_Adverse,58,2040-03-31,4.803687,61.744657,1.800072,3.354587,2.398295,2.399501,2.396900,2.602114,2.998002,2.302098,2.101258,102.565783,4.707184,3.553187,7.147133,8.964047,5.343773,2.902289,7.086425,5.384599,3.803328,6.591718,3.591118,3.419454,7.551920,2.529859,0.698855,0.899332
Mild_Adverse,59,2040-06-30,4.803392,61.744799,1.800030,3.354873,2.398431,2.399541,2.397148,2.601945,2.998162,2.301930,2.101158,102.571426,4.706609,3.553683,7.145124,8.962395,5.343501,2.902106,7.087511,5.385831,3.803062,6.592381,3.591829,3.421040,7.552036,2.529920,0.698947,0.899386
Mild_Adverse,60,2040-09-30,4.803121,61.744929,1.799991,3.355135,2.398557,2.399578,2.397376,2.601789,2.998309,2.301776,2.101065,102.576619,4.706080,3.554130,7.143277,8.960876,5.343251,2.901938,7.088510,5.386964,3.802817,6.592991,3.592482,3.422498,7.552143,2.529977,0.699031,0.899435
Mild_Adverse,61,2040-12-31,4.802871,61.745048,1.799956,3.355376,2.398672,2.399612,2.397586,2.601646,2.998444,2.301634,2.100980,102.581396,4.705594,3.554532,7.141576,8.959478,5.343021,2.901783,7.089429,5.388007,3.802591,6.593551,3.593084,3.423839,7.552242,2.530028,0.699109,0.899480
Mild_Adverse,62,2041-03-31,4.802641,61.745158,1.799923,3.355598,2.398778,2.399643,2.397779,2.601514,2.998569,2.301503,2.100901,102.585790,4.705147,3.554894,7.140012,8.958192,5.342809,2.901640,7.090275,5.388966,3.802384,6.594067,3.593637,3.425074,7.552332,2.530076,0.699180,0.899522
Mild_Adverse,63,2041-06-30,4.802430,61.745260,1.799893,3.355803,2.398876,2.399671,2.397957,2.601393,2.998683,2.301383,2.100829,102.589833,4.704735,3.555220,7.138573,8.957008,5.342614,2.901509,7.091053,5.389849,3.802193,6.594542,3.594146,3.426209,7.552415,2.530120,0.699246,0.899560
Mild_Adverse,64,2041-09-30,4.802236,61.745353,1.799866,3.355991,2.398966,2.399698,2.398120,2.601282,2.998789,2.301272,2.100763,102.593553,4.704356,3.555513,7.137250,8.955920,5.342435,2.901388,7.091769,5.390661,3.802018,6.594978,3.594614,3.427254,7.552492,2.530160,0.699306,0.899595
Mild_Adverse,65,2041-12-31,4.802057,61.745439,1.799840,3.356164,2.399049,2.399722,2.398271,2.601179,2.998886,2.301170,2.100702,102.596975,4.704008,3.555777,7.136032,8.954918,5.342270,2.901277,7.092427,5.391408,3.801856,6.595380,3.595045,3.428215,7.552562,2.530197,0.699361,0.899627
Mild_Adverse,66,2042-03-31,4.801892,61.745517,1.799817,3.356323,2.399125,2.399744,2.398409,2.601085,2.998975,2.301077,2.100646,102.600123,4.703687,3.556015,7.134911,8.953997,5.342118,2.901175,7.093033,5.392096,3.801708,6.595750,3.595442,3.429099,7.552627,2.530231,0.699413,0.899657
Mild_Adverse,67,2042-06-30,4.801741,61.745590,1.799795,3.356469,2.399195,2.399765,2.398536,2.600998,2.999057,2.300991,2.100594,102.603020,4.703392,3.556228,7.133880,8.953149,5.341979,2.901081,7.093590,5.392728,3.801571,6.596090,3.595806,3.429913,7.552687,2.530263,0.699460,0.899685
Mild_Adverse,68,2042-09-30,4.801602,61.745657,1.799775,3.356604,2.399259,2.399783,2.398654,2.600918,2.999132,2.300911,2.100547,102.605685,4.703121,3.556421,7.132932,8.952369,5.341851,2.900994,7.094103,5.393310,3.801446,6.596403,3.596142,3.430661,7.552741,2.530292,0.699503,0.899710
Mild_Adverse,69,2042-12-31,4.801474,61.745718,1.799757,3.356728,2.399319,2.399801,2.398761,2.600845,2.999202,2.300838,2.100503,102.608136,4.702871,3.556594,7.132059,8.951651,5.341733,2.900915,7.094575,5.393845,3.801330,6.596690,3.596450,3.431350,7.552792,2.530318,0.699543,0.899733
Mild_Adverse,70,2043-03-31,4.801356,61.745775,1.799740,3.356842,2.399373,2.399817,2.398860,2.600777,2.999265,2.300771,2.100463,102.610392,4.702641,3.556750,7.131257,8.950991,5.341624,2.900842,7.095009,5.394337,3.801224,6.596955,3.596734,3.431983,7.552838,2.530343,0.699579,0.899754
Mild_Adverse,71,2043-06-30,4.801247,61.745827,1.799725,3.356946,2.399423,2.399831,2.398952,2.600715,2.999324,2.300710,2.100426,102.612467,4.702430,3.556890,7.130518,8.950384,5.341524,2.900774,7.095408,5.394790,3.801126,6.597199,3.596996,3.432566,7.552881,2.530365,0.699613,0.899774
Mild_Adverse,72,2043-09-30,4.801147,61.745874,1.799711,3.357043,2.399469,2.399845,2.399035,2.600658,2.999378,2.300653,2.100392,102.614376,4.702236,3.557016,7.129839,8.949825,5.341432,2.900712,7.095776,5.395207,3.801036,6.597423,3.597236,3.433102,7.552920,2.530386,0.699644,0.899792
Mild_Adverse,73,2043-12-31,4.801056,61.745918,1.799698,3.357132,2.399512,2.399857,2.399113,2.600605,2.999428,2.300601,2.100360,102.616132,4.702057,3.557130,7.129214,8.949311,5.341347,2.900655,7.096114,5.395591,3.800953,6.597629,3.597457,3.433596,7.552956,2.530405,0.699672,0.899809
Mild_Adverse,74,2044-03-31,4.800971,61.745959,1.799686,3.357213,2.399551,2.399869,2.399184,2.600557,2.999474,2.300553,2.100331,102.617748,4.701892,3.557232,7.128638,8.948838,5.341270,2.900603,7.096424,5.395943,3.800877,6.597819,3.597661,3.434049,7.552990,2.530422,0.699698,0.899824
Mild_Adverse,75,2044-06-30,4.800893,61.745996,1.799675,3.357288,2.399587,2.399879,2.399249,2.600512,2.999516,2.300508,2.100305,102.619234,4.701741,3.557324,7.128109,8.948403,5.341198,2.900555,7.096711,5.396268,3.800806,6.597993,3.597848,3.434467,7.553020,2.530438,0.699723,0.899838
Mild_Adverse,76,2044-09-30,4.800822,61.746030,1.799664,3.357358,2.399620,2.399889,2.399309,2.600471,2.999555,2.300468,2.100280,102.620602,4.701602,3.557407,7.127623,8.948003,5.341132,2.900510,7.096974,5.396566,3.800742,6.598154,3.598020,3.434851,7.553048,2.530453,0.699745,0.899851
Mild_Adverse,77,2044-12-31,4.800756,61.746062,1.799655,3.357421,2.399650,2.399898,2.399364,2.600434,2.999590,2.300430,2.100258,102.621860,4.701473,3.557482,7.127175,8.947635,5.341071,2.900470,7.097216,5.396841,3.800683,6.598301,3.598178,3.435204,7.553074,2.530467,0.699765,0.899863
Mild_Adverse,78,2045-03-31,4.800696,61.746091,1.799646,3.357480,2.399678,2.399906,2.399415,2.600399,2.999623,2.300396,2.100237,102.623018,4.701356,3.557549,7.126763,8.947296,5.341016,2.900432,7.097439,5.397094,3.800628,6.598437,3.598324,3.435529,7.553098,2.530479,0.699784,0.899874
Mild_Adverse,79,2045-06-30,4.800640,61.746118,1.799638,3.357533,2.399704,2.399913,2.399462,2.600367,2.999653,2.300364,2.100218,102.624083,4.701247,3.557609,7.126384,8.946984,5.340964,2.900397,7.097643,5.397326,3.800578,6.598562,3.598458,3.435829,7.553120,2.530491,0.699801,0.899884
Mild_Adverse,80,2045-09-30,4.800589,61.746142,1.799631,3.357583,2.399728,2.399920,2.399505,2.600338,2.999681,2.300335,2.100201,102.625062,4.701147,3.557663,7.126035,8.946698,5.340917,2.900366,7.097832,5.397540,3.800531,6.598677,3.598581,3.436104,7.553140,2.530502,0.699817,0.899893
Severe_Adverse,1,2025-12-31,4.454073,62.333333,1.335664,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.840998,1.668671,58.333333,6.482620,2.573764,0.762709,-4.527814,8.185010,3.262689,6.566154,4.183199,2.878670,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Severe_Adverse,2,2026-03-31,4.670433,62.333333,1.735896,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.873865,1.668671,58.333333,7.194846,1.703694,0.853690,-3.695695,7.972290,3.035555,6.566154,4.119711,3.095439,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Severe_Adverse,3,2026-06-30,4.813064,62.333333,2.036278,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.886424,1.668671,58.333333,7.088589,1.116888,0.925786,-2.982958,7.806037,2.825436,6.566154,4.061537,3.456121,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Severe_Adverse,4,2026-09-30,4.944170,62.333333,2.129574,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.765951,1.668671,58.333333,6.449001,0.685729,0.982915,-2.372474,7.664931,2.769744,6.566154,4.007433,3.740466,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Severe_Adverse,5,2026-12-31,5.069467,62.333333,2.034157,4.205886,2.613336,3.062052,2.317851,3.933369,2.634984,2.381063,0.612976,63.578157,4.261142,0.306962,1.028185,-1.849575,7.540396,4.106006,6.566154,3.956930,3.966716,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Severe_Adverse,6,2027-03-31,5.190395,62.333333,1.831304,4.205886,2.640685,3.062052,2.282894,3.933369,2.591669,2.284615,0.675698,64.454195,4.375649,-0.079763,1.064058,-1.401695,7.428610,4.128473,6.566154,3.909748,4.226423,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Severe_Adverse,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.933369,2.566134,2.299365,0.434775,65.280129,4.377993,-0.448124,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Severe_Adverse,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.933369,2.551072,2.343980,0.645200,66.058825,4.479739,-0.762186,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Severe_Adverse,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.933369,2.541181,2.363438,0.782340,66.792984,4.420607,-0.985095,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Severe_Adverse,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.933369,2.534917,2.408210,0.790142,67.485154,4.404627,-1.092163,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Severe_Adverse,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.933369,2.531875,2.397060,0.960129,68.137736,4.418345,-1.077925,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Severe_Adverse,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
