scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Mild_Adverse,7,2027-06-30,5.318126,62.333333,1.555780,4.205886,2.510096,3.062052,2.180470,3.933369,2.566068,2.299365,0.432091,65.280129,4.377993,-0.462329,0.966459,-1.018071,7.327559,4.114434,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Mild_Adverse,8,2027-09-30,5.456604,62.333333,1.263873,4.205886,2.644955,3.062052,2.242226,3.933369,2.551102,2.343980,0.644226,66.058825,4.479739,-0.777068,1.010377,-0.689484,7.235947,4.053608,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Mild_Adverse,9,2027-12-31,5.597584,62.333333,1.006920,4.205886,2.567214,3.062052,2.174634,3.933369,2.541291,2.363438,0.781420,66.792984,4.420607,-0.999772,1.045178,-0.408038,7.152794,3.953443,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Mild_Adverse,10,2028-03-31,5.734545,62.333333,0.811604,4.205886,2.522208,3.062052,2.137782,3.933369,2.535126,2.408210,0.790387,67.485154,4.404627,-1.105854,1.072756,-0.166971,7.077285,3.823629,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Mild_Adverse,11,2028-06-30,5.858736,62.333333,0.694583,4.205886,2.597151,3.062052,2.172265,3.933369,2.532194,2.397060,0.961631,68.137736,4.418345,-1.090049,1.094609,0.039511,7.008703,3.677513,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Mild_Adverse,12,2028-09-30,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,13,2028-12-31,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,14,2029-03-31,5.984861,61.805249,0.872668,2.970742,1.868242,2.277438,1.681816,2.994954,2.578020,2.007281,0.631031,77.552431,3.990302,-0.092841,5.002831,5.297130,7.244512,3.242993,5.232429,3.100153,5.134392,5.622322,2.464881,-1.687770,5.672569,3.036978,0.531613,0.794479
Mild_Adverse,15,2029-06-30,5.897008,61.751089,1.068126,2.949274,1.922251,2.259988,1.748950,2.885786,2.621843,2.144900,1.102353,80.916880,4.443562,0.542788,6.557718,7.062580,6.920489,3.136690,5.301159,3.235730,4.915506,5.588272,2.449321,-1.147924,6.209261,2.937986,0.537742,0.801123
Mild_Adverse,16,2029-09-30,5.785904,61.708905,1.257544,2.943606,1.990381,2.260007,1.827808,2.809737,2.665279,2.256289,1.490284,84.071692,4.797824,1.141246,7.670179,8.365899,6.635346,3.067856,5.398317,3.389788,4.717607,5.594509,2.473283,-0.592656,6.616729,2.843145,0.547412,0.808562
Mild_Adverse,17,2029-12-31,5.659844,61.678445,1.424839,2.953480,2.061375,2.271692,1.909465,2.760941,2.707606,2.337759,1.783442,87.012414,5.042275,1.684305,8.387056,9.257713,6.386031,3.028812,5.521675,3.561281,4.544548,5.636388,2.532050,-0.041630,6.910434,2.756875,0.559790,0.816766
Mild_Adverse,18,2030-03-31,5.526529,61.659016,1.561220,2.977681,2.127865,2.289978,1.988069,2.732193,2.748403,2.390109,1.984635,89.734699,5.182213,2.162187,8.773132,9.804661,6.169189,3.010549,5.668319,3.748978,4.396326,5.708176,2.619853,0.491790,7.113297,2.682268,0.574161,0.825667
Mild_Adverse,19,2030-06-30,5.392631,61.649655,1.664029,3.014270,2.186078,2.310898,2.060620,2.716106,2.787553,2.416978,2.106196,92.235029,5.233163,2.571659,8.898855,10.077840,5.981621,3.004168,5.835047,3.951527,4.270502,5.803790,2.730602,0.999685,7.249836,2.621141,0.589970,0.835175
Mild_Adverse,20,2030-09-30,5.263589,61.649281,1.735124,3.060850,2.235103,2.331681,2.126395,2.705976,2.825180,2.423361,2.165501,94.511401,5.215427,2.913923,8.830712,10.143752,5.820516,3.001890,6.018686,4.167519,4.163488,5.917369,2.858445,1.478322,7.342081,2.574200,0.606818,0.845193
Mild_Adverse,21,2030-12-31,5.143576,61.656803,1.779147,3.114838,2.275965,2.350653,2.186220,2.696299,2.861553,2.414430,2.181201,96.563728,5.149674,3.192657,8.625212,10.058818,5.683525,2.997626,6.216295,4.395526,4.071520,6.043669,2.998153,1.926774,7.407224,2.541291,0.624442,0.855627
Mild_Adverse,22,2031-03-31,5.035589,61.671190,1.801974,3.173691,2.310729,2.367014,2.241753,2.682994,2.896988,2.394728,2.170452,98.394034,5.053913,3.412437,8.326364,9.867238,5.568707,2.987144,6.425280,4.634135,3.991296,6.178259,3.145319,2.345659,7.456802,2.521648,0.642671,0.866391
Mild_Adverse,23,2031-06-30,4.941623,61.691511,1.809496,3.235075,2.341727,2.380572,2.294875,2.663364,2.931764,2.367736,2.147237,100.006486,4.941841,3.577639,7.965987,9.601450,5.474419,2.967941,6.643422,4.881965,3.920294,6.317578,3.296402,2.736153,7.497061,2.514140,0.661399,0.877413
Mild_Adverse,24,2031-09-30,4.862884,61.716932,1.806803,3.296966,2.371007,2.391476,2.347236,2.635902,2.966074,2.335752,2.121657,101.407299,4.822362,3.691851,7.565772,9.284160,5.399179,2.938925,6.868855,5.137682,3.856842,6.458860,3.448658,3.099310,7.530071,2.517457,0.680537,0.888632
Mild_Adverse,25,2031-12-31,5.170353,61.719314,1.806080,3.301825,2.373326,2.392158,2.351457,2.633030,2.968788,2.145391,2.119924,101.503078,4.812573,3.397119,7.531716,9.255910,5.394569,2.935811,7.054013,5.158667,4.138009,6.470151,3.460765,3.126222,7.532079,2.518481,0.682094,0.889542
Mild_Adverse,26,2032-03-31,5.478225,61.721505,1.805414,3.306294,2.375460,2.392785,2.355340,2.630387,2.971285,1.955260,2.118330,101.591195,4.803567,3.413177,7.500385,9.229919,5.390327,2.932946,7.237692,5.177974,4.419540,6.480539,3.471904,3.150980,7.533927,2.519423,0.683527,0.890378
Mild_Adverse,27,2032-06-30,5.786467,61.723521,1.804802,3.310407,2.377423,2.393363,2.358913,2.627956,2.973582,1.765339,2.116864,101.672263,4.795282,3.427629,7.471561,9.206008,5.386425,2.930310,7.420010,5.195736,4.701405,6.490096,3.482152,3.173758,7.535627,2.520290,0.684845,0.891148
Mild_Adverse,28,2032-09-30,6.095050,61.725376,1.804238,3.314190,2.379229,2.393894,2.362200,2.625720,2.975696,1.575612,2.115515,101.746845,4.787659,3.440636,7.445042,9.184010,5.382835,2.927885,7.601076,5.212077,4.983578,6.498888,3.491580,3.194714,7.537190,2.521087,0.686057,0.891856
Mild_Adverse,29,2032-12-31,6.403946,61.727083,1.803720,3.317671,2.380891,2.394382,2.365224,2.623662,2.977640,1.386063,2.114274,101.815460,4.780647,3.452342,7.420645,9.163771,5.379532,2.925654,7.780990,5.227111,5.266035,6.506977,3.500253,3.213993,7.538629,2.521821,0.687173,0.892508
Mild_Adverse,30,2033-03-31,6.713130,61.728652,1.803243,3.320873,2.382420,2.394831,2.368006,2.621769,2.979429,1.196678,2.113132,101.878587,4.774195,3.462878,7.398200,9.145152,5.376494,2.923602,7.959844,5.240942,5.548752,6.514419,3.508233,3.231730,7.539953,2.522496,0.688199,0.893107
Mild_Adverse,31,2033-06-30,7.022580,61.730097,1.802805,3.323819,2.383826,2.395245,2.370566,2.620028,2.981075,1.007444,2.112081,101.936663,4.768259,3.472360,7.377550,9.128022,5.373698,2.921714,7.908557,5.253667,5.831709,6.521266,3.515574,3.248048,7.541170,2.523116,0.689143,0.893659
Mild_Adverse,32,2033-09-30,7.332273,61.731426,1.802401,3.326529,2.385120,2.395625,2.372920,2.618426,2.982589,0.818348,2.111115,101.990093,4.762799,3.480893,7.358552,9.112263,5.371126,2.919977,7.856372,5.265373,5.711525,6.527564,3.522328,3.263061,7.542291,2.523688,0.690011,0.894166
Mild_Adverse,33,2033-12-31,7.204691,61.732648,1.802030,3.329022,2.386310,2.395975,2.375087,2.616952,2.983982,0.924023,2.110226,102.039249,4.757775,3.488574,7.341074,9.097764,5.368760,2.918379,7.803362,5.276143,5.591544,6.533359,3.528542,3.276872,7.543321,2.524213,0.690811,0.894633
Mild_Adverse,34,2034-03-31,7.077316,61.733773,1.801688,3.331316,2.387406,2.396297,2.377080,2.615595,2.985263,1.029816,2.109407,102.084472,4.753153,3.495486,7.324994,9.084425,5.366584,2.916908,7.749593,5.286052,5.471750,6.538691,3.534259,3.289579,7.544269,2.524696,0.691546,0.895062
Mild_Adverse,35,2034-06-30,6.950131,61.734807,1.801374,3.333427,2.388413,2.396594,2.378913,2.614348,2.986442,1.135716,2.108655,102.126077,4.748900,3.501707,7.310201,9.072153,5.364581,2.915556,7.695126,5.295168,5.352128,6.543595,3.539518,3.301269,7.545142,2.525141,0.692222,0.895457
Mild_Adverse,36,2034-09-30,6.823120,61.735759,1.801085,3.335369,2.389340,2.396866,2.380600,2.613200,2.987527,1.241716,2.107963,102.164354,4.744988,3.507306,7.296591,9.060863,5.362738,2.914311,7.640016,5.303554,5.232664,6.548108,3.544357,3.312024,7.545944,2.525550,0.692844,0.895820
Mild_Adverse,37,2034-12-31,6.696271,61.736635,1.800819,3.337155,2.390193,2.397117,2.382152,2.612144,2.988524,1.347807,2.107326,102.199569,4.741389,3.512345,7.284070,9.050477,5.361043,2.913166,7.584315,5.311270,5.113345,6.552259,3.548808,3.321919,7.546683,2.525927,0.693417,0.896155
Mild_Adverse,38,2035-03-31,6.569569,61.737441,1.800574,3.338798,2.390977,2.397347,2.383580,2.611172,2.989443,1.453983,2.106739,102.231967,4.738078,3.516881,7.272551,9.040921,5.359484,2.912113,7.528069,5.318368,4.994159,6.556078,3.552903,3.331021,7.547362,2.526273,0.693943,0.896462
Mild_Adverse,39,2035-06-30,6.443004,61.738182,1.800349,3.340310,2.391699,2.397560,2.384894,2.610279,2.990287,1.560236,2.106200,102.261773,4.735032,3.520962,7.261953,9.032129,5.358049,2.911144,7.471324,5.324899,4.875097,6.559592,3.556671,3.339396,7.547987,2.526592,0.694428,0.896745
Mild_Adverse,40,2035-09-30,6.316563,61.738864,1.800142,3.341701,2.392363,2.397755,2.386102,2.609456,2.991064,1.666560,2.105704,102.289194,4.732229,3.524636,7.252203,9.024041,5.356729,2.910252,7.414118,5.330907,4.756148,6.562825,3.560137,3.347101,7.548562,2.526885,0.694874,0.897006
Mild_Adverse,41,2035-12-31,6.190238,61.739491,1.799951,3.342981,2.392974,2.397934,2.387214,2.608700,2.991779,1.772949,2.105248,102.314422,4.729651,3.527942,7.243233,9.016600,5.355515,2.909432,7.356489,5.336434,4.637303,6.565799,3.563326,3.354189,7.549091,2.527155,0.695284,0.897245
Mild_Adverse,42,2036-03-31,6.064019,61.740069,1.799776,3.344158,2.393536,2.398100,2.388237,2.608004,2.992437,1.879399,2.104828,102.337631,4.727279,3.530918,7.234981,9.009755,5.354398,2.908678,7.298469,5.341520,4.518554,6.568535,3.566260,3.360711,7.549578,2.527403,0.695661,0.897466
Mild_Adverse,43,2036-06-30,5.937898,61.740600,1.799615,3.345241,2.394053,2.398252,2.389178,2.607364,2.993042,1.985904,2.104442,102.358984,4.725097,3.533596,7.227388,9.003457,5.353370,2.907983,7.240092,5.346198,4.399894,6.571052,3.568959,3.366710,7.550025,2.527631,0.696008,0.897668
Mild_Adverse,44,2036-09-30,5.811866,61.741088,1.799466,3.346238,2.394529,2.398392,2.390044,2.606774,2.993598,2.092460,2.104087,102.378628,4.723089,3.536006,7.220404,8.997662,5.352424,2.907345,7.181385,5.350502,4.281314,6.573368,3.571443,3.372230,7.550437,2.527841,0.696328,0.897855
Mild_Adverse,45,2036-12-31,5.685917,61.741538,1.799330,3.347155,2.394967,2.398520,2.390840,2.606233,2.994111,2.199064,2.103760,102.396701,4.721242,3.538175,7.213978,8.992332,5.351554,2.906757,7.122374,5.354462,4.162809,6.575498,3.573727,3.377308,7.550816,2.528034,0.696621,0.898027
Mild_Adverse,46,2037-03-31,5.560043,61.741951,1.799204,3.347998,2.395369,2.398639,2.391573,2.605734,2.994582,2.305710,2.103459,102.413328,4.719542,3.540127,7.208066,8.987427,5.350754,2.906217,7.063084,5.358105,4.044372,6.577459,3.575829,3.381980,7.551165,2.528212,0.696892,0.898184
Mild_Adverse,47,2037-06-30,5.434240,61.742332,1.799089,3.348774,2.395740,2.398748,2.392247,2.605275,2.995015,2.305253,2.103182,102.428625,4.717979,3.541884,7.202627,8.982916,5.350018,2.905719,7.066037,5.361457,3.925999,6.579262,3.577763,3.386278,7.551485,2.528375,0.697140,0.898330
Mild_Adverse,48,2037-09-30,5.308501,61.742682,1.798982,3.349488,2.396081,2.398848,2.392867,2.604853,2.995414,2.304833,2.102928,102.442698,4.716541,3.543466,7.197623,8.978765,5.349340,2.905262,7.068754,5.364540,3.807684,6.580921,3.579542,3.390232,7.551780,2.528526,0.697369,0.898463
Mild_Adverse,49,2037-12-31,5.182821,61.743004,1.798885,3.350145,2.396394,2.398940,2.393438,2.604465,2.995781,2.304446,2.102693,102.455646,4.715217,3.544889,7.193019,8.974946,5.348717,2.904841,7.071254,5.367377,3.807069,6.582447,3.581178,3.393870,7.552052,2.528664,0.697580,0.898586
Mild_Adverse,50,2038-03-31,5.057195,61.743300,1.798795,3.350749,2.396683,2.399025,2.393963,2.604108,2.996118,2.304091,2.102478,102.467557,4.714000,3.546170,7.188784,8.971432,5.348144,2.904454,7.073554,5.369987,3.806504,6.583851,3.582684,3.397217,7.552302,2.528792,0.697773,0.898699
Mild_Adverse,51,2038-06-30,4.931619,61.743572,1.798712,3.351305,2.396948,2.399103,2.394446,2.603779,2.996429,2.303763,2.102280,102.478516,4.712880,3.547322,7.184887,8.968200,5.347616,2.904097,7.075669,5.372388,3.805983,6.585143,3.584069,3.400296,7.552531,2.528909,0.697951,0.898803
Mild_Adverse,52,2038-09-30,4.806090,61.743823,1.798636,3.351816,2.397192,2.399175,2.394890,2.603477,2.996715,2.303462,2.102097,102.488598,4.711850,3.548360,7.181303,8.965226,5.347131,2.903769,7.077616,5.374597,3.805505,6.586332,3.585344,3.403128,7.552743,2.529016,0.698115,0.898899
Mild_Adverse,53,2038-12-31,4.805603,61.744054,1.798566,3.352287,2.397417,2.399241,2.395299,2.603199,2.996977,2.303185,2.101929,102.497873,4.710902,3.549294,7.178005,8.962491,5.346684,2.903468,7.079406,5.376629,3.805064,6.587425,3.586516,3.405735,7.552937,2.529116,0.698266,0.898987
Mild_Adverse,54,2039-03-31,4.805154,61.744266,1.798501,3.352720,2.397624,2.399301,2.395675,2.602943,2.997219,2.302930,2.101775,102.506406,4.710030,3.550134,7.174971,8.959974,5.346274,2.903190,7.081054,5.378499,3.804659,6.588431,3.587595,3.408132,7.553116,2.529207,0.698405,0.899068
Mild_Adverse,55,2039-06-30,4.804742,61.744461,1.798442,3.353118,2.397814,2.399357,2.396021,2.602707,2.997442,2.302696,2.101633,102.514257,4.709227,3.550890,7.172179,8.957658,5.345896,2.902935,7.082570,5.380219,3.804286,6.589357,3.588587,3.410338,7.553281,2.529291,0.698532,0.899143
Mild_Adverse,56,2039-09-30,4.804363,61.744641,1.798387,3.353484,2.397989,2.399409,2.396339,2.602491,2.997646,2.302480,2.101502,102.521480,4.708489,3.551571,7.169611,8.955528,5.345548,2.902700,7.083964,5.381801,3.803943,6.590208,3.589500,3.412367,7.553432,2.529368,0.698650,0.899211
Mild_Adverse,57,2039-12-31,4.804014,61.744806,1.798337,3.353821,2.398149,2.399456,2.396632,2.602291,2.997835,2.302282,2.101382,102.528124,4.707810,3.552184,7.167248,8.953568,5.345228,2.902484,7.085247,5.383257,3.803628,6.590992,3.590340,3.414234,7.553572,2.529439,0.698758,0.899274
Mild_Adverse,58,2040-03-31,4.803693,61.744958,1.798291,3.354131,2.398298,2.399499,2.396902,2.602108,2.998008,2.302099,2.101272,102.534238,4.707185,3.552735,7.165075,8.951765,5.344934,2.902286,7.086427,5.384597,3.803338,6.591712,3.591113,3.415952,7.553700,2.529504,0.698857,0.899332
Mild_Adverse,59,2040-06-30,4.803397,61.745098,1.798248,3.354417,2.398434,2.399540,2.397150,2.601940,2.998167,2.301931,2.101170,102.539862,4.706610,3.553231,7.163075,8.950106,5.344663,2.902103,7.087513,5.385829,3.803071,6.592375,3.591824,3.417532,7.553818,2.529564,0.698949,0.899386
Mild_Adverse,60,2040-09-30,4.803125,61.745227,1.798209,3.354679,2.398559,2.399576,2.397378,2.601784,2.998314,2.301777,2.101076,102.545036,4.706081,3.553678,7.161235,8.948580,5.344414,2.901935,7.088512,5.386963,3.802825,6.592985,3.592478,3.418986,7.553926,2.529620,0.699033,0.899435
Mild_Adverse,61,2040-12-31,4.802875,61.745345,1.798173,3.354921,2.398674,2.399610,2.397587,2.601642,2.998449,2.301635,2.100990,102.549796,4.705595,3.554080,7.159543,8.947176,5.344185,2.901780,7.089431,5.388006,3.802599,6.593546,3.593080,3.420324,7.554026,2.529671,0.699110,0.899480
Mild_Adverse,62,2041-03-31,4.802645,61.745454,1.798140,3.355143,2.398780,2.399641,2.397780,2.601510,2.998573,2.301504,2.100911,102.554176,4.705147,3.554442,7.157985,8.945884,5.343974,2.901637,7.090277,5.388965,3.802391,6.594063,3.593634,3.421554,7.554118,2.529718,0.699181,0.899522
Mild_Adverse,63,2041-06-30,4.802434,61.745554,1.798110,3.355347,2.398878,2.399670,2.397958,2.601389,2.998687,2.301384,2.100838,102.558205,4.704736,3.554767,7.156553,8.944695,5.343780,2.901506,7.091054,5.389848,3.802200,6.594538,3.594143,3.422686,7.554202,2.529761,0.699247,0.899560
Mild_Adverse,64,2041-09-30,4.802239,61.745646,1.798082,3.355535,2.398968,2.399697,2.398121,2.601278,2.998792,2.301273,2.100771,102.561912,4.704357,3.555060,7.155235,8.943602,5.343602,2.901386,7.091770,5.390660,3.802024,6.594975,3.594611,3.423728,7.554280,2.529800,0.699307,0.899595
Mild_Adverse,65,2041-12-31,4.802060,61.745731,1.798056,3.355708,2.399050,2.399721,2.398272,2.601176,2.998889,2.301171,2.100709,102.565322,4.704008,3.555324,7.154022,8.942596,5.343438,2.901275,7.092428,5.391407,3.801862,6.595377,3.595043,3.424686,7.554352,2.529837,0.699362,0.899628
Mild_Adverse,66,2042-03-31,4.801895,61.745809,1.798032,3.355867,2.399126,2.399743,2.398410,2.601082,2.998978,2.301077,2.100653,102.568459,4.703688,3.555561,7.152907,8.941671,5.343287,2.901173,7.093034,5.392095,3.801713,6.595747,3.595439,3.425568,7.554417,2.529870,0.699413,0.899657
Mild_Adverse,67,2042-06-30,4.801743,61.745881,1.798011,3.356014,2.399196,2.399764,2.398537,2.600995,2.999059,2.300991,2.100600,102.571346,4.703393,3.555775,7.151881,8.940820,5.343148,2.901079,7.093591,5.392727,3.801576,6.596087,3.595804,3.426379,7.554478,2.529901,0.699460,0.899685
Mild_Adverse,68,2042-09-30,4.801604,61.745947,1.797991,3.356148,2.399260,2.399783,2.398654,2.600916,2.999135,2.300912,2.100552,102.574001,4.703121,3.555967,7.150936,8.940036,5.343020,2.900993,7.094104,5.393309,3.801450,6.596400,3.596140,3.427125,7.554534,2.529929,0.699504,0.899710
Mild_Adverse,69,2042-12-31,4.801476,61.746008,1.797972,3.356272,2.399320,2.399800,2.398762,2.600843,2.999204,2.300839,2.100508,102.576444,4.702871,3.556140,7.150068,8.939316,5.342902,2.900913,7.094576,5.393844,3.801334,6.596688,3.596448,3.427811,7.554585,2.529956,0.699543,0.899733
Mild_Adverse,70,2043-03-31,4.801358,61.746064,1.797955,3.356386,2.399374,2.399816,2.398861,2.600775,2.999268,2.300772,2.100468,102.578692,4.702642,3.556296,7.149268,8.938653,5.342794,2.900840,7.095010,5.394337,3.801227,6.596953,3.596733,3.428443,7.554632,2.529980,0.699580,0.899755
Mild_Adverse,71,2043-06-30,4.801249,61.746115,1.797940,3.356491,2.399424,2.399831,2.398952,2.600713,2.999326,2.300710,2.100430,102.580760,4.702430,3.556436,7.148533,8.938043,5.342695,2.900773,7.095409,5.394790,3.801129,6.597197,3.596994,3.429024,7.554675,2.530002,0.699613,0.899774
Mild_Adverse,72,2043-09-30,4.801149,61.746162,1.797925,3.356588,2.399470,2.399844,2.399036,2.600656,2.999380,2.300653,2.100396,102.582662,4.702236,3.556562,7.147857,8.937482,5.342603,2.900711,7.095776,5.395207,3.801039,6.597421,3.597234,3.429558,7.554715,2.530022,0.699644,0.899792
Mild_Adverse,73,2043-12-31,4.801057,61.746206,1.797912,3.356677,2.399513,2.399857,2.399113,2.600604,2.999430,2.300601,2.100364,102.584412,4.702057,3.556676,7.147235,8.936965,5.342519,2.900654,7.096114,5.395590,3.800956,6.597627,3.597456,3.430050,7.554752,2.530041,0.699673,0.899809
Mild_Adverse,74,2044-03-31,4.800973,61.746246,1.797900,3.356758,2.399552,2.399868,2.399184,2.600555,2.999475,2.300553,2.100335,102.586022,4.701893,3.556778,7.146662,8.936491,5.342441,2.900602,7.096425,5.395943,3.800879,6.597817,3.597659,3.430502,7.554786,2.530058,0.699699,0.899824
Mild_Adverse,75,2044-06-30,4.800895,61.746283,1.797889,3.356833,2.399587,2.399879,2.399249,2.600511,2.999517,2.300509,2.100308,102.587504,4.701741,3.556870,7.146135,8.936054,5.342370,2.900554,7.096711,5.396267,3.800809,6.597992,3.597847,3.430919,7.554817,2.530074,0.699723,0.899838
Mild_Adverse,76,2044-09-30,4.800823,61.746317,1.797878,3.356903,2.399620,2.399888,2.399309,2.600470,2.999556,2.300468,2.100284,102.588867,4.701602,3.556953,7.145651,8.935652,5.342304,2.900510,7.096974,5.396566,3.800744,6.598152,3.598019,3.431302,7.554845,2.530088,0.699745,0.899851
Mild_Adverse,77,2044-12-31,4.800757,61.746348,1.797869,3.356966,2.399651,2.399897,2.399365,2.600432,2.999591,2.300431,2.100261,102.590120,4.701474,3.557027,7.145205,8.935282,5.342244,2.900469,7.097216,5.396841,3.800685,6.598300,3.598177,3.431654,7.554872,2.530102,0.699766,0.899863
Mild_Adverse,78,2045-03-31,4.800697,61.746377,1.797860,3.357025,2.399679,2.399906,2.399415,2.600398,2.999624,2.300396,2.100240,102.591274,4.701356,3.557094,7.144795,8.934942,5.342189,2.900431,7.097439,5.397093,3.800630,6.598436,3.598323,3.431978,7.554896,2.530114,0.699784,0.899874
Mild_Adverse,79,2045-06-30,4.800641,61.746403,1.797852,3.357079,2.399704,2.399913,2.399462,2.600366,2.999654,2.300364,2.100221,102.592335,4.701247,3.557155,7.144417,8.934629,5.342138,2.900397,7.097644,5.397326,3.800579,6.598561,3.598457,3.432276,7.554918,2.530125,0.699802,0.899884
Mild_Adverse,80,2045-09-30,4.800590,61.746427,1.797845,3.357128,2.399728,2.399920,2.399505,2.600337,2.999682,2.300335,2.100203,102.593312,4.701148,3.557209,7.144070,8.934341,5.342091,2.900365,7.097832,5.397540,3.800533,6.598676,3.598581,3.432551,7.554938,2.530136,0.699817,0.899893
Severe_Adverse,1,2025-12-31,4.447386,62.333333,1.353768,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.853164,1.679996,58.333333,6.525483,2.571252,0.323518,-4.527814,8.185010,3.262689,6.566154,4.183199,2.878670,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Severe_Adverse,2,2026-03-31,4.661235,62.333333,1.759050,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.886725,1.679996,58.333333,7.237571,1.699886,0.500895,-3.695695,7.972290,3.035555,6.566154,4.119711,3.095439,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Severe_Adverse,3,2026-06-30,4.806031,62.333333,2.054092,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.895042,1.679996,58.333333,7.114394,1.110972,0.641453,-2.982958,7.806037,2.825436,6.566154,4.061537,3.456121,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Severe_Adverse,4,2026-09-30,4.938703,62.333333,2.143355,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.771700,1.679996,58.333333,6.463395,0.677396,0.752835,-2.372474,7.664931,2.769744,6.566154,4.007433,3.740466,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Severe_Adverse,5,2026-12-31,5.064784,62.333333,2.044573,4.205886,2.613336,3.062052,2.317851,3.933369,2.634517,2.381063,0.614644,63.578157,4.261142,0.296081,0.841096,-1.849575,7.540396,4.110194,6.566154,3.956930,3.966716,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Severe_Adverse,6,2027-03-31,5.186666,62.333333,1.837474,4.205886,2.640685,3.062052,2.282894,3.933369,2.591420,2.284615,0.674918,64.454195,4.375649,-0.092560,0.911037,-1.401695,7.428610,4.132662,6.566154,3.909748,4.226423,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Severe_Adverse,7,2027-06-30,5.318126,62.333333,1.555780,4.205886,2.510096,3.062052,2.180470,3.933369,2.566068,2.299365,0.432091,65.280129,4.377993,-0.462329,0.966459,-1.018071,7.327559,4.114434,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Severe_Adverse,8,2027-09-30,5.456604,62.333333,1.263873,4.205886,2.644955,3.062052,2.242226,3.933369,2.551102,2.343980,0.644226,66.058825,4.479739,-0.777068,1.010377,-0.689484,7.235947,4.053608,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Severe_Adverse,9,2027-12-31,5.597584,62.333333,1.006920,4.205886,2.567214,3.062052,2.174634,3.933369,2.541291,2.363438,0.781420,66.792984,4.420607,-0.999772,1.045178,-0.408038,7.152794,3.953443,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Severe_Adverse,10,2028-03-31,5.734545,62.333333,0.811604,4.205886,2.522208,3.062052,2.137782,3.933369,2.535126,2.408210,0.790387,67.485154,4.404627,-1.105854,1.072756,-0.166971,7.077285,3.823629,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Severe_Adverse,11,2028-06-30,5.858736,62.333333,0.694583,4.205886,2.597151,3.062052,2.172265,3.933369,2.532194,2.397060,0.961631,68.137736,4.418345,-1.090049,1.094609,0.039511,7.008703,3.677513,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Severe_Adverse,12,2028-09-30,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
