scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Mild_Adverse,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.818127,2.566134,2.299365,0.434775,65.280129,4.377993,3.246373,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.440661,7.460938,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Mild_Adverse,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.747565,2.551072,2.343980,0.645200,66.058825,4.479739,3.246373,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.692164,7.460938,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Mild_Adverse,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.649920,2.541181,2.363438,0.782340,66.792984,4.420607,3.246373,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.775395,7.460938,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Mild_Adverse,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.531164,2.534917,2.408210,0.790142,67.485154,4.404627,3.246373,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.839994,7.460938,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Mild_Adverse,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.400315,2.531875,2.397060,0.960129,68.137736,4.418345,3.246373,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.911676,7.460938,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Mild_Adverse,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.267476,2.531722,2.377112,0.911745,68.752994,4.374005,3.246373,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,4.927152,7.460938,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,13,2028-12-31,6.040296,62.333333,0.696895,4.205886,2.554955,3.062052,2.141240,3.142400,2.534218,2.367918,0.877985,69.333064,4.402950,3.246373,1.174132,0.367856,6.889822,3.392927,6.566154,3.655574,4.921078,7.460938,2.472011,1.603693,6.955450,2.980000,1.486561,0.563259
Mild_Adverse,14,2029-03-31,6.091370,62.333333,0.789979,4.205886,2.581558,3.062052,2.161734,3.033183,2.538985,2.343523,0.878707,69.879957,4.408943,3.246373,1.179709,0.497608,6.838421,3.276170,6.566154,3.628135,4.971329,7.460938,2.409718,1.603693,6.709246,2.980000,1.486561,0.563259
Mild_Adverse,15,2029-06-30,6.115130,62.333333,0.922756,4.205886,2.530998,3.062052,2.136426,2.945472,2.545428,2.348352,0.784894,70.395571,4.405398,3.246373,1.184128,0.608745,6.791729,3.186247,6.566154,3.602494,5.065640,7.460938,2.359086,1.603693,6.753592,2.980000,1.486561,0.563259
Mild_Adverse,16,2029-09-30,6.113260,62.333333,1.077283,4.205886,2.591340,3.062052,2.176485,2.882227,2.552823,2.354898,0.785183,70.881695,4.430947,3.246373,1.187630,0.703938,6.749316,3.126057,6.566154,3.578532,5.152023,7.460938,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Mild_Adverse,17,2029-12-31,6.113260,62.333333,1.077283,4.205886,2.591340,3.062052,2.176485,2.882227,2.552823,2.354898,0.785183,70.881695,4.430947,3.246373,1.187630,0.703938,6.749316,3.126057,6.566154,3.578532,5.152023,7.460938,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Mild_Adverse,18,2030-03-31,5.890621,61.605136,1.425221,2.761322,1.946858,2.202902,1.727559,2.784867,2.578685,2.381546,1.851593,82.354685,5.368877,1.226258,9.717309,10.284870,6.643848,3.050475,4.741847,2.697892,4.735254,5.141631,2.002580,-1.198754,6.861878,2.766459,0.476895,0.758128
Mild_Adverse,19,2030-06-30,5.686801,61.581482,1.574203,2.786104,1.992817,2.202080,1.784082,2.745267,2.595018,2.376864,1.986221,85.302996,5.417329,1.731199,10.078375,10.828542,6.409742,3.024988,4.774999,2.769797,4.582551,5.157573,2.035359,-0.631784,7.047491,2.679469,0.466280,0.741902
Mild_Adverse,20,2030-09-30,5.483672,61.568174,1.684674,2.824124,2.027523,2.202454,1.832169,2.717158,2.609484,2.345953,2.036973,88.024420,5.374301,2.163840,10.186700,11.104996,6.204794,3.009436,4.828511,2.857019,4.452814,5.197358,2.091086,-0.093995,7.172897,2.607459,0.456964,0.726298
Mild_Adverse,21,2030-12-31,5.286469,61.564046,1.760613,2.872683,2.051341,2.201625,1.872116,2.693691,2.622345,2.294760,2.024629,90.516751,5.263679,2.527428,10.110568,11.182047,6.026317,2.996006,4.899099,2.958110,4.341713,5.254935,2.163723,0.412598,7.260492,2.550755,0.448608,0.711210
Mild_Adverse,22,2031-03-31,5.099109,61.567971,1.808108,2.929000,2.066229,2.198280,1.905494,2.669491,2.633966,2.228886,1.969621,92.779888,5.107777,2.826872,9.905202,11.114692,5.872127,2.978880,4.983809,3.071619,4.245174,5.325054,2.248039,0.888244,7.326613,2.508896,0.440996,0.696541
Mild_Adverse,23,2031-06-30,4.924343,61.578917,1.833883,2.990429,2.074839,2.191915,1.934433,2.640731,2.644713,2.152952,1.889718,94.815958,4.924919,3.067330,9.611980,10.944563,5.740437,2.954220,5.080086,3.196121,4.159863,5.403383,2.339727,1.334257,7.381420,2.480907,0.433997,0.682207
Mild_Adverse,24,2031-09-30,4.763964,61.595963,1.844221,3.054595,2.079807,2.182547,1.961057,2.604992,2.654889,2.070322,1.798802,96.629293,4.728376,3.253321,9.259957,10.701485,5.629721,2.919918,5.185771,3.330231,4.083369,5.486497,2.435381,1.752135,7.429761,2.465523,0.427527,0.668135
Mild_Adverse,25,2031-12-31,4.619032,61.618293,1.844309,3.119476,2.083288,2.170451,1.987105,2.561005,2.664682,1.983111,1.706553,98.226286,4.526357,3.388338,8.868573,10.406085,5.538575,2.875195,5.299054,3.472613,4.014175,5.571756,2.532384,2.143017,7.472583,2.461367,0.421513,0.654268
Mild_Adverse,26,2032-03-31,4.490088,61.645173,1.837959,3.183422,2.086709,2.155962,2.013739,2.508326,2.674163,1.892376,1.618798,99.615156,4.322727,3.474836,8.450690,10.072675,5.465597,2.820168,5.418398,3.621980,3.951480,5.657150,2.628743,2.507441,7.508488,2.467065,0.415872,0.640559
Mild_Adverse,27,2032-06-30,4.377319,61.675924,1.827630,3.245136,2.090728,2.139338,2.041499,2.447032,2.683298,1.798410,1.538274,100.805658,4.118143,3.514480,8.015372,9.711858,5.409312,2.755446,5.542463,3.777104,3.894956,5.741123,2.722922,2.845339,7.535170,2.481309,0.410497,0.626967
Mild_Adverse,28,2032-09-30,4.280687,61.709890,1.814651,3.303626,2.095328,2.120696,2.070387,2.377455,2.691966,1.701058,1.465561,101.808760,3.911285,3.508514,7.570060,9.332568,5.368135,2.681811,5.670040,3.936813,3.844496,5.822427,2.813688,3.156193,7.550527,2.502875,0.405258,0.613458
Mild_Adverse,29,2032-12-31,5.836732,61.712813,1.813443,3.307988,2.095702,2.119041,2.072756,2.371259,2.692609,0.755473,1.460316,101.874965,3.894382,2.004485,7.534217,9.301435,5.365914,2.675267,6.513770,3.949868,5.269508,5.828633,2.820593,3.178839,7.550755,2.505095,0.404837,0.612382
Mild_Adverse,30,2033-03-31,6.143294,61.715502,1.812331,3.312001,2.096045,2.117517,2.074935,2.365558,2.693200,0.560535,1.455491,101.935875,3.878832,2.129852,7.501242,9.272792,5.363871,2.669245,6.690002,3.961879,5.551947,5.834342,2.826945,3.199674,7.550964,2.507138,0.404450,0.611391
Mild_Adverse,31,2033-06-30,6.450330,61.717976,1.811309,3.315693,2.096362,2.116116,2.076940,2.360313,2.693744,0.366193,1.451052,101.991911,3.864525,2.242682,7.470905,9.246441,5.361991,2.663706,6.636302,3.972929,5.834649,5.839595,2.832790,3.218841,7.551157,2.509016,0.404094,0.610480
Mild_Adverse,32,2033-09-30,6.757804,61.720252,1.810368,3.319090,2.096653,2.114827,2.078785,2.355488,2.694245,0.172397,1.446968,102.043464,3.851363,2.344229,7.442994,9.222198,5.360262,2.658609,6.581897,3.983094,5.714230,5.844427,2.838167,3.236475,7.551334,2.510745,0.403767,0.609641
Mild_Adverse,33,2033-12-31,6.628179,61.722345,1.809502,3.322215,2.096921,2.113641,2.080482,2.351049,2.694705,0.273748,1.443210,102.090894,3.839254,2.435622,7.417317,9.199894,5.358671,2.653920,6.526846,3.992447,5.594033,5.848873,2.843113,3.252699,7.551497,2.512335,0.403465,0.608870
Mild_Adverse,34,2034-03-31,6.498925,61.724272,1.808706,3.325090,2.097167,2.112549,2.082044,2.346965,2.695129,0.375563,1.439753,102.134528,3.828114,2.517875,7.393694,9.179374,5.357207,2.649607,6.471198,4.001051,5.474039,5.852963,2.847664,3.267624,7.551647,2.513798,0.403188,0.608160
Mild_Adverse,35,2034-06-30,6.370011,61.726044,1.807973,3.327735,2.097394,2.111545,2.083480,2.343208,2.695518,0.477803,1.436573,102.174673,3.817865,2.591902,7.371960,9.160496,5.355861,2.645638,6.415002,4.008967,5.354234,5.856726,2.851851,3.281356,7.551785,2.515144,0.402933,0.607508
Mild_Adverse,36,2034-09-30,6.241410,61.727674,1.807299,3.330168,2.097602,2.110622,2.084802,2.339752,2.695877,0.580436,1.433647,102.211605,3.808435,2.658527,7.351965,9.143129,5.354622,2.641987,6.358302,4.016250,5.234601,5.860188,2.855703,3.293989,7.551912,2.516383,0.402698,0.606907
Mild_Adverse,37,2034-12-31,6.113097,61.729174,1.806679,3.332407,2.097794,2.109772,2.086018,2.336571,2.696207,0.683430,1.430956,102.245583,3.799761,2.718490,7.333570,9.127150,5.353482,2.638628,6.301138,4.022950,5.115127,5.863373,2.859247,3.305611,7.552029,2.517522,0.402483,0.606354
Mild_Adverse,38,2035-03-31,5.985050,61.730554,1.806108,3.334467,2.097970,2.108990,2.087136,2.333646,2.696510,0.786755,1.428479,102.276843,3.791780,2.772456,7.316646,9.112450,5.352433,2.635538,6.243547,4.029114,4.995799,5.866303,2.862507,3.316304,7.552136,2.518570,0.402284,0.605846
Mild_Adverse,39,2035-06-30,5.857246,61.731824,1.805583,3.336362,2.098133,2.108271,2.088165,2.330954,2.696789,0.890386,1.426201,102.305602,3.784437,2.821026,7.301077,9.098926,5.351469,2.632695,6.185563,4.034785,4.876606,5.868999,2.865506,3.326141,7.552235,2.519534,0.402101,0.605378
Mild_Adverse,40,2035-09-30,5.729666,61.732992,1.805101,3.338105,2.098282,2.107609,2.089112,2.328478,2.697046,0.994298,1.424105,102.332060,3.777682,2.864738,7.286753,9.086484,5.350581,2.630079,6.127218,4.040002,4.757536,5.871479,2.868266,3.335191,7.552326,2.520422,0.401933,0.604948
Mild_Adverse,41,2035-12-31,5.602293,61.734067,1.804656,3.339709,2.098420,2.107001,2.089983,2.326199,2.697283,1.098469,1.422176,102.356401,3.771468,2.904080,7.273574,9.075038,5.349765,2.627673,6.068541,4.044802,4.638580,5.873761,2.870805,3.343517,7.552410,2.521238,0.401778,0.604552
Mild_Adverse,42,2036-03-31,5.475109,61.735055,1.804248,3.341184,2.098546,2.106441,2.090784,2.324104,2.697500,1.202877,1.420402,102.378796,3.765750,2.939487,7.261451,9.064507,5.349013,2.625459,6.009557,4.049218,4.519729,5.875860,2.873140,3.351177,7.552487,2.521989,0.401636,0.604188
Mild_Adverse,43,2036-06-30,5.348101,61.735965,1.803872,3.342542,2.098662,2.105925,2.091522,2.322175,2.697700,1.307504,1.418770,102.399398,3.760490,2.971354,7.250297,9.054818,5.348322,2.623422,5.950293,4.053280,4.400974,5.877791,2.875289,3.358225,7.552557,2.522679,0.401505,0.603853
Mild_Adverse,44,2036-09-30,5.221252,61.736801,1.803526,3.343790,2.098769,2.105451,2.092200,2.320401,2.697884,1.412332,1.417268,102.418353,3.755651,3.000033,7.240035,9.045905,5.347687,2.621549,5.890769,4.057018,4.282308,5.879568,2.877266,3.364708,7.552623,2.523315,0.401385,0.603545
Mild_Adverse,45,2036-12-31,5.094552,61.737571,1.803207,3.344939,2.098868,2.105015,2.092824,2.318769,2.698053,1.517346,1.415887,102.435791,3.751199,3.025845,7.230594,9.037704,5.347102,2.619825,5.831008,4.060456,4.163724,5.881202,2.879085,3.370673,7.552683,2.523900,0.401274,0.603261
Mild_Adverse,46,2037-03-31,4.967988,61.738280,1.802915,3.345996,2.098958,2.104614,2.093398,2.317268,2.698209,1.622529,1.414616,102.451834,3.747103,3.049076,7.221909,9.030160,5.346563,2.618239,5.771027,4.063620,4.045214,5.882706,2.880758,3.376161,7.552738,2.524438,0.401172,0.603000
Mild_Adverse,47,2037-06-30,4.841549,61.738931,1.802645,3.346969,2.099042,2.104245,2.093926,2.315886,2.698352,1.620727,1.413447,102.466594,3.743335,3.069984,7.213918,9.023219,5.346068,2.616780,5.773345,4.066530,3.926773,5.884090,2.882297,3.381209,7.552788,2.524932,0.401078,0.602760
Mild_Adverse,48,2037-09-30,4.715225,61.739531,1.802397,3.347864,2.099118,2.103905,2.094412,2.314615,2.698484,1.619069,1.412371,102.480173,3.739868,3.088801,7.206566,9.016834,5.345613,2.615437,5.775477,4.069208,3.808396,5.885362,2.883713,3.385854,7.552835,2.525388,0.400992,0.602539
Mild_Adverse,49,2037-12-31,4.589007,61.740082,1.802169,3.348687,2.099189,2.103593,2.094859,2.313446,2.698605,1.617543,1.411381,102.492665,3.736679,3.105736,7.199803,9.010959,5.345194,2.614202,5.777439,4.071671,3.807724,5.886533,2.885016,3.390127,7.552878,2.525807,0.400913,0.602336
Mild_Adverse,50,2038-03-31,4.462887,61.740589,1.801960,3.349444,2.099254,2.103305,2.095270,2.312370,2.698717,1.616140,1.410471,102.504158,3.733744,3.120977,7.193581,9.005554,5.344808,2.613066,5.779244,4.073937,3.807107,5.887611,2.886215,3.394058,7.552918,2.526192,0.400840,0.602149
Mild_Adverse,51,2038-06-30,4.336856,61.741056,1.801767,3.350141,2.099314,2.103041,2.095649,2.311381,2.698820,1.614849,1.409633,102.514732,3.731045,3.134695,7.187856,9.000582,5.344453,2.612021,5.780905,4.076022,3.806538,5.888602,2.887318,3.397675,7.552954,2.526547,0.400773,0.601977
Mild_Adverse,52,2038-09-30,4.210907,61.741486,1.801589,3.350782,2.099368,2.102798,2.095997,2.310470,2.698914,1.613661,1.408862,102.524460,3.728561,3.147041,7.182590,8.996007,5.344127,2.611059,5.782432,4.077941,3.806015,5.889514,2.888332,3.401003,7.552987,2.526873,0.400711,0.601819
Mild_Adverse,53,2038-12-31,4.210035,61.741881,1.801426,3.351371,2.099419,2.102574,2.096317,2.309633,2.699001,1.612568,1.408153,102.533409,3.726276,3.158152,7.177745,8.991799,5.343827,2.610174,5.783838,4.079705,3.805534,5.890353,2.889266,3.404064,7.553018,2.527173,0.400654,0.601674
Mild_Adverse,54,2039-03-31,4.209232,61.742244,1.801276,3.351914,2.099465,2.102368,2.096612,2.308862,2.699081,1.611563,1.407501,102.541643,3.724174,3.168152,7.173287,8.987927,5.343551,2.609360,5.785131,4.081329,3.805091,5.891124,2.890125,3.406880,7.553046,2.527449,0.400602,0.601540
Mild_Adverse,55,2039-06-30,4.208493,61.742579,1.801137,3.352413,2.099508,2.102179,2.096883,2.308153,2.699154,1.610638,1.406901,102.549218,3.722240,3.177152,7.169186,8.984365,5.343297,2.608612,5.786320,4.082823,3.804684,5.891835,2.890915,3.409471,7.553073,2.527703,0.400553,0.601417
Mild_Adverse,56,2039-09-30,4.207814,61.742886,1.801010,3.352872,2.099548,2.102004,2.097132,2.307501,2.699222,1.609787,1.406349,102.556187,3.720461,3.185252,7.165413,8.981088,5.343063,2.607923,5.787415,4.084197,3.804309,5.892488,2.891641,3.411855,7.553096,2.527937,0.400509,0.601303
Mild_Adverse,57,2039-12-31,4.207189,61.743169,1.800893,3.353294,2.099584,2.101844,2.097362,2.306901,2.699284,1.609004,1.405841,102.562598,3.718824,3.192542,7.161942,8.978073,5.342848,2.607289,5.788421,4.085461,3.803964,5.893089,2.892310,3.414048,7.553119,2.528151,0.400468,0.601199
Mild_Adverse,58,2040-03-31,4.206614,61.743430,1.800785,3.353683,2.099617,2.101696,2.097573,2.306349,2.699342,1.608283,1.405374,102.568497,3.717318,3.199103,7.158749,8.975299,5.342650,2.606706,5.789348,4.086624,3.803647,5.893642,2.892925,3.416066,7.553139,2.528349,0.400431,0.601103
Mild_Adverse,59,2040-06-30,4.206085,61.743669,1.800686,3.354041,2.099648,2.101561,2.097767,2.305841,2.699394,1.607621,1.404944,102.573923,3.715933,3.205008,7.155811,8.972747,5.342468,2.606169,5.790200,4.087694,3.803355,5.894150,2.893491,3.417922,7.553157,2.528531,0.400396,0.601015
Mild_Adverse,60,2040-09-30,4.205598,61.743890,1.800595,3.354370,2.099676,2.101436,2.097946,2.305374,2.699443,1.607011,1.404548,102.578916,3.714658,3.210322,7.153108,8.970399,5.342300,2.605676,5.790984,4.088679,3.803087,5.894618,2.894012,3.419630,7.553175,2.528699,0.400365,0.600934
Mild_Adverse,61,2040-12-31,4.205150,61.744092,1.800511,3.354672,2.099702,2.101321,2.098110,2.304944,2.699487,1.606450,1.404185,102.583509,3.713485,3.215105,7.150622,8.968239,5.342146,2.605222,5.791705,4.089584,3.802840,5.895049,2.894491,3.421201,7.553190,2.528853,0.400336,0.600859
Mild_Adverse,62,2041-03-31,4.204738,61.744279,1.800434,3.354951,2.099726,2.101215,2.098261,2.304548,2.699528,1.605934,1.403850,102.587734,3.712407,3.219410,7.148334,8.966252,5.342005,2.604804,5.792369,4.090418,3.802613,5.895445,2.894932,3.422646,7.553205,2.528994,0.400309,0.600790
Mild_Adverse,63,2041-06-30,4.204359,61.744451,1.800363,3.355207,2.099748,2.101118,2.098400,2.304184,2.699566,1.605459,1.403542,102.591622,3.711414,3.223284,7.146229,8.964424,5.341874,2.604420,5.792979,4.091184,3.802404,5.895809,2.895337,3.423976,7.553218,2.529125,0.400284,0.600727
Mild_Adverse,64,2041-09-30,4.204010,61.744608,1.800298,3.355442,2.099768,2.101029,2.098528,2.303850,2.699601,1.605023,1.403258,102.595199,3.710501,3.226771,7.144293,8.962742,5.341754,2.604066,5.793541,4.091890,3.802211,5.896145,2.895710,3.425199,7.553231,2.529245,0.400261,0.600669
Mild_Adverse,65,2041-12-31,4.203689,61.744754,1.800238,3.355659,2.099786,2.100946,2.098646,2.303542,2.699633,1.604621,1.402998,102.598489,3.709661,3.229909,7.142511,8.961195,5.341644,2.603741,5.794058,4.092538,3.802035,5.896453,2.896053,3.426325,7.553242,2.529355,0.400240,0.600615
Mild_Adverse,66,2042-03-31,4.203394,61.744887,1.800183,3.355859,2.099803,2.100871,2.098754,2.303258,2.699662,1.604251,1.402758,102.601516,3.708888,3.232734,7.140873,8.959771,5.341542,2.603442,5.794533,4.093135,3.801872,5.896737,2.896369,3.427360,7.553252,2.529456,0.400221,0.600566
Mild_Adverse,67,2042-06-30,4.203123,61.745010,1.800132,3.356042,2.099819,2.100801,2.098854,2.302998,2.699689,1.603911,1.402537,102.604301,3.708177,3.235275,7.139365,8.958461,5.341449,2.603166,5.794970,4.093684,3.801722,5.896998,2.896660,3.428313,7.553262,2.529550,0.400203,0.600521
Mild_Adverse,68,2042-09-30,4.202873,61.745123,1.800085,3.356211,2.099834,2.100737,2.098946,2.302758,2.699714,1.603598,1.402334,102.606864,3.707523,3.237563,7.137978,8.957257,5.341363,2.602913,5.795373,4.094190,3.801584,5.897238,2.896927,3.429189,7.553271,2.529636,0.400187,0.600479
Mild_Adverse,69,2042-12-31,4.202643,61.745228,1.800042,3.356366,2.099847,2.100678,2.099030,2.302537,2.699737,1.603310,1.402148,102.609221,3.706921,3.239622,7.136701,8.956148,5.341284,2.602680,5.795743,4.094655,3.801458,5.897459,2.897173,3.429996,7.553279,2.529715,0.400172,0.600441
Mild_Adverse,70,2043-03-31,4.202432,61.745323,1.800003,3.356509,2.099859,2.100624,2.099108,2.302334,2.699758,1.603046,1.401976,102.611390,3.706367,3.241475,7.135527,8.955128,5.341211,2.602465,5.796083,4.095082,3.801341,5.897662,2.897399,3.430737,7.553286,2.529787,0.400158,0.600406
Mild_Adverse,71,2043-06-30,4.202237,61.745411,1.799966,3.356641,2.099870,2.100574,2.099179,2.302147,2.699777,1.602802,1.401818,102.613385,3.705858,3.243143,7.134447,8.954190,5.341144,2.602268,5.796397,4.095476,3.801234,5.897849,2.897607,3.431420,7.553293,2.529854,0.400146,0.600373
Mild_Adverse,72,2043-09-30,4.202058,61.745492,1.799933,3.356762,2.099881,2.100528,2.099245,2.301976,2.699795,1.602578,1.401672,102.615220,3.705389,3.244644,7.133453,8.953327,5.341083,2.602087,5.796685,4.095838,3.801135,5.898021,2.897798,3.432048,7.553299,2.529916,0.400134,0.600343
Mild_Adverse,73,2043-12-31,4.201893,61.745567,1.799902,3.356873,2.099890,2.100486,2.099305,2.301818,2.699811,1.602371,1.401539,102.616909,3.704958,3.245995,7.132539,8.952533,5.341026,2.601920,5.796950,4.096171,3.801044,5.898180,2.897975,3.432625,7.553305,2.529973,0.400123,0.600316
Mild_Adverse,74,2044-03-31,4.201742,61.745636,1.799873,3.356975,2.099899,2.100447,2.099361,2.301672,2.699827,1.602182,1.401415,102.618463,3.704562,3.247210,7.131698,8.951802,5.340974,2.601766,5.797194,4.096477,3.800961,5.898325,2.898137,3.433157,7.553311,2.530025,0.400114,0.600291
Mild_Adverse,75,2044-06-30,4.201603,61.745699,1.799847,3.357069,2.099907,2.100411,2.099412,2.301538,2.699840,1.602007,1.401302,102.619892,3.704197,3.248305,7.130924,8.951130,5.340926,2.601625,5.797419,4.096759,3.800884,5.898459,2.898286,3.433646,7.553315,2.530073,0.400104,0.600267
Mild_Adverse,76,2044-09-30,4.201474,61.745757,1.799823,3.357156,2.099915,2.100378,2.099459,2.301415,2.699853,1.601847,1.401198,102.621207,3.703861,3.249289,7.130212,8.950512,5.340882,2.601495,5.797625,4.097018,3.800813,5.898582,2.898423,3.434095,7.553320,2.530117,0.400096,0.600246
Mild_Adverse,77,2044-12-31,4.201356,61.745810,1.799801,3.357236,2.099921,2.100348,2.099502,2.301302,2.699865,1.601699,1.401102,102.622417,3.703552,3.250176,7.129557,8.949943,5.340841,2.601375,5.797815,4.097257,3.800748,5.898696,2.898549,3.434509,7.553324,2.530157,0.400088,0.600226
Mild_Adverse,78,2045-03-31,4.201248,61.745859,1.799781,3.357309,2.099928,2.100320,2.099542,2.301198,2.699876,1.601563,1.401014,102.623530,3.703268,3.250973,7.128955,8.949419,5.340804,2.601265,5.797990,4.097476,3.800688,5.898800,2.898665,3.434890,7.553328,2.530195,0.400081,0.600208
Mild_Adverse,79,2045-06-30,4.201148,61.745904,1.799762,3.357376,2.099934,2.100294,2.099579,2.301102,2.699886,1.601438,1.400933,102.624554,3.703006,3.251691,7.128400,8.948938,5.340770,2.601164,5.798151,4.097678,3.800633,5.898896,2.898772,3.435240,7.553332,2.530229,0.400075,0.600191
Mild_Adverse,80,2045-09-30,4.201056,61.745946,1.799745,3.357439,2.099939,2.100271,2.099612,2.301014,2.699895,1.601323,1.400858,102.625496,3.702766,3.252337,7.127890,8.948495,5.340738,2.601071,5.798299,4.097864,3.800582,5.898985,2.898870,3.435562,7.553335,2.530260,0.400069,0.600176
Severe_Adverse,1,2025-12-31,4.454073,62.333333,1.335664,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.840998,1.981396,59.509342,6.482620,2.907008,0.762709,-4.527814,8.500000,3.473546,6.566154,4.256667,2.850842,7.460938,4.293333,1.603693,8.723616,2.980000,1.486561,0.555625
Severe_Adverse,2,2026-03-31,4.670433,62.333333,1.735896,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.873865,1.406779,60.618091,7.194846,2.796627,0.853690,-3.695695,8.500000,3.473546,6.566154,4.256667,3.053100,7.460938,4.293333,1.603693,11.124270,2.980000,1.486561,0.557118
Severe_Adverse,3,2026-06-30,4.813064,62.333333,2.036278,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.886424,1.574517,61.663427,7.088589,2.836744,0.925786,-2.982958,8.500000,3.473546,6.566154,4.256667,3.335237,7.460938,4.293333,1.603693,9.906871,2.980000,1.486561,0.581415
Severe_Adverse,4,2026-09-30,4.944170,62.333333,2.129574,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.765951,0.941226,62.648976,6.449001,2.969304,0.982915,-2.372474,8.500000,3.473546,6.566154,4.256667,3.715998,7.460938,4.293333,1.603693,9.535107,2.980000,1.486561,0.598127
Severe_Adverse,5,2026-12-31,5.069467,62.333333,2.034157,4.205886,2.613336,3.062052,2.317851,3.877841,2.634984,2.381063,0.612976,63.578157,4.261142,3.246373,1.028185,-1.849575,7.540396,4.106006,6.566154,3.956930,3.967331,7.460938,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Severe_Adverse,6,2027-03-31,5.190395,62.333333,1.831304,4.205886,2.640685,3.062052,2.282894,3.860603,2.591669,2.284615,0.675698,64.454195,4.375649,3.246373,1.064058,-1.401695,7.428610,4.128473,6.566154,3.909748,4.181092,7.460938,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Severe_Adverse,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.818127,2.566134,2.299365,0.434775,65.280129,4.377993,3.246373,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.440661,7.460938,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Severe_Adverse,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.747565,2.551072,2.343980,0.645200,66.058825,4.479739,3.246373,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.692164,7.460938,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Severe_Adverse,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.649920,2.541181,2.363438,0.782340,66.792984,4.420607,3.246373,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.775395,7.460938,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Severe_Adverse,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.531164,2.534917,2.408210,0.790142,67.485154,4.404627,3.246373,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.839994,7.460938,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Severe_Adverse,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.400315,2.531875,2.397060,0.960129,68.137736,4.418345,3.246373,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.911676,7.460938,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Severe_Adverse,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.267476,2.531722,2.377112,0.911745,68.752994,4.374005,3.246373,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,4.927152,7.460938,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
