model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
CHAMPION,9,2027-12-31,0.050000,2.854733,61.110688,-2.796437,2.079498,-0.486283,1.266222,-0.401641,2.349871,0.960163,-1.552888,-6.375224,45.769415,-2.725586,-7.651574,-25.573393,-25.244093,4.328144,2.894559,5.191728,1.228957,2.368636,2.641655,-0.264099,-2.637208,-4.454965,1.871893,0.154482,0.399269
CHAMPION,9,2027-12-31,0.500000,5.931435,62.299794,1.089743,4.217184,2.550672,3.058581,2.018636,3.895063,2.585296,2.388764,0.880401,66.170908,4.804634,-0.762722,1.289044,0.076768,7.023350,3.822481,6.586148,4.024678,4.490703,6.093563,3.002770,1.511158,4.798260,3.001438,1.440903,0.559665
CHAMPION,9,2027-12-31,0.950000,9.151051,63.605418,5.176749,6.108669,5.468959,4.583485,4.370452,5.665932,4.395208,5.761368,7.988256,89.241203,13.039083,4.552396,24.985746,23.861477,9.705339,4.771459,8.251733,6.498898,8.079175,9.320129,6.370470,6.188011,15.349068,3.930042,2.863532,0.732672
CHAMPION,10,2028-03-31,0.050000,2.653012,60.886034,-2.831475,2.327732,-0.321336,1.025944,-0.107789,2.154729,0.885446,-0.905632,-5.649477,47.383357,-2.859549,-8.179183,-25.735466,-24.129082,4.159220,2.723334,5.129478,1.104293,2.579466,2.253293,-0.563823,-2.904420,-3.496243,1.818001,0.166580,0.389215
CHAMPION,10,2028-03-31,0.500000,5.943868,62.294619,0.867086,4.161617,2.536550,3.040114,1.980244,3.938487,2.469177,2.454477,0.760302,66.242599,4.266400,-0.562918,0.736903,0.850363,7.031628,3.705083,6.632991,3.854661,4.413095,5.875608,2.983810,1.570815,5.835441,2.992438,1.508639,0.559086
CHAMPION,10,2028-03-31,0.950000,9.504073,63.646051,4.889909,6.157110,5.042180,4.751878,4.027783,5.808657,4.205776,5.278216,7.480388,90.149924,12.541297,4.787937,27.596080,21.629099,9.815826,4.714936,8.217579,6.410534,8.531927,9.689555,6.049241,6.631381,14.807593,4.045408,2.903088,0.754426
CHAMPION,11,2028-06-30,0.050000,2.791763,60.779796,-3.800499,2.245640,-0.222121,0.780949,-0.141120,1.949542,0.966377,-1.499396,-5.374349,46.548471,-3.856315,-7.803595,-26.331221,-23.290422,3.947038,2.302033,5.108270,1.000260,2.706875,1.726565,-0.792489,-3.054788,-4.167463,1.746879,0.045982,0.374931
CHAMPION,11,2028-06-30,0.500000,6.077581,62.258256,0.840123,4.094751,2.572106,2.969356,1.882212,3.982982,2.448498,2.340853,1.016621,67.994859,4.161652,-0.895814,2.515121,1.048268,6.896591,3.667263,6.660035,3.752061,4.517667,5.691487,2.796237,1.589966,5.190751,2.959231,1.486755,0.547668
CHAMPION,11,2028-06-30,0.950000,9.653272,63.863144,4.783319,6.317883,4.934171,4.707221,4.245009,5.898160,4.336475,5.489655,8.036683,92.346365,12.734114,5.242997,27.091496,23.650984,9.751910,4.730283,8.397067,6.615275,8.528186,9.598013,5.966135,7.354830,16.010651,4.089013,3.041973,0.743307
CHAMPION,12,2028-09-30,0.050000,2.420682,60.804220,-3.314324,2.098976,-0.050485,0.640241,-0.653785,1.942803,0.947085,-1.657537,-6.914670,46.215416,-3.975655,-7.793554,-25.395069,-24.802167,4.122537,2.191141,4.965553,0.917160,2.530025,1.434875,-0.938756,-3.191519,-4.057836,1.681062,-0.188244,0.367056
CHAMPION,12,2028-09-30,0.500000,5.864476,62.252635,0.483224,4.024828,2.573217,2.881854,1.909276,4.039984,2.542802,2.483366,1.698717,68.874723,4.635415,-0.598476,1.324820,0.764227,6.727784,3.487379,6.632763,3.732499,4.752552,5.524850,2.539434,1.271133,7.173622,2.981677,1.534922,0.542597
CHAMPION,12,2028-09-30,0.950000,9.586169,63.955850,4.179255,6.257403,4.888813,4.729105,4.188059,5.903684,4.233258,5.994406,7.853688,91.467442,12.928328,6.598665,31.198919,28.029672,9.685545,4.701024,8.501527,6.813797,8.512387,9.215801,5.752290,7.180811,16.798318,4.134739,2.993953,0.762235
