scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Mild_Adverse,7,2027-06-30,5.318126,62.333333,1.555780,4.205886,2.510096,3.062052,2.180470,3.933369,2.566068,2.299365,0.432091,65.280129,4.377993,-0.462329,0.966459,-1.018071,7.327559,4.114434,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Mild_Adverse,8,2027-09-30,5.456604,62.333333,1.263873,4.205886,2.644955,3.062052,2.242226,3.933369,2.551102,2.343980,0.644226,66.058825,4.479739,-0.777068,1.010377,-0.689484,7.235947,4.053608,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Mild_Adverse,9,2027-12-31,5.597584,62.333333,1.006920,4.205886,2.567214,3.062052,2.174634,3.933369,2.541291,2.363438,0.781420,66.792984,4.420607,-0.999772,1.045178,-0.408038,7.152794,3.953443,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Mild_Adverse,10,2028-03-31,5.734545,62.333333,0.811604,4.205886,2.522208,3.062052,2.137782,3.933369,2.535126,2.408210,0.790387,67.485154,4.404627,-1.105854,1.072756,-0.166971,7.077285,3.823629,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Mild_Adverse,11,2028-06-30,5.858736,62.333333,0.694583,4.205886,2.597151,3.062052,2.172265,3.933369,2.532194,2.397060,0.961631,68.137736,4.418345,-1.090049,1.094609,0.039511,7.008703,3.677513,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Mild_Adverse,12,2028-09-30,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,13,2028-12-31,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,14,2029-03-31,5.901527,61.805249,0.872668,2.970742,1.818242,2.227438,1.631816,2.944954,2.528020,1.890614,0.514365,77.552431,3.823636,-0.142841,5.002831,5.297130,7.244512,3.192993,5.032429,2.900153,5.134392,5.505655,2.348214,-1.687770,5.672569,3.036978,0.481613,0.744479
Mild_Adverse,15,2029-06-30,5.730341,61.751089,1.068126,2.949274,1.822251,2.159988,1.648950,2.785786,2.521843,1.911567,0.869020,80.916880,4.110229,0.442788,6.557718,7.062580,6.920489,3.036690,4.901159,2.835730,4.915506,5.354939,2.215988,-1.147924,6.209261,2.937986,0.437742,0.701123
Mild_Adverse,16,2029-09-30,5.535904,61.708905,1.257544,2.943606,1.840381,2.110007,1.677808,2.659737,2.515279,1.906289,1.140284,84.071692,4.297824,0.991246,7.670179,8.365899,6.635346,2.917856,4.798317,2.789788,4.717607,5.244509,2.123283,-0.592656,6.616729,2.843145,0.397412,0.658562
Mild_Adverse,17,2029-12-31,5.326511,61.678445,1.424839,2.953480,1.861375,2.071692,1.709465,2.560941,2.507606,1.871093,1.316776,87.012414,4.375608,1.484305,8.387056,9.257713,6.386031,2.828812,4.721675,2.761281,4.544548,5.169721,2.065383,-0.041630,6.910434,2.756875,0.359790,0.616766
Mild_Adverse,18,2030-03-31,5.109862,61.659016,1.561220,2.977681,1.877865,2.039978,1.738069,2.482193,2.498403,1.806776,1.401302,89.734699,4.348879,1.912187,8.773132,9.804661,6.169189,2.760549,4.668319,2.748978,4.396326,5.124843,2.036520,0.491790,7.113297,2.682268,0.324161,0.575667
Mild_Adverse,19,2030-06-30,4.892631,61.649655,1.664029,3.014270,1.886078,2.010898,1.760620,2.416106,2.487553,1.716978,1.406196,92.235029,4.233163,2.271659,8.898855,10.077840,5.981621,2.704168,4.635047,2.751527,4.270502,5.103790,2.030602,0.999685,7.249836,2.621141,0.289970,0.535175
Mild_Adverse,20,2030-09-30,4.680256,61.649281,1.735124,3.060850,1.885103,1.981681,1.776395,2.355976,2.475180,1.606694,1.348835,94.511401,4.048760,2.563923,8.830712,10.143752,5.820516,2.651890,4.618686,2.767519,4.163488,5.100703,2.041778,1.478322,7.342081,2.574200,0.256818,0.495193
Mild_Adverse,21,2030-12-31,4.476909,61.656803,1.779147,3.114838,1.875965,1.950653,1.786220,2.296299,2.461553,1.481097,1.247867,96.563728,3.816341,2.792657,8.625212,10.058818,5.683525,2.597626,4.616295,2.795526,4.071520,5.110335,2.064819,1.926774,7.407224,2.541291,0.224442,0.455627
Mild_Adverse,22,2031-03-31,4.285589,61.671190,1.801974,3.173691,1.860729,1.917014,1.791753,2.232994,2.446988,1.344728,1.120452,98.394034,3.553913,2.962437,8.326364,9.867238,5.568707,2.537144,4.625280,2.834135,3.991296,5.128259,2.095319,2.345659,7.456802,2.521648,0.192671,0.416391
Mild_Adverse,23,2031-06-30,4.108289,61.691511,1.809496,3.235075,1.841727,1.880572,1.794875,2.163364,2.431764,1.201070,0.980570,100.006486,3.275174,3.077639,7.965987,9.601450,5.474419,2.467941,4.643422,2.881965,3.920294,5.150911,2.129735,2.736153,7.497061,2.514140,0.161399,0.377413
Mild_Adverse,24,2031-09-30,3.946217,61.716932,1.806803,3.296966,1.821007,1.841476,1.797236,2.085902,2.416074,1.052418,0.838324,101.407299,2.989029,3.141851,7.565772,9.284160,5.399179,2.388925,4.668855,2.937682,3.856842,5.175527,2.165324,3.099310,7.530071,2.517457,0.130537,0.338632
Mild_Adverse,25,2031-12-31,4.247020,61.719314,1.806080,3.301825,1.819326,1.838158,1.797457,2.079030,2.414788,0.852725,0.827258,101.503078,2.965906,2.843119,7.531716,9.255910,5.394569,2.381811,4.838013,2.942667,4.138009,5.177485,2.168098,3.126222,7.532079,2.518481,0.128094,0.335542
Mild_Adverse,26,2032-03-31,4.548758,61.721505,1.805414,3.306294,1.817780,1.835105,1.797660,2.072707,2.413605,0.654007,0.817077,101.591195,2.944634,2.854577,7.500385,9.229919,5.390327,2.375266,5.006972,2.947254,4.419540,5.179286,2.170651,3.150980,7.533927,2.519423,0.125847,0.332698
Mild_Adverse,27,2032-06-30,4.851358,61.723521,1.804802,3.310407,1.816358,1.832297,1.797848,2.066891,2.412517,0.456186,0.807711,101.672263,2.925063,2.864889,7.471561,9.206008,5.386425,2.369244,5.175748,2.951473,4.701405,5.180943,2.172999,3.173758,7.535627,2.520290,0.123779,0.330082
Mild_Adverse,28,2032-09-30,5.154749,61.725376,1.804238,3.314190,1.815049,1.829713,1.798020,2.061540,2.411515,0.259191,0.799094,101.746845,2.907058,2.874170,7.445042,9.184010,5.382835,2.363705,5.344355,2.955356,4.983578,5.182468,2.175159,3.194714,7.537190,2.521087,0.121877,0.327676
Mild_Adverse,29,2032-12-31,5.458869,61.727083,1.803720,3.317671,1.813845,1.827336,1.798178,2.056616,2.410594,0.062956,0.791166,101.815460,2.890494,2.882523,7.420645,9.163771,5.379532,2.358609,5.512806,2.958927,5.266035,5.183870,2.177146,3.213993,7.538629,2.521821,0.120127,0.325462
Mild_Adverse,30,2033-03-31,5.763660,61.728652,1.803243,3.320873,1.812737,1.825149,1.798324,2.052087,2.409747,-0.132580,0.783873,101.878587,2.875254,2.890040,7.398200,9.145152,5.376494,2.353920,5.681115,2.962213,5.548752,5.185161,2.178974,3.231730,7.539953,2.522496,0.118517,0.323425
Mild_Adverse,31,2033-06-30,6.069067,61.730097,1.802805,3.323819,1.811718,1.823137,1.798458,2.047920,2.408967,-0.327474,0.777163,101.936663,2.861234,2.896806,7.377550,9.128022,5.373698,2.349606,5.620126,2.965236,5.831709,5.186348,2.180656,3.248048,7.541170,2.523116,0.117035,0.321551
Mild_Adverse,32,2033-09-30,6.375041,61.731426,1.802401,3.326529,1.810781,1.821286,1.798581,2.044087,2.408250,-0.521776,0.770990,101.990093,2.848335,2.902895,7.358552,9.112263,5.371126,2.345638,5.559016,2.968017,5.711525,5.187440,2.182204,3.263061,7.542291,2.523688,0.115672,0.319827
Mild_Adverse,33,2033-12-31,6.244038,61.732648,1.802030,3.329022,1.809918,1.819583,1.798695,2.040560,2.407590,-0.420891,0.765311,102.039249,2.836468,2.908375,7.341074,9.097764,5.368760,2.341987,5.497795,2.970576,5.591544,5.188445,2.183628,3.276872,7.543321,2.524213,0.114419,0.318241
Mild_Adverse,34,2034-03-31,6.113515,61.733773,1.801688,3.331316,1.809125,1.818017,1.798799,2.037315,2.406982,-0.319506,0.760086,102.084472,2.825551,2.913307,7.324994,9.084425,5.366584,2.338628,5.436471,2.972930,5.471750,5.189369,2.184937,3.289579,7.544269,2.524696,0.113265,0.316781
Mild_Adverse,35,2034-06-30,5.983434,61.734807,1.801374,3.333427,1.808395,1.816575,1.798895,2.034330,2.406424,-0.217659,0.755279,102.126077,2.815507,2.917747,7.310201,9.072153,5.364581,2.335538,5.375053,2.975095,5.352128,5.190220,2.186142,3.301269,7.545142,2.525141,0.112204,0.315439
Mild_Adverse,36,2034-09-30,5.853759,61.735759,1.801085,3.335369,1.807723,1.815249,1.798984,2.031583,2.405910,-0.115390,0.750857,102.164354,2.806266,2.921742,7.296591,9.060863,5.362738,2.332695,5.313549,2.977088,5.232664,5.191002,2.187251,3.312024,7.545944,2.525550,0.111228,0.314204
Mild_Adverse,37,2034-12-31,5.724458,61.736635,1.800819,3.337155,1.807106,1.814029,1.799065,2.029057,2.405437,-0.012730,0.746788,102.199569,2.797765,2.925337,7.284070,9.050477,5.361043,2.330079,5.251965,2.978921,5.113345,5.191722,2.188271,3.321919,7.546683,2.525927,0.110329,0.313067
Mild_Adverse,38,2035-03-31,5.595502,61.737441,1.800574,3.338798,1.806537,1.812907,1.799140,2.026732,2.405002,0.090289,0.743045,102.231967,2.789944,2.928573,7.272551,9.040921,5.359484,2.327673,5.190308,2.980607,4.994159,5.192384,2.189209,3.331021,7.547362,2.526273,0.109503,0.312022
Mild_Adverse,39,2035-06-30,5.466862,61.738182,1.800349,3.340310,1.806014,1.811874,1.799209,2.024594,2.404602,0.193637,0.739602,102.261773,2.782748,2.931486,7.261953,9.032129,5.358049,2.325459,5.128583,2.982158,4.875097,5.192993,2.190072,3.339396,7.547987,2.526592,0.108743,0.311060
Mild_Adverse,40,2035-09-30,5.338513,61.738864,1.800142,3.341701,1.805533,1.810925,1.799272,2.022626,2.404234,0.297289,0.736434,102.289194,2.776128,2.934107,7.252203,9.024041,5.356729,2.323422,5.066797,2.983586,4.756148,5.193554,2.190867,3.347101,7.548562,2.526885,0.108043,0.310175
Mild_Adverse,41,2035-12-31,5.210432,61.739491,1.799951,3.342981,1.805090,1.810051,1.799330,2.020816,2.403895,0.401220,0.733519,102.314422,2.770038,2.936466,7.243233,9.016600,5.355515,2.321548,5.004953,2.984899,4.637303,5.194070,2.191597,3.354189,7.549091,2.527155,0.107400,0.309361
Mild_Adverse,42,2036-03-31,5.082597,61.740069,1.799776,3.344158,1.804683,1.809247,1.799384,2.019151,2.403584,0.505408,0.730837,102.337631,2.764435,2.938589,7.234981,9.009755,5.354398,2.319825,4.943057,2.986107,4.518554,5.194544,2.192270,3.360711,7.549578,2.527403,0.106808,0.308613
Mild_Adverse,43,2036-06-30,4.954989,61.740600,1.799615,3.345241,1.804308,1.808507,1.799433,2.017619,2.403297,0.609833,0.728370,102.358984,2.759280,2.940500,7.227388,9.003457,5.353370,2.318239,4.881112,2.987218,4.399894,5.194981,2.192888,3.366710,7.550025,2.527631,0.106263,0.307924
Mild_Adverse,44,2036-09-30,4.827590,61.741088,1.799466,3.346238,1.803964,1.807826,1.799478,2.016209,2.403033,0.714475,0.726101,102.378628,2.754538,2.942220,7.220404,8.997662,5.352424,2.316779,4.819123,2.988241,4.281314,5.195382,2.193457,3.372230,7.550437,2.527841,0.105762,0.307290
Mild_Adverse,45,2036-12-31,4.700383,61.741538,1.799330,3.347155,1.803647,1.807200,1.799520,2.014912,2.402790,0.819317,0.724013,102.396701,2.750175,2.943768,7.213978,8.992332,5.351554,2.315437,4.757093,2.989182,4.162809,5.195752,2.193980,3.377308,7.550816,2.528034,0.105301,0.306706
Mild_Adverse,46,2037-03-31,4.573352,61.741951,1.799204,3.347998,1.803355,1.806624,1.799559,2.013719,2.402567,0.924343,0.722092,102.413328,2.746161,2.945161,7.208066,8.987427,5.350754,2.314202,4.695026,2.990047,4.044372,5.196091,2.194462,3.381980,7.551165,2.528212,0.104877,0.306170
Mild_Adverse,47,2037-06-30,4.446484,61.742332,1.799089,3.348774,1.803087,1.806094,1.799594,2.012622,2.402362,0.922395,0.720324,102.428625,2.742468,2.946414,7.202627,8.982916,5.350018,2.313066,4.695424,2.990843,3.925999,5.196404,2.194905,3.386278,7.551485,2.528375,0.104487,0.305676
Mild_Adverse,48,2037-09-30,4.319765,61.742682,1.798982,3.349488,1.802840,1.805607,1.799626,2.011612,2.402173,0.920604,0.718698,102.442698,2.739070,2.947543,7.197623,8.978765,5.349340,2.312021,4.695790,2.991576,3.807684,5.196692,2.195313,3.390232,7.551780,2.528526,0.104128,0.305222
Mild_Adverse,49,2037-12-31,4.193184,61.743004,1.798885,3.350145,1.802612,1.805158,1.799656,2.010683,2.401999,0.918955,0.717203,102.455646,2.735945,2.948558,7.193019,8.974946,5.348717,2.311059,4.696127,2.992250,3.807069,5.196956,2.195688,3.393870,7.552052,2.528664,0.103798,0.304804
Mild_Adverse,50,2038-03-31,4.066729,61.743300,1.798795,3.350749,1.802403,1.804745,1.799684,2.009828,2.401839,0.917439,0.715826,102.467557,2.733069,2.949472,7.188784,8.971432,5.348144,2.310174,4.696437,2.992870,3.806504,5.197200,2.196033,3.397217,7.552302,2.528792,0.103494,0.304420
Mild_Adverse,51,2038-06-30,3.940391,61.743572,1.798712,3.351305,1.802211,1.804366,1.799709,2.009042,2.401692,0.916044,0.714560,102.478516,2.730424,2.950295,7.184887,8.968200,5.347616,2.309360,4.696722,2.993440,3.805983,5.197424,2.196350,3.400296,7.552531,2.528909,0.103214,0.304067
Mild_Adverse,52,2038-09-30,3.814160,61.743823,1.798636,3.351816,1.802034,1.804017,1.799732,2.008319,2.401557,0.914760,0.713395,102.488598,2.727990,2.951035,7.181303,8.965226,5.347131,2.308612,4.696984,2.993965,3.805505,5.197630,2.196642,3.403128,7.552743,2.529016,0.102957,0.303741
Mild_Adverse,53,2038-12-31,3.813027,61.744054,1.798566,3.352287,1.801872,1.803695,1.799754,2.007653,2.401432,0.913580,0.712324,102.497873,2.725751,2.951701,7.178005,8.962491,5.346684,2.307923,4.697225,2.994448,3.805064,5.197820,2.196911,3.405735,7.552937,2.529116,0.102721,0.303442
Mild_Adverse,54,2039-03-31,3.811985,61.744266,1.798501,3.352720,1.801722,1.803400,1.799773,2.007041,2.401318,0.912493,0.711338,102.506406,2.723691,2.952301,7.174971,8.959974,5.346274,2.307289,4.697447,2.994892,3.804659,5.197994,2.197158,3.408132,7.553116,2.529207,0.102503,0.303167
Mild_Adverse,55,2039-06-30,3.811026,61.744461,1.798442,3.353118,1.801584,1.803128,1.799792,2.006478,2.401212,0.911494,0.710431,102.514257,2.721795,2.952840,7.172179,8.957658,5.345896,2.306706,4.697651,2.995301,3.804286,5.198155,2.197385,3.410338,7.553281,2.529291,0.102303,0.302913
Mild_Adverse,56,2039-09-30,3.810144,61.744641,1.798387,3.353484,1.801457,1.802877,1.799808,2.005960,2.401115,0.910574,0.709596,102.521480,2.720052,2.953326,7.169611,8.955528,5.345548,2.306169,4.697839,2.995677,3.803943,5.198302,2.197594,3.412367,7.553432,2.529368,0.102119,0.302680
Mild_Adverse,57,2039-12-31,3.809332,61.744806,1.798337,3.353821,1.801341,1.802647,1.799824,2.005483,2.401026,0.909728,0.708829,102.528124,2.718448,2.953763,7.167248,8.953568,5.345228,2.305676,4.698012,2.996022,3.803628,5.198438,2.197787,3.414234,7.553572,2.529439,0.101949,0.302466
Mild_Adverse,58,2040-03-31,3.808586,61.744958,1.798291,3.354131,1.801234,1.802435,1.799838,2.005044,2.400944,0.908950,0.708122,102.534238,2.716972,2.954157,7.165075,8.951765,5.344934,2.305222,4.698171,2.996341,3.803338,5.198563,2.197964,3.415952,7.553700,2.529504,0.101793,0.302268
Mild_Adverse,59,2040-06-30,3.807899,61.745098,1.798248,3.354417,1.801135,1.802241,1.799851,2.004641,2.400868,0.908234,0.707473,102.539862,2.715614,2.954511,7.163075,8.950106,5.344663,2.304804,4.698317,2.996633,3.803071,5.198678,2.198127,3.417532,7.553818,2.529564,0.101650,0.302087
Mild_Adverse,60,2040-09-30,3.807267,61.745227,1.798209,3.354679,1.801044,1.802061,1.799863,2.004269,2.400799,0.907575,0.706875,102.545036,2.714365,2.954830,7.161235,8.948580,5.344414,2.304420,4.698452,2.996903,3.802825,5.198784,2.198277,3.418986,7.553926,2.529620,0.101518,0.301920
Mild_Adverse,61,2040-12-31,3.806686,61.745345,1.798173,3.354921,1.800961,1.801896,1.799874,2.003928,2.400735,0.906969,0.706325,102.549796,2.713216,2.955116,7.159543,8.947176,5.344185,2.304066,4.698576,2.997151,3.802599,5.198881,2.198414,3.420324,7.554026,2.529671,0.101396,0.301766
Mild_Adverse,62,2041-03-31,3.806151,61.745454,1.798140,3.355143,1.800884,1.801745,1.799884,2.003614,2.400676,0.906412,0.705819,102.554176,2.712158,2.955374,7.157985,8.945884,5.343974,2.303741,4.698690,2.997378,3.802391,5.198970,2.198541,3.421554,7.554118,2.529718,0.101285,0.301625
Mild_Adverse,63,2041-06-30,3.805659,61.745554,1.798110,3.355347,1.800813,1.801605,1.799893,2.003325,2.400622,0.905899,0.705353,102.558205,2.711186,2.955607,7.156553,8.944695,5.343780,2.303441,4.698795,2.997588,3.802200,5.199053,2.198658,3.422686,7.554202,2.529761,0.101182,0.301495
Mild_Adverse,64,2041-09-30,3.805206,61.745646,1.798082,3.355535,1.800748,1.801477,1.799902,2.003059,2.400572,0.905427,0.704925,102.561912,2.710291,2.955816,7.155235,8.943602,5.343602,2.303166,4.698891,2.997781,3.802024,5.199129,2.198765,3.423728,7.554280,2.529800,0.101087,0.301376
Mild_Adverse,65,2041-12-31,3.804790,61.745731,1.798056,3.355708,1.800688,1.801359,1.799909,2.002814,2.400527,0.904993,0.704531,102.565322,2.709468,2.956004,7.154022,8.942596,5.343438,2.302913,4.698980,2.997959,3.801862,5.199198,2.198864,3.424686,7.554352,2.529837,0.101000,0.301265
Mild_Adverse,66,2042-03-31,3.804406,61.745809,1.798032,3.355867,1.800633,1.801250,1.799917,2.002589,2.400484,0.904593,0.704169,102.568459,2.708710,2.956173,7.152907,8.941671,5.343287,2.302680,4.699061,2.998122,3.801713,5.199262,2.198955,3.425568,7.554417,2.529870,0.100920,0.301164
Mild_Adverse,67,2042-06-30,3.804054,61.745881,1.798011,3.356014,1.800582,1.801150,1.799923,2.002382,2.400446,0.904226,0.703835,102.571346,2.708013,2.956326,7.151881,8.940820,5.343148,2.302465,4.699137,2.998272,3.801576,5.199321,2.199039,3.426379,7.554478,2.529901,0.100847,0.301071
Mild_Adverse,68,2042-09-30,3.803730,61.745947,1.797991,3.356148,1.800536,1.801058,1.799929,2.002191,2.400410,0.903888,0.703528,102.574001,2.707372,2.956463,7.150936,8.940036,5.343020,2.302268,4.699206,2.998410,3.801450,5.199376,2.199116,3.427125,7.554534,2.529929,0.100779,0.300985
Mild_Adverse,69,2042-12-31,3.803431,61.746008,1.797972,3.356272,1.800493,1.800973,1.799935,2.002016,2.400377,0.903577,0.703246,102.576444,2.706783,2.956586,7.150068,8.939316,5.342902,2.302087,4.699269,2.998538,3.801334,5.199426,2.199186,3.427811,7.554585,2.529956,0.100717,0.300907
Mild_Adverse,70,2043-03-31,3.803157,61.746064,1.797955,3.356386,1.800454,1.800895,1.799940,2.001855,2.400347,0.903291,0.702986,102.578692,2.706240,2.956698,7.149268,8.938653,5.342794,2.301920,4.699328,2.998655,3.801227,5.199472,2.199251,3.428443,7.554632,2.529980,0.100659,0.300834
Mild_Adverse,71,2043-06-30,3.802904,61.746115,1.797940,3.356491,1.800417,1.800824,1.799945,2.001706,2.400319,0.903027,0.702747,102.580760,2.705741,2.956798,7.148533,8.938043,5.342695,2.301766,4.699381,2.998762,3.801129,5.199514,2.199311,3.429024,7.554675,2.530002,0.100607,0.300767
Mild_Adverse,72,2043-09-30,3.802672,61.746162,1.797925,3.356588,1.800384,1.800758,1.799949,2.001570,2.400294,0.902785,0.702528,102.582662,2.705281,2.956888,7.147857,8.937482,5.342603,2.301625,4.699431,2.998861,3.801039,5.199553,2.199366,3.429558,7.554715,2.530022,0.100558,0.300706
Mild_Adverse,73,2043-12-31,3.802458,61.746206,1.797912,3.356677,1.800353,1.800697,1.799954,2.001444,2.400270,0.902562,0.702325,102.584412,2.704859,2.956969,7.147235,8.936965,5.342519,2.301495,4.699476,2.998952,3.800956,5.199589,2.199417,3.430050,7.554752,2.530041,0.100513,0.300649
Mild_Adverse,74,2044-03-31,3.802261,61.746246,1.797900,3.356758,1.800325,1.800641,1.799957,2.001329,2.400249,0.902357,0.702139,102.586022,2.704470,2.957041,7.146662,8.936491,5.342441,2.301375,4.699518,2.999036,3.800879,5.199621,2.199464,3.430502,7.554786,2.530058,0.100472,0.300598
Mild_Adverse,75,2044-06-30,3.802081,61.746283,1.797889,3.356833,1.800299,1.800590,1.799961,2.001222,2.400229,0.902169,0.701968,102.587504,2.704113,2.957107,7.146135,8.936054,5.342370,2.301265,4.699557,2.999113,3.800809,5.199652,2.199507,3.430919,7.554817,2.530074,0.100435,0.300550
Mild_Adverse,76,2044-09-30,3.801914,61.746317,1.797878,3.356903,1.800275,1.800543,1.799964,2.001125,2.400210,0.901995,0.701811,102.588867,2.703784,2.957166,7.145651,8.935652,5.342304,2.301164,4.699592,2.999184,3.800744,5.199680,2.199546,3.431302,7.554845,2.530088,0.100400,0.300506
Mild_Adverse,77,2044-12-31,3.801761,61.746348,1.797869,3.356966,1.800253,1.800500,1.799967,2.001035,2.400194,0.901836,0.701666,102.590120,2.703481,2.957219,7.145205,8.935282,5.342244,2.301071,4.699625,2.999249,3.800685,5.199705,2.199582,3.431654,7.554872,2.530102,0.100368,0.300465
Mild_Adverse,78,2045-03-31,3.801620,61.746377,1.797860,3.357025,1.800233,1.800460,1.799969,2.000952,2.400178,0.901689,0.701533,102.591274,2.703202,2.957267,7.144795,8.934942,5.342189,2.300985,4.699655,2.999310,3.800630,5.199729,2.199616,3.431978,7.554896,2.530114,0.100338,0.300428
Mild_Adverse,79,2045-06-30,3.801490,61.746403,1.797852,3.357079,1.800214,1.800423,1.799972,2.000876,2.400164,0.901554,0.701410,102.592335,2.702946,2.957310,7.144417,8.934629,5.342138,2.300906,4.699683,2.999365,3.800579,5.199751,2.199647,3.432276,7.554918,2.530125,0.100311,0.300394
Mild_Adverse,80,2045-09-30,3.801371,61.746427,1.797845,3.357128,1.800197,1.800389,1.799974,2.000806,2.400151,0.901429,0.701297,102.593312,2.702711,2.957349,7.144070,8.934341,5.342091,2.300834,4.699708,2.999416,3.800533,5.199770,2.199675,3.432551,7.554938,2.530136,0.100286,0.300362
Severe_Adverse,1,2025-12-31,4.447386,62.333333,1.353768,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.853164,1.679996,58.333333,6.525483,2.571252,0.323518,-4.527814,8.185010,3.262689,6.566154,4.183199,2.878670,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Severe_Adverse,2,2026-03-31,4.661235,62.333333,1.759050,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.886725,1.679996,58.333333,7.237571,1.699886,0.500895,-3.695695,7.972290,3.035555,6.566154,4.119711,3.095439,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Severe_Adverse,3,2026-06-30,4.806031,62.333333,2.054092,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.895042,1.679996,58.333333,7.114394,1.110972,0.641453,-2.982958,7.806037,2.825436,6.566154,4.061537,3.456121,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Severe_Adverse,4,2026-09-30,4.938703,62.333333,2.143355,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.771700,1.679996,58.333333,6.463395,0.677396,0.752835,-2.372474,7.664931,2.769744,6.566154,4.007433,3.740466,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Severe_Adverse,5,2026-12-31,5.064784,62.333333,2.044573,4.205886,2.613336,3.062052,2.317851,3.933369,2.634517,2.381063,0.614644,63.578157,4.261142,0.296081,0.841096,-1.849575,7.540396,4.110194,6.566154,3.956930,3.966716,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Severe_Adverse,6,2027-03-31,5.186666,62.333333,1.837474,4.205886,2.640685,3.062052,2.282894,3.933369,2.591420,2.284615,0.674918,64.454195,4.375649,-0.092560,0.911037,-1.401695,7.428610,4.132662,6.566154,3.909748,4.226423,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Severe_Adverse,7,2027-06-30,5.318126,62.333333,1.555780,4.205886,2.510096,3.062052,2.180470,3.933369,2.566068,2.299365,0.432091,65.280129,4.377993,-0.462329,0.966459,-1.018071,7.327559,4.114434,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Severe_Adverse,8,2027-09-30,5.456604,62.333333,1.263873,4.205886,2.644955,3.062052,2.242226,3.933369,2.551102,2.343980,0.644226,66.058825,4.479739,-0.777068,1.010377,-0.689484,7.235947,4.053608,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Severe_Adverse,9,2027-12-31,5.597584,62.333333,1.006920,4.205886,2.567214,3.062052,2.174634,3.933369,2.541291,2.363438,0.781420,66.792984,4.420607,-0.999772,1.045178,-0.408038,7.152794,3.953443,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Severe_Adverse,10,2028-03-31,5.734545,62.333333,0.811604,4.205886,2.522208,3.062052,2.137782,3.933369,2.535126,2.408210,0.790387,67.485154,4.404627,-1.105854,1.072756,-0.166971,7.077285,3.823629,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Severe_Adverse,11,2028-06-30,5.858736,62.333333,0.694583,4.205886,2.597151,3.062052,2.172265,3.933369,2.532194,2.397060,0.961631,68.137736,4.418345,-1.090049,1.094609,0.039511,7.008703,3.677513,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Severe_Adverse,12,2028-09-30,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
