scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Mild_Adverse,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.933369,2.566134,2.299365,0.434775,65.280129,4.377993,-0.448124,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Mild_Adverse,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.933369,2.551072,2.343980,0.645200,66.058825,4.479739,-0.762186,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Mild_Adverse,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.933369,2.541181,2.363438,0.782340,66.792984,4.420607,-0.985095,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Mild_Adverse,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.933369,2.534917,2.408210,0.790142,67.485154,4.404627,-1.092163,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Mild_Adverse,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.933369,2.531875,2.397060,0.960129,68.137736,4.418345,-1.077925,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Mild_Adverse,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,13,2028-12-31,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Mild_Adverse,14,2029-03-31,5.900422,61.801508,0.874110,2.971080,1.819562,2.228846,1.633233,2.947085,2.527403,1.889829,0.508089,77.520227,3.822110,-0.137126,5.027472,5.276895,7.246192,3.194823,5.032276,2.900909,5.131220,5.506471,2.348785,-1.693335,5.675454,3.033555,0.481325,0.744397
Mild_Adverse,15,2029-06-30,5.729275,61.747670,1.068888,2.949773,1.822962,2.161169,1.649832,2.787893,2.521190,1.910408,0.862045,80.891925,4.107011,0.446545,6.573903,7.043819,6.921991,3.038539,4.901110,2.836423,4.913113,5.355942,2.216762,-1.153454,6.210522,2.935081,0.437467,0.701055
Mild_Adverse,16,2029-09-30,5.534945,61.705796,1.257849,2.944210,1.840599,2.110941,1.678249,2.661670,2.514617,1.904984,1.133264,84.053702,4.293830,0.993546,7.679817,8.350106,6.636598,2.919543,4.798312,2.790401,4.715781,5.245560,2.124125,-0.597921,6.617165,2.840729,0.397150,0.658506
Mild_Adverse,17,2029-12-31,5.325690,61.675640,1.424939,2.954137,1.861250,2.072395,1.709586,2.562607,2.506961,1.869829,1.310270,87.001114,4.371587,1.485602,8.391591,9.245821,6.386997,2.830232,4.721673,2.761808,4.543116,5.170723,2.066196,-0.046374,6.910546,2.754906,0.359543,0.616719
Mild_Adverse,18,2030-03-31,5.109183,61.656513,1.561340,2.978351,1.877546,2.040483,1.737992,2.483552,2.497800,1.805681,1.395710,89.729828,4.345346,1.912856,8.773569,9.797063,6.169858,2.761666,4.668297,2.749416,4.395161,5.125735,2.037248,0.487800,7.113330,2.680701,0.323933,0.575627
Mild_Adverse,19,2030-06-30,4.892081,61.647459,1.664341,3.014923,1.885690,2.011248,1.760449,2.417160,2.487011,1.716118,1.401732,92.236329,4.230397,2.271980,8.895835,10.074485,5.981995,2.704993,4.635000,2.751878,4.269531,5.104544,2.031216,0.996637,7.249843,2.619931,0.289768,0.535141
Mild_Adverse,20,2030-09-30,4.679818,61.647397,1.735729,3.061470,1.884735,1.981919,1.776205,2.356754,2.474713,1.606085,1.345540,94.518602,4.046834,2.564090,8.824622,10.144286,5.820607,2.652464,4.618617,2.767789,4.162674,5.101310,2.042270,1.476344,7.341997,2.573310,0.256647,0.495166
Mild_Adverse,21,2030-12-31,4.476568,61.655235,1.780080,3.115418,1.875670,1.950812,1.786058,2.296846,2.461173,1.480713,1.245648,96.576540,3.815173,2.792790,8.616297,10.062724,5.683346,2.598003,4.616216,2.795721,4.070856,5.110801,2.065195,1.925933,7.406932,2.540689,0.224304,0.455605
Mild_Adverse,22,2031-03-31,4.285332,61.669944,1.803216,3.174230,1.860527,1.917120,1.791640,2.233353,2.446700,1.344523,1.119123,98.412140,3.553333,2.962604,8.314815,9.873954,5.568268,2.537377,4.625204,2.834265,3.990789,5.128594,2.095588,2.345972,7.456190,2.521312,0.192570,0.416375
Mild_Adverse,23,2031-06-30,4.108114,61.690589,1.810993,3.235578,1.841613,1.880638,1.794811,2.163577,2.431571,1.200984,0.979906,100.029539,3.274973,3.077878,7.952010,9.610454,5.473729,2.468073,4.643362,2.882040,3.919954,5.151128,2.129909,2.737598,7.496055,2.514051,0.161332,0.377402
Mild_Adverse,24,2031-09-30,3.946126,61.716332,1.808482,3.297441,1.820961,1.841509,1.797211,2.085998,2.415978,1.052398,0.838094,101.434922,2.989009,3.142186,7.549612,9.295017,5.398244,2.388984,4.668821,2.937713,3.856674,5.175633,2.165410,3.101842,7.528650,2.517603,0.130505,0.338627
Mild_Adverse,25,2031-12-31,4.246936,61.718739,1.807767,3.302298,1.819285,1.838189,1.797434,2.079119,2.414699,0.852706,0.827046,101.531035,2.965888,2.843463,7.515405,9.266888,5.393614,2.381865,4.837982,2.942696,4.137854,5.177582,2.168177,3.128836,7.530628,2.518645,0.128065,0.335537
Mild_Adverse,26,2032-03-31,4.548681,61.720954,1.807110,3.306766,1.817742,1.835134,1.797640,2.072789,2.413524,0.653989,0.816883,101.619458,2.944617,2.854932,7.483934,9.241009,5.389355,2.375316,5.006943,2.947280,4.419397,5.179376,2.170723,3.153670,7.532447,2.519603,0.125820,0.332694
Mild_Adverse,27,2032-06-30,4.851287,61.722992,1.806505,3.310877,1.816322,1.832323,1.797829,2.066966,2.412442,0.456170,0.807532,101.700808,2.925048,2.865254,7.454982,9.217200,5.385437,2.369290,5.175721,2.951498,4.701274,5.181025,2.173065,3.176518,7.534121,2.520485,0.123754,0.330078
Mild_Adverse,28,2032-09-30,5.154684,61.724866,1.805948,3.314659,1.815017,1.829737,1.798002,2.061609,2.411446,0.259177,0.798929,101.775650,2.907044,2.874544,7.428345,9.195296,5.381832,2.363747,5.344330,2.955378,4.983458,5.182543,2.175220,3.197538,7.535661,2.521296,0.121854,0.327672
Mild_Adverse,29,2032-12-31,5.458809,61.726591,1.805436,3.318139,1.813815,1.827358,1.798162,2.056680,2.410531,0.062943,0.791015,101.844504,2.890480,2.882905,7.403839,9.175144,5.378515,2.358647,5.512784,2.958948,5.265924,5.183940,2.177202,3.216877,7.537078,2.522042,0.120106,0.325458
Mild_Adverse,30,2033-03-31,5.763604,61.728178,1.804965,3.321340,1.812710,1.825169,1.798309,2.052146,2.409688,-0.132593,0.783734,101.907850,2.875242,2.890430,7.381294,9.156605,5.375464,2.353956,5.681094,2.962232,5.548650,5.185225,2.179026,3.234668,7.538382,2.522729,0.118497,0.323422
Mild_Adverse,31,2033-06-30,6.069016,61.729637,1.804532,3.324285,1.811693,1.823156,1.798444,2.047974,2.408913,-0.327485,0.777035,101.966128,2.861222,2.897202,7.360553,9.139549,5.372657,2.349639,5.620107,2.965253,5.831615,5.186407,2.180704,3.251036,7.539581,2.523360,0.117017,0.321548
Mild_Adverse,32,2033-09-30,6.374995,61.730980,1.804133,3.326994,1.810758,1.821303,1.798569,2.044136,2.408200,-0.521787,0.770872,102.019745,2.848325,2.903297,7.341471,9.123857,5.370074,2.345668,5.558998,2.968033,5.711439,5.187494,2.182248,3.266094,7.540684,2.523941,0.115656,0.319824
Mild_Adverse,33,2033-12-31,6.243995,61.732216,1.803766,3.329487,1.809897,1.819599,1.798683,2.040605,2.407544,-0.420901,0.765203,102.069071,2.836459,2.908783,7.323915,9.109420,5.367698,2.342015,5.497778,2.970590,5.591465,5.188495,2.183668,3.279948,7.541699,2.524476,0.114403,0.318238
Mild_Adverse,34,2034-03-31,6.113475,61.733353,1.803429,3.331780,1.809105,1.818031,1.798789,2.037357,2.406941,-0.319514,0.759986,102.114452,2.825542,2.913720,7.307764,9.096139,5.365512,2.338653,5.436456,2.972943,5.471677,5.189415,2.184974,3.292694,7.542633,2.524968,0.113251,0.316779
Mild_Adverse,35,2034-06-30,5.983397,61.734398,1.803118,3.333890,1.808377,1.816589,1.798886,2.034368,2.406385,-0.217668,0.755187,102.156202,2.815499,2.918163,7.292905,9.083919,5.363501,2.335561,5.375040,2.975108,5.352061,5.190262,2.186176,3.304420,7.543492,2.525420,0.112191,0.315437
Mild_Adverse,36,2034-09-30,5.853726,61.735360,1.802832,3.335831,1.807707,1.815262,1.798975,2.031619,2.405874,-0.115397,0.750772,102.194612,2.806259,2.922162,7.279234,9.072678,5.361651,2.332716,5.313536,2.977099,5.232602,5.191041,2.187282,3.315208,7.544282,2.525837,0.111216,0.314202
Mild_Adverse,37,2034-12-31,5.724428,61.736245,1.802570,3.337617,1.807090,1.814041,1.799057,2.029089,2.405405,-0.012737,0.746711,102.229950,2.797758,2.925761,7.266658,9.062336,5.359949,2.330099,5.251954,2.978931,5.113288,5.191758,2.188300,3.325133,7.545010,2.526220,0.110319,0.313066
Mild_Adverse,38,2035-03-31,5.595473,61.737060,1.802328,3.339259,1.806523,1.812917,1.799132,2.026762,2.404972,0.090282,0.742974,102.262460,2.789937,2.929000,7.255087,9.052821,5.358383,2.327691,5.190297,2.980617,4.994107,5.192417,2.189236,3.334263,7.545679,2.526572,0.109493,0.312020
Mild_Adverse,39,2035-06-30,5.466836,61.737809,1.802105,3.340771,1.806001,1.811884,1.799202,2.024621,2.404574,0.193631,0.739536,102.292370,2.782742,2.931915,7.244442,9.044067,5.356942,2.325476,5.128573,2.982167,4.875049,5.193024,2.190097,3.342664,7.546294,2.526896,0.108734,0.311059
Mild_Adverse,40,2035-09-30,5.338489,61.738498,1.801901,3.342161,1.805521,1.810933,1.799266,2.022651,2.404208,0.297283,0.736373,102.319886,2.776123,2.934539,7.234649,9.036014,5.355617,2.323438,5.066788,2.983594,4.756104,5.193582,2.190889,3.350392,7.546860,2.527194,0.108035,0.310174
Mild_Adverse,41,2035-12-31,5.210410,61.739132,1.801712,3.343441,1.805079,1.810059,1.799324,2.020839,2.403872,0.401215,0.733463,102.345202,2.770033,2.936900,7.225639,9.028605,5.354398,2.321563,5.004945,2.984906,4.637263,5.194095,2.191618,3.357502,7.547381,2.527469,0.107392,0.309360
Mild_Adverse,42,2036-03-31,5.082577,61.739716,1.801539,3.344618,1.804673,1.809254,1.799378,2.019172,2.403562,0.505404,0.730786,102.368492,2.764431,2.939025,7.217350,9.021788,5.353276,2.319838,4.943049,2.986114,4.518517,5.194568,2.192289,3.364044,7.547861,2.527721,0.106801,0.308611
Mild_Adverse,43,2036-06-30,4.954971,61.740252,1.801380,3.345700,1.804299,1.808514,1.799428,2.017638,2.403277,0.609828,0.728323,102.389919,2.759276,2.940938,7.209724,9.015517,5.352244,2.318251,4.881105,2.987225,4.399859,5.195002,2.192905,3.370061,7.548301,2.527953,0.106257,0.307922
Mild_Adverse,44,2036-09-30,4.827573,61.740746,1.801233,3.346697,1.803955,1.807833,1.799474,2.016227,2.403015,0.714471,0.726057,102.409632,2.754534,2.942660,7.202708,9.009748,5.351294,2.316791,4.819117,2.988247,4.281282,5.195402,2.193473,3.375598,7.548707,2.528167,0.105756,0.307289
Mild_Adverse,45,2036-12-31,4.700367,61.741200,1.801098,3.347613,1.803639,1.807206,1.799516,2.014929,2.402774,0.819313,0.723973,102.427768,2.750171,2.944209,7.196253,9.004440,5.350421,2.315447,4.757087,2.989187,4.162780,5.195770,2.193995,3.380692,7.549080,2.528363,0.105296,0.306706
Mild_Adverse,46,2037-03-31,4.573338,61.741618,1.800974,3.348456,1.803348,1.806629,1.799555,2.013735,2.402552,0.924339,0.722055,102.444453,2.746158,2.945603,7.190315,8.999557,5.349617,2.314212,4.695020,2.990052,4.044345,5.196108,2.194476,3.385378,7.549424,2.528544,0.104872,0.306169
Mild_Adverse,47,2037-06-30,4.446471,61.742003,1.800860,3.349232,1.803080,1.806099,1.799590,2.012636,2.402348,0.922392,0.720291,102.459803,2.742465,2.946858,7.184852,8.995064,5.348877,2.313075,4.695419,2.990848,3.925974,5.196420,2.194918,3.389689,7.549739,2.528711,0.104482,0.305676
Mild_Adverse,48,2037-09-30,4.319753,61.742356,1.800755,3.349945,1.802834,1.805611,1.799623,2.011625,2.402160,0.920601,0.718667,102.473925,2.739068,2.947988,7.179826,8.990931,5.348197,2.312029,4.695785,2.991580,3.807661,5.196706,2.195324,3.393655,7.550030,2.528864,0.104124,0.305222
Mild_Adverse,49,2037-12-31,4.193173,61.742682,1.800659,3.350602,1.802607,1.805162,1.799653,2.010695,2.401987,0.918953,0.717174,102.486917,2.735942,2.949004,7.175202,8.987129,5.347571,2.311066,4.696122,2.992254,3.807048,5.196970,2.195698,3.397304,7.550297,2.529004,0.103794,0.304804
Mild_Adverse,50,2038-03-31,4.066719,61.742981,1.800570,3.351206,1.802398,1.804749,1.799681,2.009840,2.401828,0.917437,0.715800,102.498870,2.733067,2.949919,7.170948,8.983631,5.346996,2.310181,4.696433,2.992873,3.806484,5.197212,2.196042,3.400661,7.550543,2.529134,0.103490,0.304420
Mild_Adverse,51,2038-06-30,3.940382,61.743257,1.800488,3.351762,1.802206,1.804369,1.799706,2.009052,2.401682,0.916042,0.714536,102.509867,2.730422,2.950742,7.167034,8.980412,5.346466,2.309367,4.696718,2.993444,3.805966,5.197435,2.196359,3.403750,7.550770,2.529253,0.103211,0.304066
Mild_Adverse,52,2038-09-30,3.814151,61.743510,1.800413,3.352273,1.802030,1.804020,1.799730,2.008328,2.401547,0.914758,0.713373,102.519984,2.727988,2.951483,7.163433,8.977451,5.345979,2.308617,4.696981,2.993968,3.805488,5.197640,2.196650,3.406591,7.550978,2.529363,0.102954,0.303741
Mild_Adverse,53,2038-12-31,3.813019,61.743743,1.800343,3.352743,1.801868,1.803698,1.799752,2.007662,2.401424,0.913578,0.712303,102.529292,2.725749,2.952150,7.160120,8.974727,5.345530,2.307928,4.697222,2.994451,3.805049,5.197829,2.196918,3.409206,7.551169,2.529464,0.102718,0.303441
Mild_Adverse,54,2039-03-31,3.811977,61.743958,1.800280,3.353176,1.801718,1.803402,1.799771,2.007049,2.401310,0.912491,0.711319,102.537855,2.723689,2.952750,7.157073,8.972221,5.345118,2.307294,4.697444,2.994895,3.804645,5.198003,2.197165,3.411611,7.551346,2.529556,0.102500,0.303166
Mild_Adverse,55,2039-06-30,3.811019,61.744155,1.800221,3.353574,1.801581,1.803130,1.799790,2.006485,2.401205,0.911492,0.710414,102.545733,2.721794,2.953291,7.154269,8.969915,5.344738,2.306710,4.697649,2.995303,3.804274,5.198162,2.197392,3.413823,7.551508,2.529642,0.102300,0.302913
Mild_Adverse,56,2039-09-30,3.810138,61.744337,1.800167,3.353940,1.801454,1.802880,1.799807,2.005966,2.401108,0.910573,0.709580,102.552980,2.720050,2.953777,7.151690,8.967794,5.344389,2.306173,4.697837,2.995679,3.803932,5.198309,2.197600,3.415859,7.551657,2.529720,0.102116,0.302680
Mild_Adverse,57,2039-12-31,3.809327,61.744504,1.800118,3.354277,1.801338,1.802649,1.799822,2.005489,2.401020,0.909727,0.708814,102.559648,2.718446,2.954214,7.149316,8.965843,5.344068,2.305679,4.698010,2.996024,3.803617,5.198445,2.197792,3.417732,7.551794,2.529793,0.101947,0.302465
Mild_Adverse,58,2040-03-31,3.808581,61.744657,1.800072,3.354587,1.801231,1.802437,1.799836,2.005050,2.400938,0.908949,0.708109,102.565783,2.716971,2.954608,7.147133,8.964047,5.343773,2.305225,4.698169,2.996343,3.803328,5.198569,2.197969,3.419454,7.551920,2.529859,0.101791,0.302268
Mild_Adverse,59,2040-06-30,3.807894,61.744799,1.800030,3.354873,1.801132,1.802242,1.799849,2.004646,2.400863,0.908233,0.707460,102.571426,2.715613,2.954963,7.145124,8.962395,5.343501,2.304807,4.698316,2.996635,3.803062,5.198684,2.198131,3.421040,7.552036,2.529920,0.101648,0.302087
Mild_Adverse,60,2040-09-30,3.807263,61.744929,1.799991,3.355135,1.801042,1.802063,1.799861,2.004274,2.400794,0.907574,0.706863,102.576619,2.714364,2.955282,7.143277,8.960876,5.343251,2.304423,4.698450,2.996904,3.802817,5.198789,2.198281,3.422498,7.552143,2.529977,0.101516,0.301920
Mild_Adverse,61,2040-12-31,3.806682,61.745048,1.799956,3.355376,1.800958,1.801898,1.799872,2.003932,2.400731,0.906968,0.706314,102.581396,2.713215,2.955569,7.141576,8.959478,5.343021,2.304069,4.698574,2.997152,3.802591,5.198886,2.198418,3.423839,7.552242,2.530028,0.101395,0.301766
Mild_Adverse,62,2041-03-31,3.806147,61.745158,1.799923,3.355598,1.800882,1.801746,1.799883,2.003618,2.400672,0.906411,0.705809,102.585790,2.712158,2.955827,7.140012,8.958192,5.342809,2.303743,4.698688,2.997380,3.802384,5.198975,2.198545,3.425074,7.552332,2.530076,0.101283,0.301625
Mild_Adverse,63,2041-06-30,3.805655,61.745260,1.799893,3.355803,1.800811,1.801606,1.799892,2.003328,2.400618,0.905898,0.705344,102.589833,2.711185,2.956060,7.138573,8.957008,5.342614,2.303444,4.698793,2.997589,3.802193,5.199057,2.198661,3.426209,7.552415,2.530120,0.101181,0.301495
Mild_Adverse,64,2041-09-30,3.805203,61.745353,1.799866,3.355991,1.800746,1.801478,1.799901,2.003062,2.400569,0.905426,0.704917,102.593553,2.710290,2.956269,7.137250,8.955920,5.342435,2.303168,4.698890,2.997782,3.802018,5.199132,2.198768,3.427254,7.552492,2.530160,0.101086,0.301375
Mild_Adverse,65,2041-12-31,3.804787,61.745439,1.799840,3.356164,1.800687,1.801360,1.799909,2.002817,2.400523,0.904992,0.704524,102.596975,2.709467,2.956457,7.136032,8.954918,5.342270,2.302915,4.698979,2.997960,3.801856,5.199202,2.198867,3.428215,7.552562,2.530197,0.100999,0.301265
Mild_Adverse,66,2042-03-31,3.804404,61.745517,1.799817,3.356323,1.800632,1.801251,1.799916,2.002592,2.400482,0.904593,0.704162,102.600123,2.708710,2.956627,7.134911,8.953997,5.342118,2.302682,4.699060,2.998123,3.801708,5.199266,2.198958,3.429099,7.552627,2.530231,0.100919,0.301164
Mild_Adverse,67,2042-06-30,3.804051,61.745590,1.799795,3.356469,1.800581,1.801151,1.799923,2.002384,2.400443,0.904225,0.703829,102.603020,2.708013,2.956779,7.133880,8.953149,5.341979,2.302467,4.699136,2.998273,3.801571,5.199324,2.199041,3.429913,7.552687,2.530263,0.100846,0.301071
Mild_Adverse,68,2042-09-30,3.803727,61.745657,1.799775,3.356604,1.800535,1.801059,1.799929,2.002194,2.400408,0.903887,0.703522,102.605685,2.707372,2.956917,7.132932,8.952369,5.341851,2.302270,4.699205,2.998411,3.801446,5.199378,2.199118,3.430661,7.552741,2.530292,0.100778,0.300985
Mild_Adverse,69,2042-12-31,3.803429,61.745718,1.799757,3.356728,1.800492,1.800974,1.799935,2.002018,2.400375,0.903576,0.703241,102.608136,2.706782,2.957040,7.132059,8.951651,5.341733,2.302088,4.699268,2.998538,3.801330,5.199428,2.199188,3.431350,7.552792,2.530318,0.100716,0.300906
Mild_Adverse,70,2043-03-31,3.803155,61.745775,1.799740,3.356842,1.800453,1.800896,1.799940,2.001857,2.400345,0.903290,0.702981,102.610392,2.706240,2.957151,7.131257,8.950991,5.341624,2.301921,4.699327,2.998655,3.801224,5.199474,2.199253,3.431983,7.552838,2.530343,0.100659,0.300834
Mild_Adverse,71,2043-06-30,3.802902,61.745827,1.799725,3.356946,1.800416,1.800824,1.799945,2.001708,2.400317,0.903027,0.702743,102.612467,2.705740,2.957251,7.130518,8.950384,5.341524,2.301767,4.699381,2.998763,3.801126,5.199516,2.199313,3.432566,7.552881,2.530365,0.100606,0.300767
Mild_Adverse,72,2043-09-30,3.802670,61.745874,1.799711,3.357043,1.800383,1.800759,1.799949,2.001571,2.400292,0.902785,0.702523,102.614376,2.705281,2.957342,7.129839,8.949825,5.341432,2.301626,4.699430,2.998862,3.801036,5.199555,2.199368,3.433102,7.552920,2.530386,0.100557,0.300706
Mild_Adverse,73,2043-12-31,3.802457,61.745918,1.799698,3.357132,1.800352,1.800698,1.799953,2.001446,2.400269,0.902562,0.702322,102.616132,2.704859,2.957423,7.129214,8.949311,5.341347,2.301496,4.699476,2.998953,3.800953,5.199590,2.199418,3.433596,7.552956,2.530405,0.100513,0.300649
Mild_Adverse,74,2044-03-31,3.802260,61.745959,1.799686,3.357213,1.800324,1.800642,1.799957,2.001330,2.400247,0.902357,0.702136,102.617748,2.704470,2.957496,7.128638,8.948838,5.341270,2.301376,4.699518,2.999037,3.800877,5.199623,2.199465,3.434049,7.552990,2.530422,0.100472,0.300597
Mild_Adverse,75,2044-06-30,3.802079,61.745996,1.799675,3.357288,1.800298,1.800591,1.799960,2.001224,2.400227,0.902168,0.701965,102.619234,2.704112,2.957561,7.128109,8.948403,5.341198,2.301266,4.699556,2.999114,3.800806,5.199653,2.199508,3.434467,7.553020,2.530438,0.100434,0.300550
Mild_Adverse,76,2044-09-30,3.801913,61.746030,1.799664,3.357358,1.800274,1.800543,1.799963,2.001126,2.400209,0.901995,0.701808,102.620602,2.703783,2.957620,7.127623,8.948003,5.341132,2.301165,4.699592,2.999185,3.800742,5.199681,2.199547,3.434851,7.553048,2.530453,0.100399,0.300506
Mild_Adverse,77,2044-12-31,3.801760,61.746062,1.799655,3.357421,1.800252,1.800500,1.799966,2.001036,2.400192,0.901835,0.701663,102.621860,2.703481,2.957674,7.127175,8.947635,5.341071,2.301072,4.699624,2.999250,3.800683,5.199707,2.199583,3.435204,7.553074,2.530467,0.100367,0.300465
Mild_Adverse,78,2045-03-31,3.801619,61.746091,1.799646,3.357480,1.800232,1.800460,1.799969,2.000953,2.400177,0.901689,0.701530,102.623018,2.703202,2.957721,7.126763,8.947296,5.341016,2.300986,4.699655,2.999310,3.800628,5.199730,2.199617,3.435529,7.553098,2.530479,0.100338,0.300428
Mild_Adverse,79,2045-06-30,3.801490,61.746118,1.799638,3.357533,1.800214,1.800423,1.799972,2.000877,2.400163,0.901553,0.701408,102.624083,2.702946,2.957765,7.126384,8.946984,5.340964,2.300907,4.699682,2.999365,3.800578,5.199752,2.199647,3.435829,7.553120,2.530491,0.100311,0.300394
Mild_Adverse,80,2045-09-30,3.801370,61.746142,1.799631,3.357583,1.800197,1.800389,1.799974,2.000807,2.400150,0.901429,0.701295,102.625062,2.702710,2.957803,7.126035,8.946698,5.340917,2.300835,4.699708,2.999416,3.800531,5.199771,2.199676,3.436104,7.553140,2.530502,0.100286,0.300362
Severe_Adverse,1,2025-12-31,4.454073,62.333333,1.335664,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.840998,1.668671,58.333333,6.482620,2.573764,0.762709,-4.527814,8.185010,3.262689,6.566154,4.183199,2.878670,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Severe_Adverse,2,2026-03-31,4.670433,62.333333,1.735896,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.873865,1.668671,58.333333,7.194846,1.703694,0.853690,-3.695695,7.972290,3.035555,6.566154,4.119711,3.095439,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Severe_Adverse,3,2026-06-30,4.813064,62.333333,2.036278,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.886424,1.668671,58.333333,7.088589,1.116888,0.925786,-2.982958,7.806037,2.825436,6.566154,4.061537,3.456121,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Severe_Adverse,4,2026-09-30,4.944170,62.333333,2.129574,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.765951,1.668671,58.333333,6.449001,0.685729,0.982915,-2.372474,7.664931,2.769744,6.566154,4.007433,3.740466,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Severe_Adverse,5,2026-12-31,5.069467,62.333333,2.034157,4.205886,2.613336,3.062052,2.317851,3.933369,2.634984,2.381063,0.612976,63.578157,4.261142,0.306962,1.028185,-1.849575,7.540396,4.106006,6.566154,3.956930,3.966716,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Severe_Adverse,6,2027-03-31,5.190395,62.333333,1.831304,4.205886,2.640685,3.062052,2.282894,3.933369,2.591669,2.284615,0.675698,64.454195,4.375649,-0.079763,1.064058,-1.401695,7.428610,4.128473,6.566154,3.909748,4.226423,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Severe_Adverse,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.933369,2.566134,2.299365,0.434775,65.280129,4.377993,-0.448124,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Severe_Adverse,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.933369,2.551072,2.343980,0.645200,66.058825,4.479739,-0.762186,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Severe_Adverse,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.933369,2.541181,2.363438,0.782340,66.792984,4.420607,-0.985095,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Severe_Adverse,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.933369,2.534917,2.408210,0.790142,67.485154,4.404627,-1.092163,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Severe_Adverse,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.933369,2.531875,2.397060,0.960129,68.137736,4.418345,-1.077925,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Severe_Adverse,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
