model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
CHAMPION,9,2027-12-31,0.050000,2.858326,61.110688,-2.798805,2.079498,-0.486283,1.266222,-0.401641,2.349871,0.959764,-1.552888,-6.374020,45.769415,-2.725586,-8.158619,-25.484888,-25.244093,4.328144,2.893308,5.191728,1.228957,2.368636,2.641655,-0.264099,-2.637208,-4.454965,1.871893,0.154482,0.399269
CHAMPION,9,2027-12-31,0.500000,5.934453,62.299794,1.091995,4.217184,2.550672,3.058581,2.018636,3.895063,2.585386,2.388764,0.881470,66.170908,4.804634,-0.731597,1.376411,0.076768,7.023350,3.821171,6.586148,4.024678,4.490703,6.093563,3.002770,1.511158,4.798260,3.001438,1.440903,0.559665
CHAMPION,9,2027-12-31,0.950000,9.148546,63.605418,5.186666,6.108669,5.468959,4.583485,4.370452,5.665932,4.394925,5.761368,7.989194,89.241203,13.039083,4.994747,25.072425,23.861477,9.705339,4.770778,8.251733,6.498898,8.079175,9.320129,6.370470,6.188011,15.349068,3.930042,2.863532,0.732672
CHAMPION,10,2028-03-31,0.050000,2.652198,60.886034,-2.831485,2.327732,-0.321336,1.025944,-0.107789,2.154729,0.885675,-0.905632,-5.649814,47.383357,-2.859549,-8.715807,-25.660561,-24.129082,4.159220,2.723309,5.129478,1.104293,2.579466,2.253293,-0.563823,-2.904420,-3.496243,1.818001,0.166580,0.389215
CHAMPION,10,2028-03-31,0.500000,5.941237,62.294619,0.874324,4.161617,2.536550,3.040114,1.980244,3.938487,2.468552,2.454477,0.759958,66.242599,4.266400,-0.507345,0.811105,0.850363,7.031628,3.703395,6.632991,3.854661,4.413095,5.875608,2.983810,1.570815,5.835441,2.992438,1.508639,0.559086
CHAMPION,10,2028-03-31,0.950000,9.498870,63.646051,4.895060,6.157110,5.042180,4.751878,4.027783,5.808657,4.205490,5.278216,7.479924,90.149924,12.541297,5.255247,27.669478,21.629099,9.815826,4.715648,8.217579,6.410534,8.531927,9.689555,6.049241,6.631381,14.807593,4.045408,2.903088,0.754426
CHAMPION,11,2028-06-30,0.050000,2.797399,60.779796,-3.795176,2.245640,-0.222121,0.780949,-0.141120,1.949542,0.965580,-1.499396,-5.375544,46.548471,-3.856315,-8.314256,-26.266456,-23.290422,3.947038,2.302053,5.108270,1.000260,2.706875,1.726565,-0.792489,-3.054788,-4.167463,1.746879,0.045982,0.374931
CHAMPION,11,2028-06-30,0.500000,6.079690,62.258256,0.840822,4.094751,2.572106,2.969356,1.882212,3.982982,2.448482,2.340853,1.014926,67.994859,4.161652,-0.866456,2.578708,1.048268,6.896591,3.667275,6.660035,3.752061,4.517667,5.691487,2.796237,1.589966,5.190751,2.959231,1.486755,0.547668
CHAMPION,11,2028-06-30,0.950000,9.654324,63.863144,4.793665,6.317883,4.934171,4.707221,4.245009,5.898160,4.336863,5.489655,8.034942,92.346365,12.734114,5.747136,27.154062,23.650984,9.751910,4.728238,8.397067,6.615275,8.528186,9.598013,5.966135,7.354830,16.010651,4.089013,3.041973,0.743307
CHAMPION,12,2028-09-30,0.050000,2.415531,60.804220,-3.308595,2.098976,-0.050485,0.640241,-0.653785,1.942803,0.946572,-1.657537,-6.915518,46.215416,-3.975655,-8.316290,-25.338648,-24.802167,4.122537,2.190614,4.965553,0.917160,2.530025,1.434875,-0.938756,-3.191519,-4.057836,1.681062,-0.188244,0.367056
CHAMPION,12,2028-09-30,0.500000,5.864692,62.252635,0.486743,4.024828,2.573217,2.881854,1.909276,4.039984,2.542590,2.483366,1.697473,68.874723,4.635415,-0.559957,1.380014,0.764227,6.727784,3.488982,6.632763,3.732499,4.752552,5.524850,2.539434,1.271133,7.173622,2.981677,1.534922,0.542597
CHAMPION,12,2028-09-30,0.950000,9.584422,63.955850,4.182455,6.257403,4.888813,4.729105,4.188059,5.903684,4.232618,5.994406,7.852347,91.467442,12.928328,7.193203,31.252999,28.029672,9.685545,4.700775,8.501527,6.813797,8.512387,9.215801,5.752290,7.180811,16.798318,4.134739,2.993953,0.762235
